"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Rajasthan";"JAIPUR";"Bharatiya Janata Party";"MANJU SHARMA";"886850";"S20";"7"
"Rajasthan";"JAIPUR";"Indian National Congress";"PRATAP SINGH KHACHARIYAWAS";"555083";"S20";"7"
"Rajasthan";"JAIPUR";"Bahujan Samaj Party";"RAJESH TANWAR";"3461";"S20";"7"
"Rajasthan";"JAIPUR";"Independent";"HARI NARAYAN MEENA";"2202";"S20";"7"
"Rajasthan";"JAIPUR";"Independent";"RAJEEV ROLIWAL";"970";"S20";"7"
"Rajasthan";"JAIPUR";"Independent";"YOGESH SHARMA";"816";"S20";"7"
"Rajasthan";"JAIPUR";"Rashtriya Sanatan Party";"NARENDER SHARMA";"669";"S20";"7"
"Rajasthan";"JAIPUR";"Socialist Unity Centre Of India (COMMUNIST)";"KULDEEP SINGH";"615";"S20";"7"
"Rajasthan";"JAIPUR";"Independent";"DR. ASEEM VERMA";"572";"S20";"7"
"Rajasthan";"JAIPUR";"Indian Peoples Green Party";"PRADEEP VERMA";"448";"S20";"7"
"Rajasthan";"JAIPUR";"Bheem Tribal Congress";"ADVOCATE HARI KISHAN TIWARI";"400";"S20";"7"
"Rajasthan";"JAIPUR";"Right to Recall Party";"SHASHANK SINGH ARYA";"393";"S20";"7"
"Rajasthan";"JAIPUR";"Rashtriya Samta Vikas Party";"TRILOK TIWARI";"351";"S20";"7"
"Rajasthan";"JAIPUR";"None of the Above";"NOTA";"10428";"S20";"7"
"Rajasthan";"ALWAR";"Bharatiya Janata Party";"BHUPENDER YADAV";"631992";"S20";"8"
"Rajasthan";"ALWAR";"Indian National Congress";"LALIT YADAV";"583710";"S20";"8"
"Rajasthan";"ALWAR";"Bahujan Samaj Party";"FAZAL HUSSAIN";"19287";"S20";"8"
"Rajasthan";"ALWAR";"Sarv Samaj Party";"PARDEEP KUMAR";"4362";"S20";"8"
"Rajasthan";"ALWAR";"Independent";"VIVEK JAIN";"2438";"S20";"8"
"Rajasthan";"ALWAR";"Independent";"RAMBABU SHARMA";"2232";"S20";"8"
"Rajasthan";"ALWAR";"Independent";"AMIT GUPTA";"1389";"S20";"8"
"Rajasthan";"ALWAR";"Independent";"CHHAGAN LAL";"1327";"S20";"8"
"Rajasthan";"ALWAR";"Hindustan Janta Party";"VISHVNATH KHINCHI";"879";"S20";"8"
"Rajasthan";"ALWAR";"None of the Above";"NOTA";"5822";"S20";"8"
"Rajasthan";"BHARATPUR";"Indian National Congress";"SANJNA JATAV";"579890";"S20";"9"
"Rajasthan";"BHARATPUR";"Bharatiya Janata Party";"RAMSWAROOP KOLI";"527907";"S20";"9"
"Rajasthan";"BHARATPUR";"Bahujan Samaj Party";"ANJILA JATAV";"9508";"S20";"9"
"Rajasthan";"BHARATPUR";"Independent";"ANEETA";"5119";"S20";"9"
"Rajasthan";"BHARATPUR";"Independent";"PURUSHOTTAM LAL";"2747";"S20";"9"
"Rajasthan";"BHARATPUR";"Independent";"PUSHPENDAR KUMAR";"2386";"S20";"9"
"Rajasthan";"BHARATPUR";"None of the Above";"NOTA";"5443";"S20";"9"
"Rajasthan";"KARAULI-DHOLPUR";"Indian National Congress";"BHAJAN LAL JATAV";"530011";"S20";"1"
"Rajasthan";"KARAULI-DHOLPUR";"Bharatiya Janata Party";"INDU DEVI";"431066";"S20";"1"
"Rajasthan";"KARAULI-DHOLPUR";"Bahujan Samaj Party";"VIKRAM SINGH";"14112";"S20";"1"
"Rajasthan";"KARAULI-DHOLPUR";"Independent";"RAMKHILADI DHOVI";"5473";"S20";"1"
"Rajasthan";"KARAULI-DHOLPUR";"None of the Above";"NOTA";"7460";"S20";"1"
"Rajasthan";"DAUSA";"Indian National Congress";"MURARI LAL MEENA";"646266";"S20";"1"
"Rajasthan";"DAUSA";"Bharatiya Janata Party";"KANHAIYA LAL MEENA";"408926";"S20";"1"
"Rajasthan";"DAUSA";"Bahujan Samaj Party";"SONU DHANKA";"6797";"S20";"1"
"Rajasthan";"DAUSA";"Independent";"DR. RAM ROOP MEENA, ADVOCATE";"2721";"S20";"1"
"Rajasthan";"DAUSA";"Independent";"MOHAN LAL MEENA";"2178";"S20";"1"
"Rajasthan";"DAUSA";"None of the Above";"NOTA";"5846";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Indian National Congress";"HARISH CHANDRA MEENA";"623763";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Bharatiya Janata Party";"SUKHBIR SINGH JAUNAPURIA";"558814";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Bahujan Samaj Party";"PRAHALAD MALI";"13144";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Indian Peoples Green Party";"GANESH MEENA";"7433";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Independent";"MAKHAN LAL MEENA";"3324";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Independent";"JASRAM MEENA";"3045";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Aazad Samaj Party (Kanshi Ram)";"VIJENDRA";"2697";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Independent";"GIRRAJ PRASAD MEENA";"2521";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Bharat Adivasi Party";"JAGDISH PRASAD MEENA";"1373";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Rajasthan Raj Party";"DULI CHAND SAINI";"1264";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"Bheem Tribal Congress";"JAGDISH PRASAD SHARMA";"1029";"S20";"1"
"Rajasthan";"TONK-SAWAI MADHOPUR";"None of the Above";"NOTA";"8177";"S20";"1"
"Rajasthan";"AJMER";"Bharatiya Janata Party";"BHAGIRATH CHOUDHARY";"747462";"S20";"1"
"Rajasthan";"AJMER";"Indian National Congress";"RAMCHANDRA CHOUDHARY";"417471";"S20";"1"
"Rajasthan";"AJMER";"Bahujan Samaj Party";"RAMDEV";"4944";"S20";"1"
"Rajasthan";"AJMER";"Independent";"SURENDRA SINGH RANAVAT";"4373";"S20";"1"
"Rajasthan";"AJMER";"Bharatiya Yuva Jan Ekta Party";"MUKESH GENA";"3196";"S20";"1"
"Rajasthan";"AJMER";"Aazad Samaj Party (Kanshi Ram)";"JITENDRA BOYAT";"2633";"S20";"1"
"Rajasthan";"AJMER";"Independent";"SATYANARAYAN MALI";"2420";"S20";"1"
"Rajasthan";"AJMER";"Independent";"VISHRAM BABU";"1524";"S20";"1"
"Rajasthan";"AJMER";"National Future Party";"SHABUDADIN";"1197";"S20";"1"
"Rajasthan";"AJMER";"Independent";"PREM LATA";"1155";"S20";"1"
"Rajasthan";"AJMER";"Independent";"YUSUF";"1000";"S20";"1"
"Rajasthan";"AJMER";"Independent";"BHAWARLAL SONI";"938";"S20";"1"
"Rajasthan";"AJMER";"Akhil Bhartiya Aamjan Party";"RAMLAL";"818";"S20";"1"
"Rajasthan";"AJMER";"Independent";"DAYA MOHAN GARG";"646";"S20";"1"
"Rajasthan";"AJMER";"None of the Above";"NOTA";"11402";"S20";"1"
"Rajasthan";"NAGAUR";"Rashtriya Loktantrik Party";"HANUMAN BENIWAL";"596955";"S20";"1"
"Rajasthan";"NAGAUR";"Bharatiya Janata Party";"JYOTI MIRDHA";"554730";"S20";"1"
"Rajasthan";"NAGAUR";"Abhinav Rajasthan Party";"DR ASHOK CHOUDHARY";"26294";"S20";"1"
"Rajasthan";"NAGAUR";"Bahujan Samaj Party";"DR. GAJENDRA SINGH RATHORE";"24008";"S20";"1"
"Rajasthan";"NAGAUR";"Independent";"RAJKUMAR JAT";"8232";"S20";"1"
"Rajasthan";"NAGAUR";"Independent";"HARI RAM";"7626";"S20";"1"
"Rajasthan";"NAGAUR";"Independent";"PREMRAJ KHARDIYA";"4512";"S20";"1"
"Rajasthan";"NAGAUR";"Independent";"AMEEN KHAN";"4463";"S20";"1"
"Rajasthan";"NAGAUR";"Rashtriya Janshakti Party (Secular)";"HANUMAN SINGH KALVI";"2882";"S20";"1"
"Rajasthan";"NAGAUR";"None of the Above";"NOTA";"8771";"S20";"1"
"Rajasthan";"PALI";"Bharatiya Janata Party";"P. P. CHAUDHARY";"757389";"S20";"1"
"Rajasthan";"PALI";"Indian National Congress";"SANGEETA BENIWAL";"512038";"S20";"1"
"Rajasthan";"PALI";"Independent";"LAL SINGH DEWASI";"19002";"S20";"1"
"Rajasthan";"PALI";"Independent";"HUKAM SINGH";"17097";"S20";"1"
"Rajasthan";"PALI";"Bahujan Samaj Party";"MAHENDRA REGAR";"11101";"S20";"1"
"Rajasthan";"PALI";"Bharat Adivasi Party";"JEEVARAM RANA";"8347";"S20";"1"
"Rajasthan";"PALI";"Independent";"SHRAWAN RAM DEWASI";"5593";"S20";"1"
"Rajasthan";"PALI";"Independent";"MUKESH SAINI";"2523";"S20";"1"
"Rajasthan";"PALI";"Indian Peoples Green Party";"BASTIRAM";"1586";"S20";"1"
"Rajasthan";"PALI";"Independent";"BHIYARAM";"1345";"S20";"1"
"Rajasthan";"PALI";"Independent";"KESARAM";"1345";"S20";"1"
"Rajasthan";"PALI";"Independent";"ANAND KUMAR PARIHAR";"1335";"S20";"1"
"Rajasthan";"PALI";"Independent";"DEEPAK BAMNIYA";"1288";"S20";"1"
"Rajasthan";"PALI";"None of the Above";"NOTA";"13853";"S20";"1"
"Rajasthan";"JODHPUR";"Bharatiya Janata Party";"GAJENDRA SINGH SHEKHAWAT";"730056";"S20";"1"
"Rajasthan";"JODHPUR";"Indian National Congress";"KARAN SINGH UCHIYARDA";"614379";"S20";"1"
"Rajasthan";"JODHPUR";"Independent";"SUNIL KUMAR PAREEK";"7429";"S20";"1"
"Rajasthan";"JODHPUR";"Bahujan Samaj Party";"MANJU MEGHWAL";"6395";"S20";"1"
"Rajasthan";"JODHPUR";"Aazad Samaj Party (Kanshi Ram)";"ANANDARAM URF ANAND CHAUHAN";"3680";"S20";"1"
"Rajasthan";"JODHPUR";"Independent";"SUNIL BHANDARI";"3238";"S20";"1"
"Rajasthan";"JODHPUR";"Independent";"VISHEK VISHNOI";"1750";"S20";"1"
"Rajasthan";"JODHPUR";"Independent";"SHIVA RAM";"1195";"S20";"1"
"Rajasthan";"JODHPUR";"Independent";"LIKHAMA RAM";"1125";"S20";"1"
"Rajasthan";"JODHPUR";"Independent";"NARESH KANDARA";"1027";"S20";"1"
"Rajasthan";"JODHPUR";"Bharatiya Sampuran Krantikari Party";"SATYANARAYAN";"782";"S20";"1"
"Rajasthan";"JODHPUR";"Right to Recall Party";"PAPPU DAN";"654";"S20";"1"
"Rajasthan";"JODHPUR";"Dalit Kranti Dal";"SHAHNAZ BANO";"547";"S20";"1"
"Rajasthan";"JODHPUR";"Rashtriya Janshakti Party (Secular)";"RAM DAYAL BISHNOI";"503";"S20";"1"
"Rajasthan";"JODHPUR";"Indian Peoples Green Party";"BHOM SINGH";"487";"S20";"1"
"Rajasthan";"JODHPUR";"None of the Above";"NOTA";"10591";"S20";"1"
"Rajasthan";"BARMER";"Indian National Congress";"UMMEDA RAM BENIWAL";"704676";"S20";"1"
"Rajasthan";"BARMER";"Independent";"RAVINDRA SINGH BHATI";"586500";"S20";"1"
"Rajasthan";"BARMER";"Bharatiya Janata Party";"KAILASH CHOUDHARY";"286733";"S20";"1"
"Rajasthan";"BARMER";"Independent";"TARARAM MEHNA";"49957";"S20";"1"
"Rajasthan";"BARMER";"Independent";"PRATAPA RAM";"8318";"S20";"1"
"Rajasthan";"BARMER";"Independent";"HANIPH";"7760";"S20";"1"
"Rajasthan";"BARMER";"Bahujan Samaj Party";"LEELA RAM";"7585";"S20";"1"
"Rajasthan";"BARMER";"Aazad Samaj Party (Kanshi Ram)";"PRABHU RAM";"6396";"S20";"1"
"Rajasthan";"BARMER";"Independent";"RAMA RAM";"6041";"S20";"1"
"Rajasthan";"BARMER";"Independent";"POPAT LAL";"3159";"S20";"1"
"Rajasthan";"BARMER";"Independent";"DEVILAL JAIN";"3023";"S20";"1"
"Rajasthan";"BARMER";"None of the Above";"NOTA";"17903";"S20";"1"
"Rajasthan";"JALORE";"Bharatiya Janata Party";"LUMBARAM";"796783";"S20";"1"
"Rajasthan";"JALORE";"Indian National Congress";"VAIBHAV GEHLOT";"595240";"S20";"1"
"Rajasthan";"JALORE";"Bharat Adivasi Party";"OTARAM";"10109";"S20";"1"
"Rajasthan";"JALORE";"Independent";"SHAKUR";"9872";"S20";"1"
"Rajasthan";"JALORE";"Aazad Samaj Party (Kanshi Ram)";"MOTI LAL";"4586";"S20";"1"
"Rajasthan";"JALORE";"Independent";"RAMESH KUMAR BHANDARI";"3910";"S20";"1"
"Rajasthan";"JALORE";"Independent";"DEVARAM";"3134";"S20";"1"
"Rajasthan";"JALORE";"Independent";"KALURAM MEGHWAL";"2263";"S20";"1"
"Rajasthan";"JALORE";"Independent";"DINESH SINGH";"2105";"S20";"1"
"Rajasthan";"JALORE";"Bheem Tribal Congress";"TIKMA RAM BHATI";"1660";"S20";"1"
"Rajasthan";"JALORE";"Independent";"DALARAM";"1508";"S20";"1"
"Rajasthan";"JALORE";"Indian Peoples Green Party";"FOJARAM";"1497";"S20";"1"
"Rajasthan";"JALORE";"None of the Above";"NOTA";"18459";"S20";"1"
"Rajasthan";"UDAIPUR";"Bharatiya Janata Party";"MANNA LAL RAWAT";"738286";"S20";"1"
"Rajasthan";"UDAIPUR";"Indian National Congress";"TARACHAND MEENA";"476678";"S20";"1"
"Rajasthan";"UDAIPUR";"Bharat Adivasi Party";"PRAKASH CHAND";"217138";"S20";"1"
"Rajasthan";"UDAIPUR";"Bahujan Samaj Party";"DALPAT RAM GARASIA";"14460";"S20";"1"
"Rajasthan";"UDAIPUR";"Independent";"DR. SAVITA KUMARI AHARI";"8162";"S20";"1"
"Rajasthan";"UDAIPUR";"Independent";"PRABHULAL MEENA";"7996";"S20";"1"
"Rajasthan";"UDAIPUR";"Indian Peoples Green Party";"RAJENDRA KUMAR MEENA";"6777";"S20";"1"
"Rajasthan";"UDAIPUR";"Independent";"KANJI LAL DAMOR";"5931";"S20";"1"
"Rajasthan";"UDAIPUR";"None of the Above";"NOTA";"22948";"S20";"1"
"Rajasthan";"BANSWARA";"Bharat Adivasi Party";"RAJ KUMAR ROAT";"820831";"S20";"2"
"Rajasthan";"BANSWARA";"Bharatiya Janata Party";"MAHENDRAJEETSINGH MALVIYA";"573777";"S20";"2"
"Rajasthan";"BANSWARA";"Independent";"RAJKUMAR S/O HIRALAL";"74598";"S20";"2"
"Rajasthan";"BANSWARA";"Indian National Congress";"ARVIND SITA DAMOR";"61211";"S20";"2"
"Rajasthan";"BANSWARA";"Independent";"RAJKUMAR S/O PREMJI";"41790";"S20";"2"
"Rajasthan";"BANSWARA";"Independent";"BANSHILAL AHARI";"17896";"S20";"2"
"Rajasthan";"BANSWARA";"Indian Peoples Green Party";"SHANKARLAL BAMANIYA";"17188";"S20";"2"
"Rajasthan";"BANSWARA";"Bahujan Samaj Party";"DILEEP KUMAR MEENA";"8591";"S20";"2"
"Rajasthan";"BANSWARA";"None of the Above";"NOTA";"20970";"S20";"2"
"Rajasthan";"CHITTORGARH";"Bharatiya Janata Party";"CHANDRA PRAKASH JOSHI";"888202";"S20";"2"
"Rajasthan";"CHITTORGARH";"Indian National Congress";"ANJANA UDAILAL";"498325";"S20";"2"
"Rajasthan";"CHITTORGARH";"Bharat Adivasi Party";"BHIL ADIVASI MANGILAL NANAMA";"42811";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"RAMESHWAR LAL BAIRWA (INDORA)";"9539";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"KUMAWAT RAMESH CHANDRA";"8842";"S20";"2"
"Rajasthan";"CHITTORGARH";"Bahujan Samaj Party";"MEGHWAL RADHESHYAM";"8613";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"SHYAM LAL MEGHWAL";"7907";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"BAPU LAL ANJANA";"7846";"S20";"2"
"Rajasthan";"CHITTORGARH";"Ekam Sanatan Bharat Dal";"PRAKASH DHAKAR";"3925";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"PRATAP SINGH";"3347";"S20";"2"
"Rajasthan";"CHITTORGARH";"Akhil Bharatiya Congress Dal (Ambedkar)";"AZAD PRAKASH CHANDRA MEGHWAL";"2777";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"JOGENDRA SINGH HODA";"2302";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"GAJENDRA";"1644";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"KALYAN SINGH BHATI";"1562";"S20";"2"
"Rajasthan";"CHITTORGARH";"Right to Recall Party";"MAHAVIR PRASAD KUMAWAT";"1549";"S20";"2"
"Rajasthan";"CHITTORGARH";"Independent";"KAMAL";"1498";"S20";"2"
"Rajasthan";"CHITTORGARH";"Pehchan People’s Party";"MOHAMMAD WAHID KHAN";"1228";"S20";"2"
"Rajasthan";"CHITTORGARH";"Vishva Shakti Party";"SITA RAM AHIR";"1226";"S20";"2"
"Rajasthan";"CHITTORGARH";"None of the Above";"NOTA";"5590";"S20";"2"
"Rajasthan";"RAJSAMAND";"Bharatiya Janata Party";"MAHIMA KUMARI MEWAR";"781203";"S20";"2"
"Rajasthan";"RAJSAMAND";"Indian National Congress";"DR. DAMODAR GURJAR";"388980";"S20";"2"
"Rajasthan";"RAJSAMAND";"Bahujan Samaj Party";"RAMAKISHAN BHADU";"9135";"S20";"2"
"Rajasthan";"RAJSAMAND";"Independent";"NEERU RAM KAPRI";"7831";"S20";"2"
"Rajasthan";"RAJSAMAND";"Independent";"DHARAM SINGH RAWAT";"4053";"S20";"2"
"Rajasthan";"RAJSAMAND";"Independent";"NARAYAN SONI";"3374";"S20";"2"
"Rajasthan";"RAJSAMAND";"Bhartiya Jan Adhikar Party";"GHANSHYAM SINGH";"1940";"S20";"2"
"Rajasthan";"RAJSAMAND";"Independent";"JITENDRA KUMAR KHATIK";"1815";"S20";"2"
"Rajasthan";"RAJSAMAND";"Independent";"DR. ARPIT CHHAJER";"1244";"S20";"2"
"Rajasthan";"RAJSAMAND";"Bheem Tribal Congress";"PRAMOD KUMAR VERMA";"1144";"S20";"2"
"Rajasthan";"RAJSAMAND";"None of the Above";"NOTA";"12411";"S20";"2"
"Rajasthan";"BHILWARA";"Bharatiya Janata Party";"DAMODAR AGARWAL";"807640";"S20";"2"
"Rajasthan";"BHILWARA";"Indian National Congress";"C P JOSHI";"453034";"S20";"2"
"Rajasthan";"BHILWARA";"Bahujan Samaj Party";"RAMESHWAR LAL BAIRWA";"8283";"S20";"2"
"Rajasthan";"BHILWARA";"Independent";"RAJESH PATNI";"8018";"S20";"2"
"Rajasthan";"BHILWARA";"Viro Ke Vir Indian Party";"JAYKISHAN";"4084";"S20";"2"
"Rajasthan";"BHILWARA";"Independent";"MOTILAL SINGHANIA";"3887";"S20";"2"
"Rajasthan";"BHILWARA";"Independent";"NARAYAN LAL JAT";"1684";"S20";"2"
"Rajasthan";"BHILWARA";"Right to Recall Party";"PAWAN KUMAR SHARMA";"1617";"S20";"2"
"Rajasthan";"BHILWARA";"Independent";"ANURAG AROT";"1425";"S20";"2"
"Rajasthan";"BHILWARA";"Bhartiya Garib Vikas Kalyan Party";"VIJAY KUMAR SONI";"1347";"S20";"2"
"Rajasthan";"BHILWARA";"None of the Above";"NOTA";"13376";"S20";"2"
"Rajasthan";"KOTA";"Bharatiya Janata Party";"OM BIRLA";"750496";"S20";"2"
"Rajasthan";"KOTA";"Indian National Congress";"PRAHLAD GUNJAL";"708522";"S20";"2"
"Rajasthan";"KOTA";"Bahujan Samaj Party";"DHANRAJ YADAV";"7575";"S20";"2"
"Rajasthan";"KOTA";"Ekam Sanatan Bharat Dal";"ASHISH YOGI";"5775";"S20";"2"
"Rajasthan";"KOTA";"Independent";"LAKSHMICHAND";"3892";"S20";"2"
"Rajasthan";"KOTA";"Independent";"SATYENDRA KUMAR JAIN";"2521";"S20";"2"
"Rajasthan";"KOTA";"Independent";"RAMNATH MEHRA";"2422";"S20";"2"
"Rajasthan";"KOTA";"Independent";"MOINUDDIN";"1860";"S20";"2"
"Rajasthan";"KOTA";"Independent";"BHANWAR KUMAR RAWAL";"1131";"S20";"2"
"Rajasthan";"KOTA";"Bharatheeya Jawan Kisan Party";"BALDEV SINGH FOJI";"1069";"S20";"2"
"Rajasthan";"KOTA";"Independent";"KAMAL KUMAR BAIRWA";"1014";"S20";"2"
"Rajasthan";"KOTA";"Right to Recall Party";"TARUN GOCHAR";"1000";"S20";"2"
"Rajasthan";"KOTA";"Independent";"KAILASHI ANIL JAIN";"994";"S20";"2"
"Rajasthan";"KOTA";"Independent";"ABDUL ASIF";"865";"S20";"2"
"Rajasthan";"KOTA";"Independent";"OM PRAKASH SHAKYAWAL";"760";"S20";"2"
"Rajasthan";"KOTA";"None of the Above";"NOTA";"10261";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Bharatiya Janata Party";"DUSHYANT SINGH";"865376";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Indian National Congress";"URMILA JAIN “BHAYA”";"494387";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Bahujan Samaj Party";"CHANDRA SINGH KIRAD";"12285";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Independent";"RAVI RAJ SINGH";"10274";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Right to Recall Party";"BHUVANESH KUMAR";"9345";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Independent";"BABULAL";"7692";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"Independent";"PANKAJ PAJANTORIVALA";"5945";"S20";"2"
"Rajasthan";"JHALAWAR-BARAN";"None of the Above";"NOTA";"16027";"S20";"2"
"Sikkim";"Sikkim";"Sikkim Krantikari Morcha";"INDRA HANG SUBBA";"164396";"S21";"1"
"Sikkim";"Sikkim";"Citizen Action Party-Sikkim";"BHARAT BASNETT";"83566";"S21";"1"
"Sikkim";"Sikkim";"Sikkim Democratic Front";"PREM DAS RAI";"77171";"S21";"1"
"Sikkim";"Sikkim";"Independent";"LATEN TSHERING SHERPA";"21263";"S21";"1"
"Sikkim";"Sikkim";"Bharatiya Janata Party";"DINESH CHANDRA NEPAL";"19035";"S21";"1"
"Sikkim";"Sikkim";"Sikkim Republican Party";"KHARGA BHADUR RAI";"4799";"S21";"1"
"Sikkim";"Sikkim";"Independent";"SAMBHU CHETTRI";"4690";"S21";"1"
"Sikkim";"Sikkim";"Indian National Congress";"GOPAL CHETTRI";"2241";"S21";"1"
"Sikkim";"Sikkim";"Independent";"NAWIN KIRAN PRADHAN";"1166";"S21";"1"
"Sikkim";"Sikkim";"Independent";"BEENA RAI";"1125";"S21";"1"
"Sikkim";"Sikkim";"Independent";"RAVI CHANDRA RAI";"1123";"S21";"1"
"Sikkim";"Sikkim";"Independent";"SHYAMAL PAL";"740";"S21";"1"
"Sikkim";"Sikkim";"Independent";"MADHUKAR DHAKAL";"532";"S21";"1"
"Sikkim";"Sikkim";"Independent";"RUDRA MANI PRADHAN";"519";"S21";"1"
"Sikkim";"Sikkim";"None of the Above";"NOTA";"2527";"S21";"1"
"Tamil Nadu";"TIRUVALLUR";"Indian National Congress";"Sasikanth Senthil";"796956";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Bharatiya Janata Party";"Balaganapathy, V. Pon";"224801";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Desiya Murpokku Dravida Kazhagam";"Nallathambi, K.";"223904";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Naam Tamilar Katchi";"Jagadesh Chander, M.";"120838";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Bahujan Samaj Party";"Tamizhmadhi, D.";"13810";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Desiya Makkal Sakthi Katchi";"Ashok Priyadarshan, S.";"2946";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Naadaalum Makkal Katchi";"Malathi";"2853";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Independent";"Mani, E.";"2752";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Anna MGR Dravida Makkal Kalgam";"Devandhran, M.";"2008";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Independent";"Manimaran, V.";"1922";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Independent";"Balakrishnan, K.";"1690";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Independent";"Bharathidasan, S.S.";"1631";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Independent";"Shakthivel, A.J.";"1613";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"Independent";"Sivasankaran, V.";"1110";"S22";"1"
"Tamil Nadu";"TIRUVALLUR";"None of the Above";"NOTA";"18978";"S22";"1"
"Tamil Nadu";"CHENNAI NORTH";"Dravida Munnetra Kazhagam";"DR.KALANIDHI VEERASWAMY";"497333";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"All India Anna Dravida Munnetra Kazhagam";"R. MANOHAR";"158111";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Bharatiya Janata Party";"R.C. PAUL KANAGARAJ";"113318";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Naam Tamilar Katchi";"AMUDINI";"95954";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"SARAH FATHIMA";"5923";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Bahujan Samaj Party";"E. IQBAL";"3486";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"MOORTHY. V";"3137";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"SURIYAMUTHU";"978";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"C. SENAPATHI";"850";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"DILLI GANESH. E";"736";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"U. VENKATESH";"714";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"M. ZION RAJ";"697";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Thakkam Katchi";"A. AJITHKUMAR";"673";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Socialist Unity Centre Of India (COMMUNIST)";"J. SEBASTIN";"588";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Naadaalum Makkal Katchi";"AKSHAY";"566";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"B. BALAMURUGAN";"488";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"K.PALANIAPPAN";"462";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"R. SENTHIL KUMAR";"457";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"MATHANKUMAR. G";"390";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"P. JAYASELAN";"386";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"M. KOLANJI";"362";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"B. ZAKIR HUSSAIN";"355";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"P. UMADEVI";"346";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"K.C.JAYAPRAKASH";"334";"S22";"2"
"Tamil Nadu";"CHENNAI NORTH";"Independent";"C. SRIDHAR";"307";"S22";"2"
