election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,DINDOSHI,18,SANJAY VISHWANATH SAKPAL,Independent,139,0
2024,AC,MH,DINDOSHI,19,HUSSAIN ISMAIL TAJ,Independent,365,0
2024,AC,MH,DINDOSHI,20,NOTA,None of the Above,1516,14
2024,AC,MH,KANDIVALI EAST,1,ATUL BHATKHALKAR,Bharatiya Janata Party,113792,411
2024,AC,MH,KANDIVALI EAST,2,KALU BUDHELIA,Indian National Congress,30478,132
2024,AC,MH,KANDIVALI EAST,3,MAHESH FARKASE,Maharashtra Navnirman sena,7839,37
2024,AC,MH,KANDIVALI EAST,4,VENUGOPAL,Bahujan Samaj Party,275,3
2024,AC,MH,KANDIVALI EAST,5,RAVI BABU GAVLI,Samata Party,163,1
2024,AC,MH,KANDIVALI EAST,6,VIKAS SIDDHARTH SHIRSAT,Vanchit Bahujan Aaghadi,1697,20
2024,AC,MH,KANDIVALI EAST,7,GAJANAN TUKARAM SONKAMBLE,Independent,67,1
2024,AC,MH,KANDIVALI EAST,8,REEMA AMARBAHADUR YADAV,Independent,379,2
2024,AC,MH,KANDIVALI EAST,9,SATISH RAMCHANDRA SALVE,Independent,292,0
2024,AC,MH,KANDIVALI EAST,10,NOTA,None of the Above,2152,10
2024,AC,MH,CHARKOP,1,DINESH SALVI,Maharashtra Navnirman sena,15121,79
2024,AC,MH,CHARKOP,2,YASHWANT JAYPRAKASH SINGH,Indian National Congress,36043,158
2024,AC,MH,CHARKOP,3,YOGESH SAGAR,Bharatiya Janata Party,126849,506
2024,AC,MH,CHARKOP,4,DILIP GULABRAO LINGAYAT,Vanchit Bahujan Aaghadi,1213,12
2024,AC,MH,CHARKOP,5,NIPUL JAYANTILAL MAKWANA,Hindu Samaj Party,204,0
2024,AC,MH,CHARKOP,6,SAURABH MAHENDRA SHUKLA,Rashtriya Samaj Paksha,216,1
2024,AC,MH,CHARKOP,7,ABDUL LATIF NAWAZ ALI SHAIKH,Independent,259,1
2024,AC,MH,CHARKOP,8,JANARDAN S. (BALA) PARAB,Independent,240,1
2024,AC,MH,CHARKOP,9,HARESH JIVRAJ MAKADIA,Independent,190,0
2024,AC,MH,CHARKOP,10,NOTA,None of the Above,2292,21
2024,AC,MH,MALAD WEST,1,ASLAM RAMJANALI SHAIKH,Indian National Congress,97809,393
2024,AC,MH,MALAD WEST,2,VINOD SHELAR,Bharatiya Janata Party,91713,262
2024,AC,MH,MALAD WEST,3,CYRIL DSOUZA,Bahujan Samaj Party,915,5
2024,AC,MH,MALAD WEST,4,AJAY ROKADE,Vanchit Bahujan Aaghadi,1057,13
2024,AC,MH,MALAD WEST,5,ASHABAI SUNIL KHAIRNAR,Hindu Samaj Party,134,1
2024,AC,MH,MALAD WEST,6,KAMLESHBHAI DAYABHAI VYAS,Sardar Vallabhbhai Patel Party,76,1
2024,AC,MH,MALAD WEST,7,MOHAMMAD UMAR RAZA SHAIKH,Indian Political Congress Party,85,0
2024,AC,MH,MALAD WEST,8,SHANUL HASSAN SAYED,Rashtriya Ulama Council,92,0
2024,AC,MH,MALAD WEST,9,SHYAMBIHARI KANHAIYALAL JAISWAR,Rashtriya Swarajya Sena,81,0
2024,AC,MH,MALAD WEST,10,HAFEEZ YAKUB SAYYED,Bahujan Maha Party,85,0
2024,AC,MH,MALAD WEST,11,ASHRAF ALI ABUSHAMA KHAN,Independent,114,0
2024,AC,MH,MALAD WEST,12,DANESH ALAM SAYYAD,Independent,191,0
2024,AC,MH,MALAD WEST,13,BAKTHINATHAN ALIAS VENKAT,Independent,815,17
2024,AC,MH,MALAD WEST,14,MINESH TARUN MODI,Independent,103,0
2024,AC,MH,MALAD WEST,15,MOHSIN QASIM SHAIKH,Independent,204,0
2024,AC,MH,MALAD WEST,16,RIZWANA KHAN,Independent,765,1
2024,AC,MH,MALAD WEST,17,VENUGOPAL,Independent,444,0
2024,AC,MH,MALAD WEST,18,SADIK KHAN,Independent,280,0
2024,AC,MH,MALAD WEST,19,NOTA,None of the Above,1502,6
2024,AC,MH,GOREGAON,1,AMOL DASHRATH SAWANT,Bahujan Samaj Party,1160,17
2024,AC,MH,GOREGAON,2,VIDYA THAKUR,Bharatiya Janata Party,95924,440
2024,AC,MH,GOREGAON,3,VIRENDRA VIJAY JADHAV,Maharashtra Navnirman sena,9676,42
2024,AC,MH,GOREGAON,4,SAMEER KAMLAKAR DESAI,Shiv Sena (Uddhav Balasaheb Thackeray),72403,361
2024,AC,MH,GOREGAON,5,CHANDAN CHATURVEDI,Uttar Bhartiya Vikas Sena,389,0
2024,AC,MH,GOREGAON,6,CHHAYA SUNIL TIWARI,Janata Congress,113,1
2024,AC,MH,GOREGAON,7,BHARAT ARJANBHAI BHUVA,Sardar Vallabhbhai Patel Party,174,0
2024,AC,MH,GOREGAON,8,BHARAT KHIMJI SHAH,Hindu Samaj Party,291,1
2024,AC,MH,GOREGAON,9,ADV. MITESH VARSHNEY,Rashtriya Swarajya Sena,86,2
2024,AC,MH,GOREGAON,10,VIKAS MOHAN THAKUR,Bhartiya Mahasangh Party,247,0
2024,AC,MH,GOREGAON,11,SANTOSH MANIK RAYBAN,Aapki Apni Party (Peoples),361,3
2024,AC,MH,GOREGAON,12,ADV. ADVAIT DEWDATTA GAWDE,Independent,223,1
2024,AC,MH,GOREGAON,13,SUDHIR SHANKAR HOLE,Independent,229,4
2024,AC,MH,GOREGAON,14,NOTA,None of the Above,1796,9
2024,AC,MH,VERSOVA,1,DR. BHARATI LAVEKAR,Bharatiya Janata Party,63541,255
2024,AC,MH,VERSOVA,2,SANJAY SAKHARAM PATIL,Bahujan Samaj Party,820,8
2024,AC,MH,VERSOVA,3,SANDESH DESAI,Maharashtra Navnirman sena,5021,16
2024,AC,MH,VERSOVA,4,HAROON KHAN,Shiv Sena (Uddhav Balasaheb Thackeray),65269,127
2024,AC,MH,VERSOVA,5,ALMAS HAYATULLAH SHAIKH,Akhil Bharatiya Muslim League (Secular),252,0
2024,AC,MH,VERSOVA,6,ADV. ASHISH PRADEEP SOHANI,Rashtriya Swarajya Sena,80,1
2024,AC,MH,VERSOVA,7,AJAZ KHAN,Aazad Samaj Party (Kanshi Ram),155,0
2024,AC,MH,VERSOVA,8,GEETA KUMARI SINGH,Rashtriya Samaj Paksha,249,1
2024,AC,MH,VERSOVA,9,NEHAL JAMAL SAYYED,Janata Congress,76,0
2024,AC,MH,VERSOVA,10,PAWAN DEVBAKSH SINGH,Bahujan Maha Party,96,2
2024,AC,MH,VERSOVA,11,RAIEES LASHKARIA,All India Majlis-E-Ittehadul Muslimeen,2928,9
2024,AC,MH,VERSOVA,12,SANGEETA RAYBAN,Right to Recall Party,133,0
2024,AC,MH,VERSOVA,13,DINESHKUMAR KESHAV PRASAD,Independent,316,0
2024,AC,MH,VERSOVA,14,RAJU SHRIPAD PEDNEKAR,Independent,6736,16
2024,AC,MH,VERSOVA,15,ADV. LATA PANDURANG SHINDE,Independent,98,1
2024,AC,MH,VERSOVA,16,SUNIL LAXMAN CHAVAN,Independent,424,0
2024,AC,MH,VERSOVA,17,NOTA,None of the Above,1293,5
2024,AC,MH,ANDHERI WEST,1,AMEET BHASKAR SATAM,Bharatiya Janata Party,84595,386
2024,AC,MH,ANDHERI WEST,2,ASHOK BHAU JADHAV,Indian National Congress,65205,177
2024,AC,MH,ANDHERI WEST,3,PATITPAVAN PUNDLIKRAO NEEL,Bahujan Samaj Party,293,4
2024,AC,MH,ANDHERI WEST,4,ARORA SURINDER MOHAN,Bharat Jan Aadhar Party,218,3
2024,AC,MH,ANDHERI WEST,5,PRAKASH BABU KOKARE,Janhit Lokshahi Party,218,4
2024,AC,MH,ANDHERI WEST,6,BABANNA RAMU KUSHALKAR,Uttar Bhartiya Vikas Sena,251,0
2024,AC,MH,ANDHERI WEST,7,ARIF MOINUDDIN SHAIKH,Independent,1524,3
2024,AC,MH,ANDHERI WEST,8,SANTOSH NATRAJ JANGAM,Independent,521,0
2024,AC,MH,ANDHERI WEST,9,NOTA,None of the Above,1811,11
2024,AC,MH,ANDHERI EAST,1,RUTUJA RAMESH LATKE,Shiv Sena (Uddhav Balasaheb Thackeray),68057,467
2024,AC,MH,ANDHERI EAST,2,KUNDAN HINDURAO WAGHMARE,Bahujan Samaj Party,541,2
2024,AC,MH,ANDHERI EAST,3,MURJI PATEL (KAKA),Shiv Sena,93554,456
2024,AC,MH,ANDHERI EAST,4,KAUSAR ALI ZAFAR ALI SYED,Rashtriya Ulama Council,397,2
2024,AC,MH,ANDHERI EAST,5,ADV. PRADEEP ROHIDAS SONAWANE,Rashtriya Swarajya Sena,100,1
2024,AC,MH,ANDHERI EAST,6,PREMA FLAVIA DSA,Swabhimani Paksha,235,4
2024,AC,MH,ANDHERI EAST,7,BALA VENKATESH VINAYAK NADAR,Aapki Apni Party (Peoples),162,2
2024,AC,MH,ANDHERI EAST,8,MANISH PRAKASH RAUT,Bahujan Vikas Aaghadi,104,2
2024,AC,MH,ANDHERI EAST,9,MANOJ NAYAK,Right to Recall Party,116,2
2024,AC,MH,ANDHERI EAST,10,ADV. SANJEEVKUMAR APPARAV KALKORI,Vanchit Bahujan Aaghadi,1813,8
2024,AC,MH,ANDHERI EAST,11,PAHALSINGH DHANSINGH AUJI,Independent,276,2
2024,AC,MH,ANDHERI EAST,12,FARHANA SIRAJ SAYED,Independent,247,7
2024,AC,MH,ANDHERI EAST,13,NOTA,None of the Above,2319,27
2024,AC,MH,VILE PARLE,1,ALAVANI PARAG,Bharatiya Janata Party,96749,510
2024,AC,MH,VILE PARLE,2,JUILEE OMKAR SHENDE,Maharashtra Navnirman sena,12073,50
2024,AC,MH,VILE PARLE,3,SANDEEP RAJU NAIK,Shiv Sena (Uddhav Balasaheb Thackeray),42140,184
2024,AC,MH,VILE PARLE,4,SANTOSH GANPAT AMBULGE,Vanchit Bahujan Aaghadi,2193,8
2024,AC,MH,VILE PARLE,5,SUPRIYA UDAY PIMPLE,Independent,636,3
2024,AC,MH,VILE PARLE,6,HARBANS SINGH BANWAIT BITTU BHAI,Independent,825,2
2024,AC,MH,VILE PARLE,7,NOTA,None of the Above,2248,7
2024,AC,MH,CHANDIVALI,1,KHAN MOHD. ARIF (NASEEM),Indian National Congress,103800,216
2024,AC,MH,CHANDIVALI,2,DILIP BHAUSAHEB LANDE,Shiv Sena,124237,404
2024,AC,MH,CHANDIVALI,3,MAHENDRA MANJI BHANUSHALI,Maharashtra Navnirman sena,7331,16
2024,AC,MH,CHANDIVALI,4,GAFFAR IBRAHIM SAYED,All India Majlis-E-Inquilab-E-Millat,218,0
2024,AC,MH,CHANDIVALI,5,SABEEL TUFIL AHMAD SIDDIQUI,Rashtriya Ulama Council,91,0
2024,AC,MH,CHANDIVALI,6,ATUL ANIL MAGHADE,Independent,97,1
2024,AC,MH,CHANDIVALI,7,ADV. UTTAMKUMAR (BHAINA) NAKUL SAJANI SAHU,Independent,186,0
2024,AC,MH,CHANDIVALI,8,TAUFIK AHMED ANSARI,Independent,130,1
2024,AC,MH,CHANDIVALI,9,DILIP LANDE,Independent,445,11
2024,AC,MH,CHANDIVALI,10,PAWAN KUMAR UMAPATI PATHAK,Independent,192,2
2024,AC,MH,CHANDIVALI,11,SANDEEP (BHAU) RAMCHANDRA JADHAV,Independent,525,3
2024,AC,MH,CHANDIVALI,12,NOTA,None of the Above,2231,16
2024,AC,MH,GHATKOPAR WEST,1,GANESH ARJUN CHUKKAL,Maharashtra Navnirman sena,25765,97
2024,AC,MH,GHATKOPAR WEST,2,RAM KADAM,Bharatiya Janata Party,72881,290
2024,AC,MH,GHATKOPAR WEST,3,VIDHYASAGAR ALIAS SURESH BHIMRAO VIDHYAGAR,Bahujan Samaj Party,604,4
2024,AC,MH,GHATKOPAR WEST,4,SANJAY DATTATRAY BHALERAO,Shiv Sena (Uddhav Balasaheb Thackeray),59862,338
2024,AC,MH,GHATKOPAR WEST,5,SAGAR RAMESH GAWAI,Vanchit Bahujan Aaghadi,4612,37
2024,AC,MH,GHATKOPAR WEST,6,SANTOSH SHETTY,Right to Recall Party,131,1
2024,AC,MH,GHATKOPAR WEST,7,HAYATTULLA ABDULLA SHAIKH,Akhil Bharatiya Muslim League (Secular),210,1
2024,AC,MH,GHATKOPAR WEST,8,ADV. RAAKESH SAMBHAJI RAUL,Independent,101,2
2024,AC,MH,GHATKOPAR WEST,9,SHAHAJI NANAI THORAT,Independent,222,2
2024,AC,MH,GHATKOPAR WEST,10,SIRAJ KHAN,Independent,257,0
2024,AC,MH,GHATKOPAR WEST,11,SANDESH KRUSHNAJI MORE,Independent,201,3
2024,AC,MH,GHATKOPAR WEST,12,HARIDAS RAJARAM KONDE,Independent,274,1
2024,AC,MH,GHATKOPAR WEST,13,NOTA,None of the Above,1379,8
2024,AC,MH,GHATKOPAR EAST,1,KULTHE SANDEEP SUDHAKAR,Maharashtra Navnirman sena,5558,57
2024,AC,MH,GHATKOPAR EAST,2,JADHAV RAKHEE HARISHCHANDRA,Nationalist Congress Party – Sharadchandra Pawar,49933,456
2024,AC,MH,GHATKOPAR EAST,3,PARAG SHAH,Bharatiya Janata Party,85132,256
2024,AC,MH,GHATKOPAR EAST,4,SUNITA SANJAY GAIKWAD,Vanchit Bahujan Aaghadi,3864,28
2024,AC,MH,GHATKOPAR EAST,5,HUSSAIN LALMOHAMMED SHAIKH,Swabhimani Paksha,1590,2
2024,AC,MH,GHATKOPAR EAST,6,ADV. NITYANAND RAMJATAN SHARMA,Independent,257,3
2024,AC,MH,GHATKOPAR EAST,7,MADANLAL KEDARNATH GUPTA,Independent,292,0
2024,AC,MH,GHATKOPAR EAST,8,SANTOSH RAMVIJAY VISHWAKARMA,Independent,346,0
2024,AC,MH,GHATKOPAR EAST,9,NOTA,None of the Above,1711,8
2024,AC,MH,MANKHURD SHIVAJI NAGAR,1,JAGADISH YASHWANT KHANDEKAR,Maharashtra Navnirman sena,5385,29
2024,AC,MH,MANKHURD SHIVAJI NAGAR,2,NAWAB MALIK,Nationalist Congress Party,15442,59
2024,AC,MH,MANKHURD SHIVAJI NAGAR,3,VIDHYASAGAR ALIAS SURESH BHIMRAO VIDHYAGAR,Bahujan Samaj Party,1603,8
2024,AC,MH,MANKHURD SHIVAJI NAGAR,4,SURESH (BULLET) PATIL,Shiv Sena,35170,93
2024,AC,MH,MANKHURD SHIVAJI NAGAR,5,ABU ASIM AZMI,Samajwadi Party,54696,84
2024,AC,MH,MANKHURD SHIVAJI NAGAR,6,ATEEQUE AHMAD KHAN,All India Majlis-E-Ittehadul Muslimeen,42010,17
2024,AC,MH,MANKHURD SHIVAJI NAGAR,7,MOHAMMED SIRAJ SHAIKH,Vanchit Bahujan Aaghadi,10441,38
2024,AC,MH,MANKHURD SHIVAJI NAGAR,8,RAJENDRA ANAND GARUD,Peoples Party of India (Democratic),139,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,9,HAJI MOMIN BHAIJAAN,Bharatiya Yuva Jan Ekta Party,268,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,10,ABID RAZA MOHD ABBAS SAYED,Independent,236,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,11,KHAN SHAMIM BANU,Independent,280,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,12,NAWAB MALIK,Independent,225,2
2024,AC,MH,MANKHURD SHIVAJI NAGAR,13,NIKAM PRAMOD KADU,Independent,161,1
2024,AC,MH,MANKHURD SHIVAJI NAGAR,14,COMRADE DR. POOJA,Independent,375,5
2024,AC,MH,MANKHURD SHIVAJI NAGAR,15,PRADEEP MOHAN KANIYAT,Independent,147,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,16,MOHD. IRSHAD HASMATULLA QURESHI,Independent,312,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,17,MEHBOOB SHAIKH,Independent,203,1
2024,AC,MH,MANKHURD SHIVAJI NAGAR,18,WASEEM JAVED KHAN,Independent,3683,6
2024,AC,MH,MANKHURD SHIVAJI NAGAR,19,SACHIN NIVRUTI PAGARE,Independent,129,1
2024,AC,MH,MANKHURD SHIVAJI NAGAR,20,SALIM ABDUL AZIZ SHAIKH,Independent,175,1
2024,AC,MH,MANKHURD SHIVAJI NAGAR,21,SIDDHARTH KADAJI USTURE,Independent,1663,5
2024,AC,MH,MANKHURD SHIVAJI NAGAR,22,MOHD. HUSAIN MOHD. IBRAHIM SHAIKH,Independent,268,0
2024,AC,MH,MANKHURD SHIVAJI NAGAR,23,NOTA,None of the Above,1200,13
2024,AC,MH,ANUSHAKTI NAGAR,1,ACHARYA NAVIN VIDYADHAR,Maharashtra Navnirman sena,28198,164
2024,AC,MH,ANUSHAKTI NAGAR,2,FAHAD AHMAD,Nationalist Congress Party – Sharadchandra Pawar,45815,148
2024,AC,MH,ANUSHAKTI NAGAR,3,ADV. MAHENDRA TULSHIRAM BHINGARDIVE,Bahujan Samaj Party,1778,17
2024,AC,MH,ANUSHAKTI NAGAR,4,SANA MALIK,Nationalist Congress Party,49140,201
2024,AC,MH,ANUSHAKTI NAGAR,5,ALIYA AZAD SANJAR,Peace Party,923,1
2024,AC,MH,ANUSHAKTI NAGAR,6,BALASAHEB JAGANNATH SABLE,Right to Recall Party,569,2
2024,AC,MH,ANUSHAKTI NAGAR,7,MAHESH APPA SAWANT,Peoples Party of India (Democratic),642,4
2024,AC,MH,ANUSHAKTI NAGAR,8,SATISH WAMAN RAJGURU,Vanchit Bahujan Aaghadi,10456,58
2024,AC,MH,ANUSHAKTI NAGAR,9,JAYPRAKASH BABULAL AGARWAL,Independent,4059,16
2024,AC,MH,ANUSHAKTI NAGAR,10,NOTA,None of the Above,3826,58
2024,AC,MH,CHEMBUR,1,ANITA KIRAN PATOLE,Bahujan Samaj Party,1214,8
2024,AC,MH,CHEMBUR,2,TUKARAM RAMKRUSHNA KATE,Shiv Sena,62991,203
2024,AC,MH,CHEMBUR,3,PRAKASH VAIKUNTH PHATERPEKAR,Shiv Sena (Uddhav Balasaheb Thackeray),52169,314
2024,AC,MH,CHEMBUR,4,MAULI THORAVE,Maharashtra Navnirman sena,7789,31
2024,AC,MH,CHEMBUR,5,ANAND BHIMRAO JADHAV,Vanchit Bahujan Aaghadi,8787,67
2024,AC,MH,CHEMBUR,6,DEEPAKBHAU NIKALJE,Republican Party of India (A),7384,56
2024,AC,MH,CHEMBUR,7,NOTA,None of the Above,2004,14
2024,AC,MH,KURLA,1,KUDALKAR MANGESH,Shiv Sena,72319,444
2024,AC,MH,KURLA,2,PRADEEP SAMPAT WAGHMARE,Maharashtra Navnirman sena,3175,22
2024,AC,MH,KURLA,3,PRAVINA MANISH MORAJKAR,Shiv Sena (Uddhav Balasaheb Thackeray),68150,426
2024,AC,MH,KURLA,4,MORE VINOD PUNDLIK,Bahujan Samaj Party,728,4
2024,AC,MH,KURLA,5,AVINASH GOPICHAND BARVE,Rashtriya Ulama Council,159,0
2024,AC,MH,KURLA,6,ADV. ASMA SHAIKH,All India Majlis-E-Ittehadul Muslimeen,3924,21
2024,AC,MH,KURLA,7,JATING SHIVAPPA JAMKHANDI,Rashtriya Swarajya Sena,107,1
2024,AC,MH,KURLA,8,MILIND (ANNA) KAMBLE,Bahujan Samaj Party (Ambedkar),278,4
2024,AC,MH,KURLA,9,SAVITA PRASHANT KARANDE,Peace Party,178,1
2024,AC,MH,KURLA,10,SWAPNIL RAJENDRA JAWALGEKAR,Vanchit Bahujan Aaghadi,2976,29
2024,AC,MH,KURLA,11,JYOTI BHAGWAN GAIKWAD PAWAR,Independent,204,1
2024,AC,MH,KURLA,12,DR. JYOTSNA BHANUDAS JADHAV,Independent,981,1
2024,AC,MH,KURLA,13,DAULAT BABAN JADHAV,Independent,242,0
2024,AC,MH,KURLA,14,VIJAY JIVAJI KSHIRSAGAR,Independent,321,2
2024,AC,MH,KURLA,15,NOTA,None of the Above,1577,17
2024,AC,MH,KALINA,1,AMARJEET AWADHNARAYAN SINGH,Bharatiya Janata Party,54637,175
2024,AC,MH,KALINA,2,GANGURDE SUSHILA SUNIL,Bahujan Samaj Party,1238,17
2024,AC,MH,KALINA,3,BALKRISHNA ALIAS SANDEEP SHIVAJI HUTGI,Maharashtra Navnirman sena,6032,30
2024,AC,MH,KALINA,4,SANJAY GOVIND POTNIS,Shiv Sena (Uddhav Balasaheb Thackeray),59593,227
2024,AC,MH,KALINA,5,AJAY NAGESH GADGE,Rashtriya Samaj Paksha,416,1
2024,AC,MH,KALINA,6,ADV. ABHISHEK SHIVPUJAN MISHRA,Rashtriya Swarajya Sena,325,0
2024,AC,MH,KALINA,7,KALAM ATIULLAH KHAN,Insaniyat Party,196,0
2024,AC,MH,KALINA,8,MOHD. RAFIK KAZI,Delhi Janta Party,197,5
2024,AC,MH,KALINA,9,MOHAMMAD LUQMAN SIDDIQUI,Vanchit Bahujan Aaghadi,1327,19
2024,AC,MH,KALINA,10,SHAHNAWAZ IBRAHIM SHAIKH,Azad Samaj Party,193,0
2024,AC,MH,KALINA,11,AJAY ARJUN WANI,Independent,113,0
2024,AC,MH,KALINA,12,ADV UTTAMKUMAR ALIAS BHAINA NAKUL SAJANI SAHU,Independent,127,0
2024,AC,MH,KALINA,13,KHAN MAHMOODUL HASAN,Independent,277,0
2024,AC,MH,KALINA,14,LAXMAN NAGU KAIKADI,Independent,201,2
2024,AC,MH,KALINA,15,VISHAL JANU SATPUTE,Independent,109,0
2024,AC,MH,KALINA,16,SUBHASH MAHADEO SAWANT,Independent,717,3
2024,AC,MH,KALINA,17,NOTA,None of the Above,1658,9
2024,AC,MH,VANDRE EAST,1,AJAY VITHAL KAPADANE,Bahujan Samaj Party,998,2
2024,AC,MH,VANDRE EAST,2,ZEESHAN BABA SIDDIQUE,Nationalist Congress Party,46251,92
2024,AC,MH,VANDRE EAST,3,TRUPTTI BALA SAWANT,Maharashtra Navnirman sena,16012,62
2024,AC,MH,VANDRE EAST,4,VARUN SATISH SARDESAI,Shiv Sena (Uddhav Balasaheb Thackeray),57515,193
2024,AC,MH,VANDRE EAST,5,GAONKAR GANPAT SHANKAR,Sambhaji Brigade Party,608,2
2024,AC,MH,VANDRE EAST,6,PRATIK VIJAY JADHAV,Vanchit Bahujan Aaghadi,1612,19
2024,AC,MH,VANDRE EAST,7,ADV. SHILPA GOUTAM ALIAS GAAUTAMI,Rashtriya Swarajya Sena,193,1
2024,AC,MH,VANDRE EAST,8,ANWAR ABDULLA SHAIKH,Independent,171,0
2024,AC,MH,VANDRE EAST,9,KUNAL SARMALKAR,Independent,8500,20
2024,AC,MH,VANDRE EAST,10,ZEESHAN SIDDIQUE,Independent,356,3
2024,AC,MH,VANDRE EAST,11,DILIP HIRA SHAH,Independent,250,2
2024,AC,MH,VANDRE EAST,12,ADV. PRADEEP VADE,Independent,277,0
2024,AC,MH,VANDRE EAST,13,MEHMOOD DESHMUKH,Independent,893,2
2024,AC,MH,VANDRE EAST,14,VISHWAS KONDIRAM JADHAV,Independent,260,3
2024,AC,MH,VANDRE EAST,15,SHABBIR ABDUL REHMAN SHAIKH,Independent,333,0
2024,AC,MH,VANDRE EAST,16,NOTA,None of the Above,1902,10
2024,AC,MH,VANDRE WEST,1,ADV. ASHISH SHELAR,Bharatiya Janata Party,82270,510
2024,AC,MH,VANDRE WEST,2,ASIF AHMED ZAKARIA,Indian National Congress,62557,292
2024,AC,MH,VANDRE WEST,3,AIJAZ IQBAL QURESHI,Bahujan Samaj Party,469,3
2024,AC,MH,VANDRE WEST,4,ISTIYAQUE BASHIR JAGIRDAR,Aazad Samaj Party (Kanshi Ram),359,5
2024,AC,MH,VANDRE WEST,5,ANDALIB MAJROOH SULTANPURI,Rashtriya Ulama Council,220,1
2024,AC,MH,VANDRE WEST,6,BHARATI NAIK,Rashtriya Swarajya Sena,160,3
2024,AC,MH,VANDRE WEST,7,MOHAMMED ILYAS AHMED SHAIKH,Bahujan Maha Party,70,3
2024,AC,MH,VANDRE WEST,8,ASHFAQUE AHMED SHAIKH,Independent,76,0
2024,AC,MH,VANDRE WEST,9,KADRI VAZIR MOHAMMED,Independent,286,1
2024,AC,MH,VANDRE WEST,10,DATTATREYA DASHARAT TAVARE,Independent,168,1
2024,AC,MH,VANDRE WEST,11,NOTA,None of the Above,1669,9
2024,AC,MH,DHARAVI,1,DR. GAIKWAD JYOTI EKNATH,Indian National Congress,70574,153
2024,AC,MH,DHARAVI,2,MANOHAR KEDARI RAIBAGE,Bahujan Samaj Party,6182,14
2024,AC,MH,DHARAVI,3,RAJESH SHIVDAS KHANDARE,Shiv Sena,47165,103
2024,AC,MH,DHARAVI,4,ANANTA SAMBHAJI MAHAJAN,Peoples Party of India (Democratic),209,0
2024,AC,MH,DHARAVI,5,MANOJ LAXMAN WACKCHAWRE,Aapki Apni Party (Peoples),358,0
2024,AC,MH,DHARAVI,6,AJAY RAMCHANDRA DETHE,Independent,126,0
2024,AC,MH,DHARAVI,7,AKASH LAXMAN KHARATMAL,Independent,278,2
2024,AC,MH,DHARAVI,8,ISHWAR VILAS TATHAWADE,Independent,98,2
2024,AC,MH,DHARAVI,9,GHAZI SAADUDDIN,Independent,3330,1
2024,AC,MH,DHARAVI,10,DALVI RAJU SAHEBRAO,Independent,119,0
2024,AC,MH,DHARAVI,11,PRASHANT UTTAM KAMBLE,Independent,236,0
2024,AC,MH,DHARAVI,12,ADV. SANDEEP DATTU KATKE,Independent,598,0
2024,AC,MH,DHARAVI,13,NOTA,None of the Above,1747,9
2024,AC,MH,SION KOLIWADA,1,GANESH KUMAR YADAV,Indian National Congress,65348,186
2024,AC,MH,SION KOLIWADA,2,CAPTAIN R TAMIL SELVAN,Bharatiya Janata Party,73221,208
2024,AC,MH,SION KOLIWADA,3,VILAS DHONDU KAMBLE,Bahujan Samaj Party,1203,13
2024,AC,MH,SION KOLIWADA,4,SANJAY PRABHAKAR BHOGLE,Maharashtra Navnirman sena,5703,26
2024,AC,MH,SION KOLIWADA,5,MOHAMMED SHABBIR ABDUL WARIS ANSARI,Peace Party,166,0
2024,AC,MH,SION KOLIWADA,6,ADV. RAJGURU BALKRISHNA KADAM,Vanchit Bahujan Aaghadi,2197,22
2024,AC,MH,SION KOLIWADA,7,RANGAN KRISHNA DEVENDRA,Prahar Janshakti Party,228,2
2024,AC,MH,SION KOLIWADA,8,SHAMSE ALAM GULAM HUSSAIN SHAIKH,Insaniyat Party,64,0
2024,AC,MH,SION KOLIWADA,9,ADV. ASHWINIKUMAR RAMDARASH PATHAK,Independent,155,2
2024,AC,MH,SION KOLIWADA,10,KARAM HUSSAIN KITABULLAHA KHAN,Independent,67,1
2024,AC,MH,SION KOLIWADA,11,PRAMIT KAMLESH MEHTA,Independent,142,1
2024,AC,MH,SION KOLIWADA,12,MALIK KHUSHNOOD MALIK MAHEMOOD AHMAD,Independent,107,0
2024,AC,MH,SION KOLIWADA,13,CA VETTESHWAR PERIYANADAR,Independent,331,0
2024,AC,MH,SION KOLIWADA,14,SHANOOR ABDUL WAHAB SHAIKH,Independent,398,0
2024,AC,MH,SION KOLIWADA,15,SANGEETA AVINASH JADHAV,Independent,490,0
2024,AC,MH,SION KOLIWADA,16,NOTA,None of the Above,1890,3
2024,AC,MH,WADALA,1,KALIDAS NILKANTH KOLAMBKAR,Bharatiya Janata Party,65856,944
2024,AC,MH,WADALA,2,SHRADDHA SHREEDHAR JADHAV,Shiv Sena (Uddhav Balasaheb Thackeray),41549,278
2024,AC,MH,WADALA,3,SNEHAL SUDHIR JADHAV,Maharashtra Navnirman sena,6933,39
2024,AC,MH,WADALA,4,JALAL MUKHTAR KHAN,Bahujan Maha Party,267,3
2024,AC,MH,WADALA,5,MANOJ MOHAN GAIKWAD,Republican Sena,1386,21
