state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,THANE,5,YAXIT BHUPENDRA PATEL,Right to Recall Party,537,1
Maharashtra,THANE,6,ADVOCATE HINDURAO DADU PATIL ALIAS ADV. H.D.PATIL,Rashtriya Maratha Party,395,5
Maharashtra,THANE,7,AMAR ASHOK ATHAWALE,Independent,1484,11
Maharashtra,THANE,8,AARTI PRASHANT BHOSLE,Independent,735,8
Maharashtra,THANE,9,NOTA,None of the Above,2669,25
Maharashtra,MUMBRA - KALWA,1,AWHAD JITENDRA SATISH,Nationalist Congress Party – Sharadchandra Pawar,156675,466
Maharashtra,MUMBRA - KALWA,2,NAJEEB MULLA,Nationalist Congress Party,60821,92
Maharashtra,MUMBRA - KALWA,3,SUSHANT VILAS SURYARAO,Maharashtra Navnirman sena,13851,63
Maharashtra,MUMBRA - KALWA,4,SANTOSH BHIKAJI BHALERAO,Bahujan Samaj Party,883,3
Maharashtra,MUMBRA - KALWA,5,AMIR ABDULLAH ANSARI,Rashtriya Ulama Council,860,1
Maharashtra,MUMBRA - KALWA,6,NAAZ MOHAMMED AHMED KHAN,Bahujan Maha Party,212,2
Maharashtra,MUMBRA - KALWA,7,PANDHRINATH SHIMGYA GAIKWAD,Vanchit Bahujan Aaghadi,1669,9
Maharashtra,MUMBRA - KALWA,8,MUBARAK TARABUL ANSARI,Nirbhay Maharashtra Party,216,0
Maharashtra,MUMBRA - KALWA,9,SARFARAZ KHAN ALIAS SAIFPATHAN,All India Majlis-E-Ittehadul Muslimeen,13509,10
Maharashtra,MUMBRA - KALWA,10,SARFARAZ SAYED ALI SHAIKH,Social Democratic Party Of India,1076,2
Maharashtra,MUMBRA - KALWA,11,JYOTSNA AMAR HANDE,Independent,657,2
Maharashtra,MUMBRA - KALWA,12,NOTA,None of the Above,2666,13
Maharashtra,AIROLI,1,ARVINDSINGH SHRIRAM RAO,Bahujan Samaj Party,1138,0
Maharashtra,AIROLI,2,GANESH RAMCHANDRA NAIK,Bharatiya Janata Party,139852,0
Maharashtra,AIROLI,3,BANKHELE NILESH ARUN,Maharashtra Navnirman sena,6687,0
Maharashtra,AIROLI,4,MANOHAR KRISHNA MADHAVI (M.K.),Shiv Sena (Uddhav Balasaheb Thackeray),36888,0
Maharashtra,AIROLI,5,AMOL ANKUSH JAWLE,Republican Party of India (A),839,0
Maharashtra,AIROLI,6,ANKUSH SAKHARAM KADAM,Maharashtra Swarajya party,8634,0
Maharashtra,AIROLI,7,BHUPENDRA NARAYAN GAVATE,Lokrajya Party,220,0
Maharashtra,AIROLI,8,VIKRANT DAYANAND CHIKANE,Vanchit Bahujan Aaghadi,5894,0
Maharashtra,AIROLI,9,DR. SHARAD DAGADU DESHMUKH,Sambhaji Brigade Party,210,0
Maharashtra,AIROLI,10,SACHIN GYANBA MAGAR,Bahujan Republican Socialist Party,809,0
Maharashtra,AIROLI,11,CHOUGULE VIJAY LAXMAN,Independent,50023,0
Maharashtra,AIROLI,12,RATNADEEP TULSHIRAM WAGHMARE,Independent,175,0
Maharashtra,AIROLI,13,RAJIV KONDIBA BHOSALE,Independent,178,0
Maharashtra,AIROLI,14,RAHUL JAGBIRSINGH MEHROLIYA,Independent,145,0
Maharashtra,AIROLI,15,SHARAD RAMKISAN JADHAV,Independent,428,0
Maharashtra,AIROLI,16,SUBHASH DIGAMBAR KALE,Independent,299,0
Maharashtra,AIROLI,17,HARISHCHANDRA BHAGURAM JADHAV,Independent,123,0
Maharashtra,AIROLI,18,NOTA,None of the Above,2616,0
Maharashtra,BELAPUR,1,GAJANAN SHRIKRISHNA KALE,Maharashtra Navnirman sena,17283,150
Maharashtra,BELAPUR,2,MANDA VIJAY MHATRE,Bharatiya Janata Party,89329,423
Maharashtra,BELAPUR,3,SHIVSHARAN MALIKARJUN PUJARI,Bahujan Samaj Party,1022,9
Maharashtra,BELAPUR,4,SANDEEP GANESH NAIK,Nationalist Congress Party – Sharadchandra Pawar,89183,461
Maharashtra,BELAPUR,5,DR AJAY RAJSHRI BABURAM GUPTA,Sambhaji Brigade Party,555,1
Maharashtra,BELAPUR,6,PRAFULLA NARAYAN MHATRE,Maharashtra Rajya Samiti,2787,2
Maharashtra,BELAPUR,7,MAHADEV SUKER MANGELA,Peoples Party of India (Democratic),188,0
Maharashtra,BELAPUR,8,SUNIL PRABHU BHOLE,Vanchit Bahujan Aaghadi,2795,18
Maharashtra,BELAPUR,9,DR. AMALE MANGESH MAHADEO,Independent,2310,12
Maharashtra,BELAPUR,10,PADIYE SHARMILA SANJAY,Independent,130,0
Maharashtra,BELAPUR,11,MANDA MHATRE,Independent,542,0
Maharashtra,BELAPUR,12,VIJAY NAHATA,Independent,19328,128
Maharashtra,BELAPUR,13,DR. VISHAL ANANDRAO MANE,Independent,653,13
Maharashtra,BELAPUR,14,VISHNU NANDU WASMANI,Independent,219,1
Maharashtra,BELAPUR,15,SANDEEP NAIK,Independent,486,3
Maharashtra,BELAPUR,16,NOTA,None of the Above,2515,24
Maharashtra,BORIVALI,1,KISAN SUKHDEVRAO INGOLE,Bahujan Samaj Party,1662,15
Maharashtra,BORIVALI,2,KUNAL VIJAY MAINKAR,Maharashtra Navnirman sena,17710,119
Maharashtra,BORIVALI,3,SANJAY UPADHYAY,Bharatiya Janata Party,139365,582
Maharashtra,BORIVALI,4,SANJAY WAMAN BHOSALE,Shiv Sena (Uddhav Balasaheb Thackeray),39357,333
Maharashtra,BORIVALI,5,BHARAT ARJANBHAI BHUVA(PATEL),Sardar Vallabhbhai Patel Party,533,4
Maharashtra,BORIVALI,6,KIRAN RAM SAWANT,Independent,296,2
Maharashtra,BORIVALI,7,BALA NAYAGAM,Independent,460,4
Maharashtra,BORIVALI,8,NOTA,None of the Above,3602,35
Maharashtra,DAHISAR,1,GHOSALKAR VINOD RAMCHANDRA,Shiv Sena (Uddhav Balasaheb Thackeray),54070,188
Maharashtra,DAHISAR,2,CHAUDHARY MANISHA ASHOK,Bharatiya Janata Party,98338,249
Maharashtra,DAHISAR,3,RAJESH GANGARAM YERUNKAR,Maharashtra Navnirman sena,5436,20
Maharashtra,DAHISAR,4,SATISH DNYANDEV SHARNAGAT,Bahujan Samaj Party,534,2
Maharashtra,DAHISAR,5,ASHOK KUMAR SHYAMSHARAN GUPTA,Sambhaji Brigade Party,193,0
Maharashtra,DAHISAR,6,KAMLAKAR KHANDU SALVE,Vanchit Bahujan Aaghadi,487,3
Maharashtra,DAHISAR,7,KALPESH D. PAREKH,Sardar Vallabhbhai Patel Party,162,1
Maharashtra,DAHISAR,8,ROSHAN HARISHANKAR YADAV,Rashtriya Swarajya Sena,96,0
Maharashtra,DAHISAR,9,DHARMENDRA RAMMURAT PANDEY,Independent,131,0
Maharashtra,DAHISAR,10,MAMTA RAMFER SHARMA,Independent,482,0
Maharashtra,DAHISAR,11,NOTA,None of the Above,2176,15
Maharashtra,MAGATHANE,1,UDESH PATEKAR,Shiv Sena (Uddhav Balasaheb Thackeray),47155,208
Maharashtra,MAGATHANE,2,NAYAN PRADEEP KADAM,Maharashtra Navnirman sena,21222,75
Maharashtra,MAGATHANE,3,PRAKASH SURVE,Shiv Sena,105187,340
Maharashtra,MAGATHANE,4,RAJESH RAMKISAN MALLAH,Bahujan Samaj Party,891,7
Maharashtra,MAGATHANE,5,DEEPAK SHIVAJI HANWATE,Vanchit Bahujan Aaghadi,2251,6
Maharashtra,MAGATHANE,6,SHRIHARI TUKARAM BAGAL,Rashtriya Swarajya Sena,206,0
Maharashtra,MAGATHANE,7,GOPAL ISHWARLAL JHAVERI,Independent,663,3
Maharashtra,MAGATHANE,8,RAKESH PATEKAR,Independent,431,2
Maharashtra,MAGATHANE,9,NOTA,None of the Above,2803,15
Maharashtra,MULUND,1,MIHIR KOTECHA,Bharatiya Janata Party,130868,681
Maharashtra,MULUND,2,RAKESH SHANKAR SHETTY,Indian National Congress,41246,271
Maharashtra,MULUND,3,ADV.SIDDHESH NANDA K. AVHAD,Bahujan Samaj Party,1183,13
Maharashtra,MULUND,4,NITIN SHANKAR KOLEKAR,Rashtriya Samaj Paksha,319,3
Maharashtra,MULUND,5,PRADEEP MAHADEV SHIRSAT,Vanchit Bahujan Aaghadi,3194,22
Maharashtra,MULUND,6,SANJAY S. DESHPANDE,Bahujan Republican Socialist Party,194,2
Maharashtra,MULUND,7,SANJIVANI MAHESH VAITY,Lokrajya Party,535,6
Maharashtra,MULUND,8,DR.ANAND MAHADEO KASLE,Independent,157,4
Maharashtra,MULUND,9,KESHAV MADHUKAR JOSHI (KAILAS),Independent,527,3
Maharashtra,MULUND,10,NANDKUMAR BIRBAL SINGH,Independent,209,1
Maharashtra,MULUND,11,NOTA,None of the Above,3806,28
Maharashtra,VIKHROLI,1,VISHWAJIT SHANKAR DHOLAM,Maharashtra Navnirman sena,16716,97
Maharashtra,VIKHROLI,2,SUNIL RAJARAM RAUT,Shiv Sena (Uddhav Balasaheb Thackeray),65715,378
Maharashtra,VIKHROLI,3,SUVARNA SAHADEV KARANJE,Shiv Sena,50363,204
Maharashtra,VIKHROLI,4,HARSHVARDHAN NAVANATH KHANDEKAR,Bahujan Samaj Party,700,9
Maharashtra,VIKHROLI,5,AJAY RAVINDRA KHARAT,Vanchit Bahujan Aaghadi,3418,25
Maharashtra,VIKHROLI,6,DANDGE SUKHDEV CHANDU,Republican Sena,95,0
Maharashtra,VIKHROLI,7,PROF. DR. PRASHANT GANGAWANE (SIR),Desh Janhit Party,102,0
Maharashtra,VIKHROLI,8,BHAWANI HIRALAL CHOWDHARY,Sardar Vallabhbhai Patel Party,659,0
Maharashtra,VIKHROLI,9,MARGARET DEVID GAIKWAD,Indian Political Congress Party,87,0
Maharashtra,VIKHROLI,10,ADV. SHRIKANT SHINDE,Swabhimani Paksha,130,0
Maharashtra,VIKHROLI,11,SAMARPAN,Sanay Chatrapati Shasan,80,6
Maharashtra,VIKHROLI,12,HEMANT (DADA) SHANKAR PAWAR,Rashtriya Samaj Paksha,249,1
Maharashtra,VIKHROLI,13,CHANDRAPAL MULKITSING TANDE,Independent,292,0
Maharashtra,VIKHROLI,14,NOTA,None of the Above,1689,20
Maharashtra,BHANDUP WEST,1,ASHOK DHARMARAJ PATIL,Shiv Sena,77520,234
Maharashtra,BHANDUP WEST,2,RAMESH GAJANAN KORGAONKAR,Shiv Sena (Uddhav Balasaheb Thackeray),70698,292
Maharashtra,BHANDUP WEST,3,RAVI ASHOK THATE,Bahujan Samaj Party,811,3
Maharashtra,BHANDUP WEST,4,SHIRISH GUNWANT SAWANT,Maharashtra Navnirman sena,23257,78
Maharashtra,BHANDUP WEST,5,VITTHAL CHIMAJI YAMKAR,Rashtriya Samaj Paksha,252,3
Maharashtra,BHANDUP WEST,6,SNEHAL ARUN SOHANI,Vanchit Bahujan Aaghadi,4478,27
Maharashtra,BHANDUP WEST,7,ANKUSH VASANT KURADE,Independent,136,0
Maharashtra,BHANDUP WEST,8,KASHID SAMBHAJI SHIVAJI,Independent,247,1
Maharashtra,BHANDUP WEST,9,DILIP RAJARAM SALUNKHE,Independent,308,0
Maharashtra,BHANDUP WEST,10,PRASHANT SURYAKANT SATOSKAR,Independent,250,1
Maharashtra,BHANDUP WEST,11,ADV. RUPALI BAPU BHADKE,Independent,345,0
Maharashtra,BHANDUP WEST,12,SADANAND VENKATRAMAN BHAT,Independent,578,0
Maharashtra,BHANDUP WEST,13,NOTA,None of the Above,2399,7
Maharashtra,JOGESHWARI EAST,1,ANANT (BALA) B. NAR,Shiv Sena (Uddhav Balasaheb Thackeray),76615,429
Maharashtra,JOGESHWARI EAST,2,TAYYABALI YUSUF ALI SHAIKH,Bahujan Samaj Party,523,0
Maharashtra,JOGESHWARI EAST,3,BHALCHANDRA GANGARAM AMBURE,Maharashtra Navnirman sena,12737,68
Maharashtra,JOGESHWARI EAST,4,MANISHA RAVINDRA WAIKAR,Shiv Sena,75093,410
Maharashtra,JOGESHWARI EAST,5,PARMESHWAR ASHOK RANSHUR,Vanchit Bahujan Aaghadi,2807,12
Maharashtra,JOGESHWARI EAST,6,BABRUVAN RAMA SURYAVANSHI,Bahujan Bharat Party,185,2
Maharashtra,JOGESHWARI EAST,7,RADHAKISAN SANNYASI,Rashtriya Swarajya Sena,225,1
Maharashtra,JOGESHWARI EAST,8,VIJAY PATIRAM YADAV,Rashtriya Samaj Paksha,186,0
Maharashtra,JOGESHWARI EAST,9,AJAY VASANT BAISANE,Independent,181,3
Maharashtra,JOGESHWARI EAST,10,IQBAL BABU KHAN,Independent,82,0
Maharashtra,JOGESHWARI EAST,11,GULAAM MOHAMMAD ABDUL RAUF KHAN,Independent,295,0
Maharashtra,JOGESHWARI EAST,12,DHARMENDRANATH THAKUR,Independent,835,4
Maharashtra,JOGESHWARI EAST,13,PRAVIN CHANDRASHEKHAR TALIKOTI,Independent,169,0
Maharashtra,JOGESHWARI EAST,14,MOHAMMED FAIZ RAIS ANSARI,Independent,124,0
Maharashtra,JOGESHWARI EAST,15,YOGESH MAHENDRA YADAV,Independent,126,1
Maharashtra,JOGESHWARI EAST,16,RAKESH CHHABU UGHADE,Independent,585,2
Maharashtra,JOGESHWARI EAST,17,ROHAN SATONE,Independent,1985,1
Maharashtra,JOGESHWARI EAST,18,VITTHAL GOVIND LAD,Independent,633,2
Maharashtra,JOGESHWARI EAST,19,SHAKEEL AHMAD SHAIKH,Independent,78,0
Maharashtra,JOGESHWARI EAST,20,SHAHABUDDIN KAMALUDDIN KHAN,Independent,196,1
Maharashtra,JOGESHWARI EAST,21,SAMEER MORE,Independent,142,0
Maharashtra,JOGESHWARI EAST,22,SANJAY GIRISH DHODMANI,Independent,226,0
Maharashtra,JOGESHWARI EAST,23,NOTA,None of the Above,2862,25
Maharashtra,DINDOSHI,1,KANOJIYA MAHENDRA SHYAMAPRASAD,Bahujan Samaj Party,847,0
Maharashtra,DINDOSHI,2,ADV. BHASKAR BUDHAJI PARAB,Maharashtra Navnirman sena,20248,0
Maharashtra,DINDOSHI,3,SUNIL WAMAN PRABHU,Shiv Sena (Uddhav Balasaheb Thackeray),76115,0
Maharashtra,DINDOSHI,4,SANJAY NIRUPAM,Shiv Sena,70057,0
Maharashtra,DINDOSHI,5,ADV. JEETESH S. VARSHNEY,Rashtriya Swarajya Sena,246,0
Maharashtra,DINDOSHI,6,PROF. DATTU KAJALE,Socialist Unity Centre Of India (COMMUNIST),199,0
Maharashtra,DINDOSHI,7,MOHAMMAD SALMAN ANSARI,Peoples Party of India (Democratic),135,0
Maharashtra,DINDOSHI,8,RAJENDRA TANAJI SASANE,Vanchit Bahujan Aaghadi,1195,0
Maharashtra,DINDOSHI,9,ANIL LAXMAN CHITALE,Independent,122,0
Maharashtra,DINDOSHI,10,ANWAR PEER SAYYED,Independent,169,0
Maharashtra,DINDOSHI,11,KRISHNA LAXMAN DESAI,Independent,202,0
Maharashtra,DINDOSHI,12,GAJANAN TUKARAM SONKAMBLE,Independent,113,0
Maharashtra,DINDOSHI,13,TUSHAR SHIVRAM MANE,Independent,444,0
Maharashtra,DINDOSHI,14,NILESH HARIDAS NAVGIRE,Independent,899,0
Maharashtra,DINDOSHI,15,RAJBALI RAMBARAN SAHANI,Independent,214,0
Maharashtra,DINDOSHI,16,RUPESH RADHESHYAM KADAM,Independent,3533,0
Maharashtra,DINDOSHI,17,SHAKIR NASIR SHAIKH,Independent,250,0
Maharashtra,DINDOSHI,18,SANJAY VISHWANATH SAKPAL,Independent,139,0
Maharashtra,DINDOSHI,19,HUSSAIN ISMAIL TAJ,Independent,365,0
Maharashtra,DINDOSHI,20,NOTA,None of the Above,1516,0
Maharashtra,KANDIVALI EAST,1,ATUL BHATKHALKAR,Bharatiya Janata Party,113792,411
Maharashtra,KANDIVALI EAST,2,KALU BUDHELIA,Indian National Congress,30478,132
Maharashtra,KANDIVALI EAST,3,MAHESH FARKASE,Maharashtra Navnirman sena,7839,37
Maharashtra,KANDIVALI EAST,4,VENUGOPAL,Bahujan Samaj Party,275,3
Maharashtra,KANDIVALI EAST,5,RAVI BABU GAVLI,Samata Party,163,1
Maharashtra,KANDIVALI EAST,6,VIKAS SIDDHARTH SHIRSAT,Vanchit Bahujan Aaghadi,1697,20
Maharashtra,KANDIVALI EAST,7,GAJANAN TUKARAM SONKAMBLE,Independent,67,1
Maharashtra,KANDIVALI EAST,8,REEMA AMARBAHADUR YADAV,Independent,379,2
Maharashtra,KANDIVALI EAST,9,SATISH RAMCHANDRA SALVE,Independent,292,0
Maharashtra,KANDIVALI EAST,10,NOTA,None of the Above,2152,10
Maharashtra,CHARKOP,1,DINESH SALVI,Maharashtra Navnirman sena,15121,79
Maharashtra,CHARKOP,2,YASHWANT JAYPRAKASH SINGH,Indian National Congress,36043,158
Maharashtra,CHARKOP,3,YOGESH SAGAR,Bharatiya Janata Party,126849,506
Maharashtra,CHARKOP,4,DILIP GULABRAO LINGAYAT,Vanchit Bahujan Aaghadi,1213,12
Maharashtra,CHARKOP,5,NIPUL JAYANTILAL MAKWANA,Hindu Samaj Party,204,0
Maharashtra,CHARKOP,6,SAURABH MAHENDRA SHUKLA,Rashtriya Samaj Paksha,216,1
Maharashtra,CHARKOP,7,ABDUL LATIF NAWAZ ALI SHAIKH,Independent,259,1
Maharashtra,CHARKOP,8,JANARDAN S. (BALA) PARAB,Independent,240,1
Maharashtra,CHARKOP,9,HARESH JIVRAJ MAKADIA,Independent,190,0
Maharashtra,CHARKOP,10,NOTA,None of the Above,2292,21
Maharashtra,MALAD WEST,1,ASLAM RAMJANALI SHAIKH,Indian National Congress,97809,393
Maharashtra,MALAD WEST,2,VINOD SHELAR,Bharatiya Janata Party,91713,262
Maharashtra,MALAD WEST,3,CYRIL DSOUZA,Bahujan Samaj Party,915,5
Maharashtra,MALAD WEST,4,AJAY ROKADE,Vanchit Bahujan Aaghadi,1057,13
Maharashtra,MALAD WEST,5,ASHABAI SUNIL KHAIRNAR,Hindu Samaj Party,134,1
Maharashtra,MALAD WEST,6,KAMLESHBHAI DAYABHAI VYAS,Sardar Vallabhbhai Patel Party,76,1
Maharashtra,MALAD WEST,7,MOHAMMAD UMAR RAZA SHAIKH,Indian Political Congress Party,85,0
Maharashtra,MALAD WEST,8,SHANUL HASSAN SAYED,Rashtriya Ulama Council,92,0
Maharashtra,MALAD WEST,9,SHYAMBIHARI KANHAIYALAL JAISWAR,Rashtriya Swarajya Sena,81,0
Maharashtra,MALAD WEST,10,HAFEEZ YAKUB SAYYED,Bahujan Maha Party,85,0
Maharashtra,MALAD WEST,11,ASHRAF ALI ABUSHAMA KHAN,Independent,114,0
Maharashtra,MALAD WEST,12,DANESH ALAM SAYYAD,Independent,191,0
Maharashtra,MALAD WEST,13,BAKTHINATHAN ALIAS VENKAT,Independent,815,17
Maharashtra,MALAD WEST,14,MINESH TARUN MODI,Independent,103,0
Maharashtra,MALAD WEST,15,MOHSIN QASIM SHAIKH,Independent,204,0
Maharashtra,MALAD WEST,16,RIZWANA KHAN,Independent,765,1
Maharashtra,MALAD WEST,17,VENUGOPAL,Independent,444,0
Maharashtra,MALAD WEST,18,SADIK KHAN,Independent,280,0
Maharashtra,MALAD WEST,19,NOTA,None of the Above,1502,6
Maharashtra,GOREGAON,1,AMOL DASHRATH SAWANT,Bahujan Samaj Party,1154,0
Maharashtra,GOREGAON,2,VIDYA THAKUR,Bharatiya Janata Party,95340,0
Maharashtra,GOREGAON,3,VIRENDRA VIJAY JADHAV,Maharashtra Navnirman sena,9543,0
Maharashtra,GOREGAON,4,SAMEER KAMLAKAR DESAI,Shiv Sena (Uddhav Balasaheb Thackeray),71718,0
Maharashtra,GOREGAON,5,CHANDAN CHATURVEDI,Uttar Bhartiya Vikas Sena,383,0
Maharashtra,GOREGAON,6,CHHAYA SUNIL TIWARI,Janata Congress,113,0
Maharashtra,GOREGAON,7,BHARAT ARJANBHAI BHUVA,Sardar Vallabhbhai Patel Party,174,0
Maharashtra,GOREGAON,8,BHARAT KHIMJI SHAH,Hindu Samaj Party,288,0
Maharashtra,GOREGAON,9,ADV. MITESH VARSHNEY,Rashtriya Swarajya Sena,84,0
Maharashtra,GOREGAON,10,VIKAS MOHAN THAKUR,Bhartiya Mahasangh Party,246,0
Maharashtra,GOREGAON,11,SANTOSH MANIK RAYBAN,Aapki Apni Party (Peoples),359,0
Maharashtra,GOREGAON,12,ADV. ADVAIT DEWDATTA GAWDE,Independent,219,0
Maharashtra,GOREGAON,13,SUDHIR SHANKAR HOLE,Independent,229,0
Maharashtra,GOREGAON,14,NOTA,None of the Above,1778,0
Maharashtra,VERSOVA,1,DR. BHARATI LAVEKAR,Bharatiya Janata Party,63541,255
Maharashtra,VERSOVA,2,SANJAY SAKHARAM PATIL,Bahujan Samaj Party,820,8
Maharashtra,VERSOVA,3,SANDESH DESAI,Maharashtra Navnirman sena,5021,16
Maharashtra,VERSOVA,4,HAROON KHAN,Shiv Sena (Uddhav Balasaheb Thackeray),65269,127
Maharashtra,VERSOVA,5,ALMAS HAYATULLAH SHAIKH,Akhil Bharatiya Muslim League (Secular),252,0
Maharashtra,VERSOVA,6,ADV. ASHISH PRADEEP SOHANI,Rashtriya Swarajya Sena,80,1
Maharashtra,VERSOVA,7,AJAZ KHAN,Aazad Samaj Party (Kanshi Ram),155,0
Maharashtra,VERSOVA,8,GEETA KUMARI SINGH,Rashtriya Samaj Paksha,249,1
Maharashtra,VERSOVA,9,NEHAL JAMAL SAYYED,Janata Congress,76,0
Maharashtra,VERSOVA,10,PAWAN DEVBAKSH SINGH,Bahujan Maha Party,96,2
Maharashtra,VERSOVA,11,RAIEES LASHKARIA,All India Majlis-E-Ittehadul Muslimeen,2928,9
Maharashtra,VERSOVA,12,SANGEETA RAYBAN,Right to Recall Party,133,0
Maharashtra,VERSOVA,13,DINESHKUMAR KESHAV PRASAD,Independent,316,0
Maharashtra,VERSOVA,14,RAJU SHRIPAD PEDNEKAR,Independent,6736,16
Maharashtra,VERSOVA,15,ADV. LATA PANDURANG SHINDE,Independent,98,1
Maharashtra,VERSOVA,16,SUNIL LAXMAN CHAVAN,Independent,424,0
Maharashtra,VERSOVA,17,NOTA,None of the Above,1293,5
Maharashtra,ANDHERI WEST,1,AMEET BHASKAR SATAM,Bharatiya Janata Party,84595,386
Maharashtra,ANDHERI WEST,2,ASHOK BHAU JADHAV,Indian National Congress,65205,177
Maharashtra,ANDHERI WEST,3,PATITPAVAN PUNDLIKRAO NEEL,Bahujan Samaj Party,293,4
Maharashtra,ANDHERI WEST,4,ARORA SURINDER MOHAN,Bharat Jan Aadhar Party,218,3
Maharashtra,ANDHERI WEST,5,PRAKASH BABU KOKARE,Janhit Lokshahi Party,218,4
Maharashtra,ANDHERI WEST,6,BABANNA RAMU KUSHALKAR,Uttar Bhartiya Vikas Sena,251,0
Maharashtra,ANDHERI WEST,7,ARIF MOINUDDIN SHAIKH,Independent,1524,3
Maharashtra,ANDHERI WEST,8,SANTOSH NATRAJ JANGAM,Independent,521,0
Maharashtra,ANDHERI WEST,9,NOTA,None of the Above,1811,11
Maharashtra,ANDHERI EAST,1,RUTUJA RAMESH LATKE,Shiv Sena (Uddhav Balasaheb Thackeray),68057,467
Maharashtra,ANDHERI EAST,2,KUNDAN HINDURAO WAGHMARE,Bahujan Samaj Party,541,2
Maharashtra,ANDHERI EAST,3,MURJI PATEL (KAKA),Shiv Sena,93554,456
Maharashtra,ANDHERI EAST,4,KAUSAR ALI ZAFAR ALI SYED,Rashtriya Ulama Council,397,2
Maharashtra,ANDHERI EAST,5,ADV. PRADEEP ROHIDAS SONAWANE,Rashtriya Swarajya Sena,100,1
Maharashtra,ANDHERI EAST,6,PREMA FLAVIA DSA,Swabhimani Paksha,235,4
Maharashtra,ANDHERI EAST,7,BALA VENKATESH VINAYAK NADAR,Aapki Apni Party (Peoples),162,2
Maharashtra,ANDHERI EAST,8,MANISH PRAKASH RAUT,Bahujan Vikas Aaghadi,104,2
Maharashtra,ANDHERI EAST,9,MANOJ NAYAK,Right to Recall Party,116,2
Maharashtra,ANDHERI EAST,10,ADV. SANJEEVKUMAR APPARAV KALKORI,Vanchit Bahujan Aaghadi,1813,8
Maharashtra,ANDHERI EAST,11,PAHALSINGH DHANSINGH AUJI,Independent,276,2
Maharashtra,ANDHERI EAST,12,FARHANA SIRAJ SAYED,Independent,247,7
Maharashtra,ANDHERI EAST,13,NOTA,None of the Above,2319,27
Maharashtra,VILE PARLE,1,ALAVANI PARAG,Bharatiya Janata Party,96749,510
Maharashtra,VILE PARLE,2,JUILEE OMKAR SHENDE,Maharashtra Navnirman sena,12073,50
Maharashtra,VILE PARLE,3,SANDEEP RAJU NAIK,Shiv Sena (Uddhav Balasaheb Thackeray),42140,184
Maharashtra,VILE PARLE,4,SANTOSH GANPAT AMBULGE,Vanchit Bahujan Aaghadi,2193,8
Maharashtra,VILE PARLE,5,SUPRIYA UDAY PIMPLE,Independent,636,3
Maharashtra,VILE PARLE,6,HARBANS SINGH BANWAIT BITTU BHAI,Independent,825,2
Maharashtra,VILE PARLE,7,NOTA,None of the Above,2248,7
Maharashtra,CHANDIVALI,1,KHAN MOHD. ARIF (NASEEM),Indian National Congress,103800,216
Maharashtra,CHANDIVALI,2,DILIP BHAUSAHEB LANDE,Shiv Sena,124237,404
Maharashtra,CHANDIVALI,3,MAHENDRA MANJI BHANUSHALI,Maharashtra Navnirman sena,7331,16
Maharashtra,CHANDIVALI,4,GAFFAR IBRAHIM SAYED,All India Majlis-E-Inquilab-E-Millat,218,0
Maharashtra,CHANDIVALI,5,SABEEL TUFIL AHMAD SIDDIQUI,Rashtriya Ulama Council,91,0
Maharashtra,CHANDIVALI,6,ATUL ANIL MAGHADE,Independent,97,1
Maharashtra,CHANDIVALI,7,ADV. UTTAMKUMAR (BHAINA) NAKUL SAJANI SAHU,Independent,186,0
Maharashtra,CHANDIVALI,8,TAUFIK AHMED ANSARI,Independent,130,1
Maharashtra,CHANDIVALI,9,DILIP LANDE,Independent,445,11
Maharashtra,CHANDIVALI,10,PAWAN KUMAR UMAPATI PATHAK,Independent,192,2
Maharashtra,CHANDIVALI,11,SANDEEP (BHAU) RAMCHANDRA JADHAV,Independent,525,3
Maharashtra,CHANDIVALI,12,NOTA,None of the Above,2231,16
Maharashtra,GHATKOPAR WEST,1,GANESH ARJUN CHUKKAL,Maharashtra Navnirman sena,25765,0
Maharashtra,GHATKOPAR WEST,2,RAM KADAM,Bharatiya Janata Party,72881,0
Maharashtra,GHATKOPAR WEST,3,VIDHYASAGAR ALIAS SURESH BHIMRAO VIDHYAGAR,Bahujan Samaj Party,604,0
Maharashtra,GHATKOPAR WEST,4,SANJAY DATTATRAY BHALERAO,Shiv Sena (Uddhav Balasaheb Thackeray),59862,0
Maharashtra,GHATKOPAR WEST,5,SAGAR RAMESH GAWAI,Vanchit Bahujan Aaghadi,4612,0
Maharashtra,GHATKOPAR WEST,6,SANTOSH SHETTY,Right to Recall Party,131,0
Maharashtra,GHATKOPAR WEST,7,HAYATTULLA ABDULLA SHAIKH,Akhil Bharatiya Muslim League (Secular),210,0
Maharashtra,GHATKOPAR WEST,8,ADV. RAAKESH SAMBHAJI RAUL,Independent,101,0
Maharashtra,GHATKOPAR WEST,9,SHAHAJI NANAI THORAT,Independent,222,0
Maharashtra,GHATKOPAR WEST,10,SIRAJ KHAN,Independent,257,0
Maharashtra,GHATKOPAR WEST,11,SANDESH KRUSHNAJI MORE,Independent,201,0
Maharashtra,GHATKOPAR WEST,12,HARIDAS RAJARAM KONDE,Independent,274,0
Maharashtra,GHATKOPAR WEST,13,NOTA,None of the Above,1379,0
Maharashtra,GHATKOPAR EAST,1,KULTHE SANDEEP SUDHAKAR,Maharashtra Navnirman sena,5558,57
