election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,PALANI,127,5,DR. PRAVEEN KUMAR. M,Tamilaga Vettri Kazhagam,65742,551
2026,Assembly,TN,PALANI,127,6,RAMAMOORTHI. G,Rashtriya Samaj Dal (R),271,2
2026,Assembly,TN,PALANI,127,7,VAYKKALDURAI. K,Puthiya Tamilagam,148,3
2026,Assembly,TN,PALANI,127,8,ASHOKKUMAR. G,Independent,253,1
2026,Assembly,TN,PALANI,127,9,ANBARASU. R,Independent,70,0
2026,Assembly,TN,PALANI,127,10,THANNASIAPPAN. P,Independent,135,1
2026,Assembly,TN,PALANI,127,11,THIRUMALAISAMY. B,Independent,90,2
2026,Assembly,TN,PALANI,127,12,BALACHANDRAN. M,Independent,214,0
2026,Assembly,TN,PALANI,127,13,PRAVEENKUMAR. R,Independent,283,0
2026,Assembly,TN,PALANI,127,14,MADHESWARI. R,Independent,178,0
2026,Assembly,TN,PALANI,127,15,JAYAKUMAR. T,Independent,519,1
2026,Assembly,TN,PALANI,127,16,NOTA,None of the Above,738,12
2026,Assembly,TN,ODDANCHATRAM,128,1,SAKKARAPANI. R,Dravida Munnetra Kazhagam,92068,1031
2026,Assembly,TN,ODDANCHATRAM,128,2,MURUGARAJ. P,Bahujan Samaj Party,508,8
2026,Assembly,TN,ODDANCHATRAM,128,3,RAGUPATHI. P,Naam Tamilar Katchi,5382,72
2026,Assembly,TN,ODDANCHATRAM,128,4,VIDIYAL S. SEKAR,Bharatiya Janata Party,49494,356
2026,Assembly,TN,ODDANCHATRAM,128,5,MOHAN. S,Tamilaga Vettri Kazhagam,48906,249
2026,Assembly,TN,ODDANCHATRAM,128,6,ALAGIYANNAN. A,Independent,298,3
2026,Assembly,TN,ODDANCHATRAM,128,7,ARUMUGAM. M,Independent,89,0
2026,Assembly,TN,ODDANCHATRAM,128,8,ANANTHRAJ. T,Independent,99,0
2026,Assembly,TN,ODDANCHATRAM,128,9,KUMARRATHINAM. M,Independent,174,1
2026,Assembly,TN,ODDANCHATRAM,128,10,CHELLAMUTHU. K,Independent,101,0
2026,Assembly,TN,ODDANCHATRAM,128,11,NAGUL PRAKASH. A,Independent,240,0
2026,Assembly,TN,ODDANCHATRAM,128,12,PRABAHARAN. M,Independent,646,0
2026,Assembly,TN,ODDANCHATRAM,128,13,MANIKANNAN. A,Independent,191,1
2026,Assembly,TN,ODDANCHATRAM,128,14,RAGHUNATH. K,Independent,216,0
2026,Assembly,TN,ODDANCHATRAM,128,15,NOTA,None of the Above,1478,13
2026,Assembly,TN,ATHOOR,129,1,S. KARTHIGAISELVAN,Bahujan Samaj Party,525,6
2026,Assembly,TN,ATHOOR,129,2,DR. A. SIMON JUSTIN,Naam Tamilar Katchi,9759,187
2026,Assembly,TN,ATHOOR,129,3,I. PERIASAMY,Dravida Munnetra Kazhagam,104467,1773
2026,Assembly,TN,ATHOOR,129,4,A. VISWANATHAN,All India Anna Dravida Munnetra Kazhagam,32172,305
2026,Assembly,TN,ATHOOR,129,5,N. KALAISELVI,Tamilaga Vettri Kazhagam,83113,759
2026,Assembly,TN,ATHOOR,129,6,D. SANKAR,Naadaalum Makkal Katchi,719,1
2026,Assembly,TN,ATHOOR,129,7,M.K. NAGENDRAN,Aanaithinthiya Jananayaka Pathukappu Kazhagam,575,1
2026,Assembly,TN,ATHOOR,129,8,S. BALA MURUGAN,Tamizhaga Vaazhvurimai Katchi,177,6
2026,Assembly,TN,ATHOOR,129,9,K. JAYAPRAKASH,Puthiya Tamilagam,226,4
2026,Assembly,TN,ATHOOR,129,10,K. KATHIRESAN,Independent,200,0
2026,Assembly,TN,ATHOOR,129,11,D. NAGARAJ,Independent,154,1
2026,Assembly,TN,ATHOOR,129,12,M. PERIYASAMY,Independent,225,11
2026,Assembly,TN,ATHOOR,129,13,P. MANIVEL,Independent,353,0
2026,Assembly,TN,ATHOOR,129,14,K. VISVANATHAN,Independent,538,0
2026,Assembly,TN,ATHOOR,129,15,K. VELMURUGAN,Independent,114,0
2026,Assembly,TN,ATHOOR,129,16,NOTA,None of the Above,797,15
2026,Assembly,TN,NILAKKOTTAI,130,1,DR.KAILAI RAJAN.D,Naam Tamilar Katchi,8486,129
2026,Assembly,TN,NILAKKOTTAI,130,2,THENMOZHI.S,All India Anna Dravida Munnetra Kazhagam,49510,414
2026,Assembly,TN,NILAKKOTTAI,130,3,NAGAJOTHI.S,Dravida Munnetra Kazhagam,64944,711
2026,Assembly,TN,NILAKKOTTAI,130,4,RAJALAKSHMI.M,Bahujan Samaj Party,501,4
2026,Assembly,TN,NILAKKOTTAI,130,5,AYYANAR.R,Tamilaga Vettri Kazhagam,67953,627
2026,Assembly,TN,NILAKKOTTAI,130,6,ANBALAGAN.G,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,390,9
2026,Assembly,TN,NILAKKOTTAI,130,7,SANKAR.P,Puthiya Tamilagam,427,14
2026,Assembly,TN,NILAKKOTTAI,130,8,SELVAM.P B.A. B.L.,Republican Party of India (A),738,25
2026,Assembly,TN,NILAKKOTTAI,130,9,ALAPPAN.A,Independent,330,1
2026,Assembly,TN,NILAKKOTTAI,130,10,KARUPPAIAH.S,Independent,59,0
2026,Assembly,TN,NILAKKOTTAI,130,11,CHELLAM.K,Independent,160,2
2026,Assembly,TN,NILAKKOTTAI,130,12,PERUMAL.N,Independent,237,1
2026,Assembly,TN,NILAKKOTTAI,130,13,MANIKANDAN.P,Independent,515,0
2026,Assembly,TN,NILAKKOTTAI,130,14,MANOHARAN.M,Independent,349,0
2026,Assembly,TN,NILAKKOTTAI,130,15,VIJAYAPANDIYAN.M,Independent,413,2
2026,Assembly,TN,NILAKKOTTAI,130,16,NOTA,None of the Above,624,18
2026,Assembly,TN,NATHAM,131,1,ALAGAMMAL A,Naam Tamilar Katchi,9570,107
2026,Assembly,TN,NATHAM,131,2,SELVAKUMAR K,Dravida Munnetra Kazhagam,73336,503
2026,Assembly,TN,NATHAM,131,3,NATHAM VISWANATHAN R,All India Anna Dravida Munnetra Kazhagam,85215,493
2026,Assembly,TN,NATHAM,131,4,ALEX S,Tamizhaga Vaazhvurimai Katchi,715,0
2026,Assembly,TN,NATHAM,131,5,RAMESH L N,Tamilaga Vettri Kazhagam,64603,394
2026,Assembly,TN,NATHAM,131,6,RAJASEKARAN P,Aanaithinthiya Jananayaka Pathukappu Kazhagam,246,1
2026,Assembly,TN,NATHAM,131,7,VIJAYAKUMAR S,Puthiya Tamilagam,103,0
2026,Assembly,TN,NATHAM,131,8,GOPAL R,Independent,307,0
2026,Assembly,TN,NATHAM,131,9,SATHAM USAIN M,Independent,154,1
2026,Assembly,TN,NATHAM,131,10,SUNDAR C,Independent,53,0
2026,Assembly,TN,NATHAM,131,11,DHANDABANI K,Independent,79,2
2026,Assembly,TN,NATHAM,131,12,TAMILSELVAN C,Independent,108,3
2026,Assembly,TN,NATHAM,131,13,MANIKANDAN V,Independent,137,1
2026,Assembly,TN,NATHAM,131,14,MARIA AROCKIAM S,Independent,245,0
2026,Assembly,TN,NATHAM,131,15,MURUGAN K,Independent,273,0
2026,Assembly,TN,NATHAM,131,16,MURUGESAN C,Independent,289,0
2026,Assembly,TN,NATHAM,131,17,RAMA JANARTHANAN S,Independent,233,0
2026,Assembly,TN,NATHAM,131,18,VADIVEL K,Independent,584,0
2026,Assembly,TN,NATHAM,131,19,VIJAYAKUMAR S,Independent,465,0
2026,Assembly,TN,NATHAM,131,20,VENKATESAN G,Independent,148,1
2026,Assembly,TN,NATHAM,131,21,VENKATESH P,Independent,175,0
2026,Assembly,TN,NATHAM,131,22,NOTA,None of the Above,585,11
2026,Assembly,TN,DINDIGUL,132,1,SREENIVASAN. C,All India Anna Dravida Munnetra Kazhagam,53228,758
2026,Assembly,TN,DINDIGUL,132,2,SENTHILKUMAR. I.P,Dravida Munnetra Kazhagam,73160,1329
2026,Assembly,TN,DINDIGUL,132,3,MUTHARASI. S,Naam Tamilar Katchi,7142,157
2026,Assembly,TN,DINDIGUL,132,4,GOPI KRISHNAN PILLAI. S,Rashtriya Samaj Dal (R),95,1
2026,Assembly,TN,DINDIGUL,132,5,SHEIK BAREETH.B,Tamizhaga Vaazhvurimai Katchi,246,3
2026,Assembly,TN,DINDIGUL,132,6,NAZEER RAJA. G,Tamilaga Vettri Kazhagam,72510,848
2026,Assembly,TN,DINDIGUL,132,7,PRADEEP. M,Puthiya Tamilagam,193,10
2026,Assembly,TN,DINDIGUL,132,8,RAMUTHEVAR. P,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,179,5
2026,Assembly,TN,DINDIGUL,132,9,ANIS BABU. M,Independent,75,0
2026,Assembly,TN,DINDIGUL,132,10,AROCKIA DASS. J,Independent,54,2
2026,Assembly,TN,DINDIGUL,132,11,UMAR ALI. R,Independent,100,3
2026,Assembly,TN,DINDIGUL,132,12,GANESH PERUMAL. D,Independent,44,1
2026,Assembly,TN,DINDIGUL,132,13,KARMEGAM. R,Independent,54,0
2026,Assembly,TN,DINDIGUL,132,14,SARANYA. M,Independent,87,1
2026,Assembly,TN,DINDIGUL,132,15,SEENIVASAN. P,Independent,175,1
2026,Assembly,TN,DINDIGUL,132,16,SELVADHAYANITHI. M,Independent,252,0
2026,Assembly,TN,DINDIGUL,132,17,NAGARAJ. N,Independent,211,0
2026,Assembly,TN,DINDIGUL,132,18,BABU. S,Independent,197,0
2026,Assembly,TN,DINDIGUL,132,19,MUNIYAPPAN. M,Independent,32,0
2026,Assembly,TN,DINDIGUL,132,20,RAJENDRAN. G,Independent,37,1
2026,Assembly,TN,DINDIGUL,132,21,NOTA,None of the Above,804,29
2026,Assembly,TN,VEDASANDUR,133,1,KHAJA HUSSAIN AHAMED. A,Naam Tamilar Katchi,7000,95
2026,Assembly,TN,VEDASANDUR,133,2,SAMINATHAN. T,Dravida Munnetra Kazhagam,84196,752
2026,Assembly,TN,VEDASANDUR,133,3,PARAMASIVAM. V.P.B.,All India Anna Dravida Munnetra Kazhagam,74188,697
2026,Assembly,TN,VEDASANDUR,133,4,DR.NAKAJOTHI. N,Tamilaga Vettri Kazhagam,56444,360
2026,Assembly,TN,VEDASANDUR,133,5,BOOMIRAJ. K,Samaniya Makkal Nala Katchi,183,1
2026,Assembly,TN,VEDASANDUR,133,6,RAMESH. T,Tamizhaga Vaazhvurimai Katchi,131,0
2026,Assembly,TN,VEDASANDUR,133,7,RAVI. R,Communist Party of India (Marxist-Leninist) (Liberation),151,2
2026,Assembly,TN,VEDASANDUR,133,8,SURESH. B,Independent,71,1
2026,Assembly,TN,VEDASANDUR,133,9,SELVARAJ. V,Independent,94,0
2026,Assembly,TN,VEDASANDUR,133,10,DHIVAKAR. A,Independent,54,1
2026,Assembly,TN,VEDASANDUR,133,11,NATCHIMUTHU. R,Independent,77,1
2026,Assembly,TN,VEDASANDUR,133,12,MANIKANDAPRABHU. N C,Independent,292,2
2026,Assembly,TN,VEDASANDUR,133,13,MANEESHANKAR. M.G.,Independent,205,0
2026,Assembly,TN,VEDASANDUR,133,14,MARIMUTHU. S,Independent,355,0
2026,Assembly,TN,VEDASANDUR,133,15,MURUGAN. V,Independent,727,0
2026,Assembly,TN,VEDASANDUR,133,16,NOTA,None of the Above,466,8
2026,Assembly,TN,ARAVAKURICHI,134,1,ELANGO. R,Dravida Munnetra Kazhagam,70058,769
2026,Assembly,TN,ARAVAKURICHI,134,2,SUGANYA. S,Bahujan Samaj Party,354,5
2026,Assembly,TN,ARAVAKURICHI,134,3,SELVAKUMAR. K,All India Anna Dravida Munnetra Kazhagam,48823,466
2026,Assembly,TN,ARAVAKURICHI,134,4,NAREN. S,Naam Tamilar Katchi,5083,71
2026,Assembly,TN,ARAVAKURICHI,134,5,ASIYA BEGUM,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,290,0
2026,Assembly,TN,ARAVAKURICHI,134,6,KARTHIKEYAN. P,Tamilaga Vettri Kazhagam,51118,327
2026,Assembly,TN,ARAVAKURICHI,134,7,SAKTHIVEL. R,Viduthalai Kalam Katchi,210,1
2026,Assembly,TN,ARAVAKURICHI,134,8,RAVI. AG,Tamizhaga Vaazhvurimai Katchi,392,6
2026,Assembly,TN,ARAVAKURICHI,134,9,ARASUMANI. G,Independent,61,0
2026,Assembly,TN,ARAVAKURICHI,134,10,ARIVALAGAN. M,Independent,51,0
2026,Assembly,TN,ARAVAKURICHI,134,11,KATHIRESAN. M,Independent,49,0
2026,Assembly,TN,ARAVAKURICHI,134,12,KAVIYARASU. T,Independent,49,1
2026,Assembly,TN,ARAVAKURICHI,134,13,KIRUBANANTH. S,Independent,61,0
2026,Assembly,TN,ARAVAKURICHI,134,14,SILAMBARASAN. P,Independent,114,0
2026,Assembly,TN,ARAVAKURICHI,134,15,SIVALINGAM. T,Independent,120,2
2026,Assembly,TN,ARAVAKURICHI,134,16,SOWMIYA. R,Independent,284,0
2026,Assembly,TN,ARAVAKURICHI,134,17,TAMILARASAN. M,Independent,346,0
2026,Assembly,TN,ARAVAKURICHI,134,18,NATARAJAN. P,Independent,326,0
2026,Assembly,TN,ARAVAKURICHI,134,19,NARENDRAKUMAR. G,Independent,158,0
2026,Assembly,TN,ARAVAKURICHI,134,20,NATCHIMUTHU. V,Independent,92,0
2026,Assembly,TN,ARAVAKURICHI,134,21,PRAVEEN. S,Independent,47,0
2026,Assembly,TN,ARAVAKURICHI,134,22,BOOPATHY. S,Independent,283,1
2026,Assembly,TN,ARAVAKURICHI,134,23,MANIKANDAN. T,Independent,86,0
2026,Assembly,TN,ARAVAKURICHI,134,24,MATHIYALAGAN. P,Independent,58,0
2026,Assembly,TN,ARAVAKURICHI,134,25,MURUGESAN. R,Independent,33,0
2026,Assembly,TN,ARAVAKURICHI,134,26,MOHANKUMAR. K,Independent,47,0
2026,Assembly,TN,ARAVAKURICHI,134,27,RAGUPATHI. S,Independent,35,0
2026,Assembly,TN,ARAVAKURICHI,134,28,RAMALINGAM. V,Independent,38,0
2026,Assembly,TN,ARAVAKURICHI,134,29,RAJASEKARAN. N,Independent,70,0
2026,Assembly,TN,ARAVAKURICHI,134,30,RAJENDARAN. N,Independent,56,0
2026,Assembly,TN,ARAVAKURICHI,134,31,NOTA,None of the Above,626,11
2026,Assembly,TN,KARUR,135,1,KARUPPAIYA. R,Naam Tamilar Katchi,5390,75
2026,Assembly,TN,KARUR,135,2,AASEE.M. THIAGARAJAN,Dravida Munnetra Kazhagam,66432,824
2026,Assembly,TN,KARUR,135,3,M.R. VIJAYABHASKAR,All India Anna Dravida Munnetra Kazhagam,70887,655
2026,Assembly,TN,KARUR,135,4,JAYAGOPAL. P,Bahujan Samaj Party,301,1
2026,Assembly,TN,KARUR,135,5,KALIMUTHU. V,Samaniya Makkal Nala Katchi,51,0
2026,Assembly,TN,KARUR,135,6,GUNASEKARAN. K,Tamizhaga Vaazhvurimai Katchi,250,2
2026,Assembly,TN,KARUR,135,7,MATHIYALAGAN V.P,Tamilaga Vettri Kazhagam,69333,388
2026,Assembly,TN,KARUR,135,8,RAMACHANDRAN. A,Ganasangam Party of India,99,2
2026,Assembly,TN,KARUR,135,9,ASARUDHEEN. A,Independent,44,1
2026,Assembly,TN,KARUR,135,10,ARULMANIARASU. P,Independent,43,0
2026,Assembly,TN,KARUR,135,11,ANBARASAN. N,Independent,30,0
2026,Assembly,TN,KARUR,135,12,ANBAZHAGAN. T,Independent,65,2
2026,Assembly,TN,KARUR,135,13,ELAMATHI. S,Independent,59,0
2026,Assembly,TN,KARUR,135,14,KATHIRAVAN. P,Independent,103,0
2026,Assembly,TN,KARUR,135,15,KATHIRVEL. K,Independent,143,0
2026,Assembly,TN,KARUR,135,16,KANDASAMY. P,Independent,133,1
2026,Assembly,TN,KARUR,135,17,KARUNAMOORTHY. S,Independent,34,0
2026,Assembly,TN,KARUR,135,18,KALAIRAJ. K,Independent,35,0
2026,Assembly,TN,KARUR,135,19,KANAGARAJ. S,Independent,27,0
2026,Assembly,TN,KARUR,135,20,KANAGARAJ. P,Independent,11,0
2026,Assembly,TN,KARUR,135,21,KARTHIKPERUMAL. R,Independent,8,0
2026,Assembly,TN,KARUR,135,22,KALIMUTHU. R,Independent,16,0
2026,Assembly,TN,KARUR,135,23,KRISHNAKUMAR. K,Independent,53,0
2026,Assembly,TN,KARUR,135,24,GOPALA KRISHNAN. A,Independent,8,0
2026,Assembly,TN,KARUR,135,25,SATHISH KUMAR. S,Independent,15,0
2026,Assembly,TN,KARUR,135,26,SATHISH. P,Independent,12,0
2026,Assembly,TN,KARUR,135,27,SAMPATH. S,Independent,28,0
2026,Assembly,TN,KARUR,135,28,SARAVANAN. R,Independent,9,0
2026,Assembly,TN,KARUR,135,29,SIVAKUMAR. A,Independent,17,0
2026,Assembly,TN,KARUR,135,30,SIVAKUMAR. N,Independent,24,3
2026,Assembly,TN,KARUR,135,31,SIVAKUMAR. V,Independent,19,2
2026,Assembly,TN,KARUR,135,32,SEETHA LAKSHMI. D,Independent,28,0
2026,Assembly,TN,KARUR,135,33,SUBASH MALAYALAM. T,Independent,38,1
2026,Assembly,TN,KARUR,135,34,SURIYAKUMAR. J,Independent,16,0
2026,Assembly,TN,KARUR,135,35,SENBAGAKUMAR. L,Independent,27,1
2026,Assembly,TN,KARUR,135,36,SENTHILKUMAR. G,Independent,8,0
2026,Assembly,TN,KARUR,135,37,SENTHILKUMAR. M,Independent,8,0
2026,Assembly,TN,KARUR,135,38,SOUNDARA RAJAN. R,Independent,2,1
2026,Assembly,TN,KARUR,135,39,SOUNDARYAN. K,Independent,13,0
2026,Assembly,TN,KARUR,135,40,DANIYA. P,Independent,7,0
2026,Assembly,TN,KARUR,135,41,THANGAVELRAJ. S,Independent,8,0
2026,Assembly,TN,KARUR,135,42,THAMILALAGAN. A,Independent,9,0
2026,Assembly,TN,KARUR,135,43,THIYAGARAJAN. M,Independent,11,0
2026,Assembly,TN,KARUR,135,44,THIRUGNANAM. M,Independent,10,0
2026,Assembly,TN,KARUR,135,45,DINESH. B,Independent,8,0
2026,Assembly,TN,KARUR,135,46,DINESH KUMAR. K,Independent,14,0
2026,Assembly,TN,KARUR,135,47,DURAISAMY. J,Independent,5,0
2026,Assembly,TN,KARUR,135,48,DEVASTIN AUGUSTIN. G,Independent,18,0
2026,Assembly,TN,KARUR,135,49,NANDHAKUMAR. A,Independent,14,0
2026,Assembly,TN,KARUR,135,50,PARAMESWARI,Independent,20,0
2026,Assembly,TN,KARUR,135,51,PALAMUTHIR SELVAN. O,Independent,17,0
2026,Assembly,TN,KARUR,135,52,PALANIRAJAN. K,Independent,11,0
2026,Assembly,TN,KARUR,135,53,PALANIVEL. P,Independent,4,0
2026,Assembly,TN,KARUR,135,54,BABU. G,Independent,22,2
2026,Assembly,TN,KARUR,135,55,BHARATHI. P,Independent,19,0
2026,Assembly,TN,KARUR,135,56,BASKAR. P,Independent,4,0
2026,Assembly,TN,KARUR,135,57,PRAKASH. N,Independent,3,0
2026,Assembly,TN,KARUR,135,58,PRASANTH. S,Independent,5,0
2026,Assembly,TN,KARUR,135,59,PRAVEENKUMAR. J,Independent,36,1
2026,Assembly,TN,KARUR,135,60,MANIKANDAN,Independent,5,0
2026,Assembly,TN,KARUR,135,61,MATHANRAJ. P,Independent,5,0
2026,Assembly,TN,KARUR,135,62,MAILVAGANAN. B,Independent,28,0
2026,Assembly,TN,KARUR,135,63,MANOJ. P,Independent,11,0
2026,Assembly,TN,KARUR,135,64,MARIAMMAL. P.M,Independent,16,0
2026,Assembly,TN,KARUR,135,65,MOHAMAD ISMAIL. M,Independent,21,0
2026,Assembly,TN,KARUR,135,66,MUTHU. K.R,Independent,23,0
2026,Assembly,TN,KARUR,135,67,MURALI. M,Independent,47,0
2026,Assembly,TN,KARUR,135,68,YOONUS ALI. R,Independent,11,0
2026,Assembly,TN,KARUR,135,69,RAGURAMAN MURUGANANTHAM,Independent,3,1
2026,Assembly,TN,KARUR,135,70,RAJAPANDIAN. K,Independent,8,0
2026,Assembly,TN,KARUR,135,71,VANITHA. K.M,Independent,14,0
2026,Assembly,TN,KARUR,135,72,VIGNESHWARAN. D,Independent,2,0
2026,Assembly,TN,KARUR,135,73,VINEETH. B,Independent,3,0
2026,Assembly,TN,KARUR,135,74,VINOTHKUMAR. N,Independent,4,1
2026,Assembly,TN,KARUR,135,75,VIJAYA BASKAR. R.V,Independent,9,0
2026,Assembly,TN,KARUR,135,76,VIJAYAN. K,Independent,4,0
2026,Assembly,TN,KARUR,135,77,STEPHENRAJ. L,Independent,15,0
2026,Assembly,TN,KARUR,135,78,HARI RAAJ. B,Independent,12,1
2026,Assembly,TN,KARUR,135,79,HARIHARAN. S,Independent,20,0
2026,Assembly,TN,KARUR,135,80,NOTA,None of the Above,524,15
2026,Assembly,TN,KRISHNARAYAPURAM,136,1,GOMATHI. M,Bahujan Samaj Party,305,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,2,SATHIYA. V,Naam Tamilar Katchi,6018,84
2026,Assembly,TN,KRISHNARAYAPURAM,136,3,DR. DHIVYA. S,All India Anna Dravida Munnetra Kazhagam,58372,503
2026,Assembly,TN,KRISHNARAYAPURAM,136,4,RAJA. C.K,Dravida Munnetra Kazhagam,56628,664
2026,Assembly,TN,KRISHNARAYAPURAM,136,5,SATHYA. M,Tamilaga Vettri Kazhagam,61989,389
2026,Assembly,TN,KRISHNARAYAPURAM,136,6,SARAVANAN. V,Tamizhaga Vaazhvurimai Katchi,167,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,7,SOUNDRAPANDIAN. S,Ganasangam Party of India,116,2
2026,Assembly,TN,KRISHNARAYAPURAM,136,8,BALSAMY. B,Naadaalum Makkal Katchi,227,3
2026,Assembly,TN,KRISHNARAYAPURAM,136,9,RAJAGURU.M,Samaniya Makkal Nala Katchi,79,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,10,INDRAGANDHI. P,Independent,68,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,11,GANESAN. P,Independent,172,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,12,SAKTHIVEL. A,Independent,225,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,13,SASIKUMAR. M,Independent,305,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,14,SENTHIL. P.M,Independent,209,3
2026,Assembly,TN,KRISHNARAYAPURAM,136,15,CHELLADURAI. M,Independent,171,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,16,SELVAKUMAR. S,Independent,204,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,17,DINESH KUMAR.A,Independent,123,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,18,DINESH KUMAR. N,Independent,116,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,19,NAVEENTH. M,Independent,256,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,20,PARAMESWARAN. M,Independent,376,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,21,PRASANTH. D,Independent,228,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,22,BABY. P,Independent,70,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,23,PORSELVAN. B.S,Independent,45,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,24,MAHAMUNI. A,Independent,63,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,25,MANICKAVEL. R,Independent,266,1
2026,Assembly,TN,KRISHNARAYAPURAM,136,26,MURUGAN. S,Independent,165,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,27,MURUGANANDHAM. P.K,Independent,92,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,28,VIMALRAJ. S,Independent,121,0
2026,Assembly,TN,KRISHNARAYAPURAM,136,29,NOTA,None of the Above,517,8
2026,Assembly,TN,KULITHALAI,137,1,S.KARUNAKARAN,All India Anna Dravida Munnetra Kazhagam,59791,526
2026,Assembly,TN,KULITHALAI,137,2,SURIYANUR. A. CHANDRAN,Dravida Munnetra Kazhagam,67204,934
2026,Assembly,TN,KULITHALAI,137,3,SELVA.NANMAARAN,Naam Tamilar Katchi,7870,108
2026,Assembly,TN,KULITHALAI,137,4,G.BALASUBRAMANI,Tamilaga Vettri Kazhagam,67162,397
2026,Assembly,TN,KULITHALAI,137,5,P.MURUGAN,Ganasangam Party of India,328,2
2026,Assembly,TN,KULITHALAI,137,6,M.ARUNKUMAR,Independent,113,0
2026,Assembly,TN,KULITHALAI,137,7,R.ARUNKUMAR,Independent,53,0
2026,Assembly,TN,KULITHALAI,137,8,S.IMRANKHAN,Independent,67,1
2026,Assembly,TN,KULITHALAI,137,9,O.KATHALINGAM,Independent,95,0
2026,Assembly,TN,KULITHALAI,137,10,M.GAYATHIRI,Independent,82,2
2026,Assembly,TN,KULITHALAI,137,11,B.KAJAHMOHIDEEN,Independent,79,4
2026,Assembly,TN,KULITHALAI,137,12,CHANDRASEKAR.P,Independent,132,1
2026,Assembly,TN,KULITHALAI,137,13,J.SANTHOSH KUMAR,Independent,206,0
2026,Assembly,TN,KULITHALAI,137,14,B.SAMPATHKUMAR,Independent,160,2
2026,Assembly,TN,KULITHALAI,137,15,D.SARAVANAN,Independent,380,1
2026,Assembly,TN,KULITHALAI,137,16,V.CHINNASAMY,Independent,487,1
2026,Assembly,TN,KULITHALAI,137,17,S.SENTHILKUMAR,Independent,606,1
2026,Assembly,TN,KULITHALAI,137,18,P.SELVAKUMAR,Independent,452,0
2026,Assembly,TN,KULITHALAI,137,19,T.SELVARAJ,Independent,217,0
2026,Assembly,TN,KULITHALAI,137,20,K.SHEIKANWARDEEN,Independent,302,0
2026,Assembly,TN,KULITHALAI,137,21,M.TAMILSELVAN,Independent,66,1
2026,Assembly,TN,KULITHALAI,137,22,J.PRADHAP,Independent,35,1
2026,Assembly,TN,KULITHALAI,137,23,M.MAYILVAGANAN,Independent,46,0
2026,Assembly,TN,KULITHALAI,137,24,J.MADHAVAN,Independent,41,0
2026,Assembly,TN,KULITHALAI,137,25,T.MURUGANANTHAM,Independent,82,0
2026,Assembly,TN,KULITHALAI,137,26,N.RAMAKRISHNAN,Independent,63,0
2026,Assembly,TN,KULITHALAI,137,27,M.VADIVELAN,Independent,117,0
2026,Assembly,TN,KULITHALAI,137,28,K.VEERAMALAI,Independent,79,0
2026,Assembly,TN,KULITHALAI,137,29,K.HAKKIM,Independent,182,0
2026,Assembly,TN,KULITHALAI,137,30,NOTA,None of the Above,602,10
2026,Assembly,TN,MANAPPARAI,138,1,P. ABDUL SAMED,Dravida Munnetra Kazhagam,60142,1213
2026,Assembly,TN,MANAPPARAI,138,2,M. ARUNAGIRI,Naam Tamilar Katchi,9911,159
2026,Assembly,TN,MANAPPARAI,138,3,DR. PL. VIJAYAKUMAR,All India Anna Dravida Munnetra Kazhagam,80601,1014
2026,Assembly,TN,MANAPPARAI,138,4,AROCKIARAJ .A,Samaniya Makkal Nala Katchi,715,6
2026,Assembly,TN,MANAPPARAI,138,5,R. KATHIRAVAN,Tamilaga Vettri Kazhagam,82268,773
2026,Assembly,TN,MANAPPARAI,138,6,P. MEENA,Puthiya Tamilagam,273,2
2026,Assembly,TN,MANAPPARAI,138,7,RAJAVARMAN .R,Tamizhaga Vaazhvurimai Katchi,154,1
2026,Assembly,TN,MANAPPARAI,138,8,A. RAMAN,Independent,106,1
2026,Assembly,TN,MANAPPARAI,138,9,KATHIRAVAN .M,Independent,178,2
2026,Assembly,TN,MANAPPARAI,138,10,M. KARUPPAN,Independent,273,1
2026,Assembly,TN,MANAPPARAI,138,11,KUTTAIAN,Independent,121,5
2026,Assembly,TN,MANAPPARAI,138,12,SARPHUDIN,Independent,332,1
2026,Assembly,TN,MANAPPARAI,138,13,P. CHINNAN,Independent,166,17
