election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,BR,GOPALPUR,153,4,BHARAT BHUSHAN GANPATI,Lok Shakti Party (Loktantrik),1527,2
2025,Assembly,BR,GOPALPUR,153,5,MANKESHWAR SINGH ALIAS MANTU SINGH,Jan Suraaj Party,4657,44
2025,Assembly,BR,GOPALPUR,153,6,NARENDRA KUMAR NIRAJ,Independent,12657,29
2025,Assembly,BR,GOPALPUR,153,7,PIYUSH JHA,Independent,593,1
2025,Assembly,BR,GOPALPUR,153,8,RAJIV KUMAR SINGH,Independent,691,0
2025,Assembly,BR,GOPALPUR,153,9,SANJIV KUMAR YADAV ALIAS MOTI YADAV,Independent,4467,5
2025,Assembly,BR,GOPALPUR,153,10,SONI BHARTI,Independent,1647,4
2025,Assembly,BR,GOPALPUR,153,11,NOTA,None of the Above,4777,5
2025,Assembly,BR,PIRPAINTI,154,1,PRITAM KUMAR,Aam Aadmi Party,2191,8
2025,Assembly,BR,PIRPAINTI,154,2,MURARI PASAVAN,Bharatiya Janata Party,140370,238
2025,Assembly,BR,PIRPAINTI,154,3,RAM VILASH PASAVAN,Rashtriya Janata Dal,87291,210
2025,Assembly,BR,PIRPAINTI,154,4,SUNIL KUMAR CHOUDHARY,Bahujan Samaj Party,1576,10
2025,Assembly,BR,PIRPAINTI,154,5,GHANSHYAM DAS,Jan Suraaj Party,5601,43
2025,Assembly,BR,PIRPAINTI,154,6,NAND KISHOR RAJAK,Suheldev Bharatiya Samaj Party,488,2
2025,Assembly,BR,PIRPAINTI,154,7,RAJESH PASWAN,Bhartiya Lok Chetna Party,533,1
2025,Assembly,BR,PIRPAINTI,154,8,SAHDEV KUMAR,Peoples Party of India (Democratic),1354,1
2025,Assembly,BR,PIRPAINTI,154,9,ASHOK KUMAR PASWAN,Independent,2303,0
2025,Assembly,BR,PIRPAINTI,154,10,RAHUL KUMAR PASWAN,Independent,2533,0
2025,Assembly,BR,PIRPAINTI,154,11,NOTA,None of the Above,2731,5
2025,Assembly,BR,KAHALGAON,155,1,PRAVIN SINGH,Indian National Congress,10043,40
2025,Assembly,BR,KAHALGAON,155,2,BHAVESH KUMAR,Bahujan Samaj Party,1451,2
2025,Assembly,BR,KAHALGAON,155,3,RAJNISH BHARTI,Rashtriya Janata Dal,80561,94
2025,Assembly,BR,KAHALGAON,155,4,SHUBHANAND MUKESH,Janata Dal (United),130589,178
2025,Assembly,BR,KAHALGAON,155,5,NIRMAL KUMAR,Akhand Bhartiya Yuva Party,1345,0
2025,Assembly,BR,KAHALGAON,155,6,MANJAR ALAM,Jan Suraaj Party,3330,18
2025,Assembly,BR,KAHALGAON,155,7,ANUJ KUMAR MANDAL,Independent,930,1
2025,Assembly,BR,KAHALGAON,155,8,OM PRAKASH MANDAL,Independent,760,2
2025,Assembly,BR,KAHALGAON,155,9,PAWAN KUMAR YADAV,Independent,10230,14
2025,Assembly,BR,KAHALGAON,155,10,MAHENDRA TANTI,Independent,1081,0
2025,Assembly,BR,KAHALGAON,155,11,RAMCHANDRA MANDAL,Independent,3385,0
2025,Assembly,BR,KAHALGAON,155,12,RUPAM DEVI,Independent,3039,1
2025,Assembly,BR,KAHALGAON,155,13,SANJU KUMARI,Independent,1639,1
2025,Assembly,BR,KAHALGAON,155,14,NOTA,None of the Above,3246,3
2025,Assembly,BR,BHAGALPUR,156,1,AJEET SHARMA,Indian National Congress,87058,238
2025,Assembly,BR,BHAGALPUR,156,2,REKHA DAS,Bahujan Samaj Party,688,6
2025,Assembly,BR,BHAGALPUR,156,3,ROHIT PANDEY,Bharatiya Janata Party,100519,251
2025,Assembly,BR,BHAGALPUR,156,4,ABHAY KANT JHA,Jan Suraaj Party,3203,48
2025,Assembly,BR,BHAGALPUR,156,5,S J VEDANT,Bhartiya Party (Loktantrik),299,0
2025,Assembly,BR,BHAGALPUR,156,6,YOGENDRA PRASAD YADAV,Peoples Party of India (Democratic),152,0
2025,Assembly,BR,BHAGALPUR,156,7,RAVI KUMAR SINGH,Socialist Unity Centre Of India (COMMUNIST),145,0
2025,Assembly,BR,BHAGALPUR,156,8,SANJAY KUMAR YADAV,Socialist Party (India),275,0
2025,Assembly,BR,BHAGALPUR,156,9,CHANDRA KISHORE SAH,Independent,291,0
2025,Assembly,BR,BHAGALPUR,156,10,DHANANJAY KUMAR PANDEY,Independent,302,0
2025,Assembly,BR,BHAGALPUR,156,11,NISHA BHARTI,Independent,1202,2
2025,Assembly,BR,BHAGALPUR,156,12,SUBODH MANDAL,Independent,492,1
2025,Assembly,BR,BHAGALPUR,156,13,NOTA,None of the Above,1970,4
2025,Assembly,BR,SULTANGANJ,157,1,CHANDAN KUMAR ALIAS CHANDAN KUMAR SINHA,Rashtriya Janata Dal,77402,174
2025,Assembly,BR,SULTANGANJ,157,2,MATIUR RAHMAN,Bahujan Samaj Party,979,1
2025,Assembly,BR,SULTANGANJ,157,3,LALAN KUMAR,Indian National Congress,2723,31
2025,Assembly,BR,SULTANGANJ,157,4,LALIT NARAYAN MANDAL,Janata Dal (United),108523,189
2025,Assembly,BR,SULTANGANJ,157,5,BANTY THAKUR,Samata Party,1633,1
2025,Assembly,BR,SULTANGANJ,157,6,BIPIN KUMAR SINGH,Bhartiya Lok Chetna Party,1021,2
2025,Assembly,BR,SULTANGANJ,157,7,RAKESH KUMAR,Jan Suraaj Party,4364,38
2025,Assembly,BR,SULTANGANJ,157,8,SUNIL KUMAR,Socialist Unity Centre Of India (COMMUNIST),1245,0
2025,Assembly,BR,SULTANGANJ,157,9,SUMAN KUMAR,Jagrook Janta Party,982,1
2025,Assembly,BR,SULTANGANJ,157,10,AJIT KUMAR,Independent,4278,8
2025,Assembly,BR,SULTANGANJ,157,11,DHARMENDRA SINGH,Independent,858,2
2025,Assembly,BR,SULTANGANJ,157,12,RAHUL KUMAR,Independent,1250,1
2025,Assembly,BR,SULTANGANJ,157,13,NOTA,None of the Above,4106,2
2025,Assembly,BR,NATHNAGAR,158,1,MITHUN KUMAR,Lok Janshakti Party (Ram Vilas),117976,167
2025,Assembly,BR,NATHNAGAR,158,2,RAVISH CHANDRA RAVI KUSHWAHA,Bahujan Samaj Party,1994,4
2025,Assembly,BR,NATHNAGAR,158,3,SHEIKH ZEYAUL HASSAN,Rashtriya Janata Dal,92534,185
2025,Assembly,BR,NATHNAGAR,158,4,AJAY KUMAR ROY,Jan Suraaj Party,5194,39
2025,Assembly,BR,NATHNAGAR,158,5,MD ISMAIL,All India Majlis-E-Ittehadul Muslimeen,8220,6
2025,Assembly,BR,NATHNAGAR,158,6,MD MANZAR ALAM,Bhartiya Party (Loktantrik),216,1
2025,Assembly,BR,NATHNAGAR,158,7,SUSHIL PRASAD YADAV,Peoples Party of India (Democratic),343,1
2025,Assembly,BR,NATHNAGAR,158,8,ARAVIND MANDAL,Independent,452,5
2025,Assembly,BR,NATHNAGAR,158,9,CHETAN RAM,Independent,568,0
2025,Assembly,BR,NATHNAGAR,158,10,JAI PRAKASH MANDAL,Independent,1421,2
2025,Assembly,BR,NATHNAGAR,158,11,JAYKARAN PASWAN,Independent,465,0
2025,Assembly,BR,NATHNAGAR,158,12,DAYARAM MANDAL,Independent,419,1
2025,Assembly,BR,NATHNAGAR,158,13,SHANIJ KUMAR,Independent,1647,1
2025,Assembly,BR,NATHNAGAR,158,14,SHARADA DEVI,Independent,3433,1
2025,Assembly,BR,NATHNAGAR,158,15,SUDHIR KUMAR,Independent,999,3
2025,Assembly,BR,NATHNAGAR,158,16,NOTA,None of the Above,5195,8
2025,Assembly,BR,AMARPUR,159,1,JAYANT RAJ,Janata Dal (United),103717,227
2025,Assembly,BR,AMARPUR,159,2,JITENDRA SINGH,Indian National Congress,70501,222
2025,Assembly,BR,AMARPUR,159,3,MD ZAKIR HOSSAIN,Aam Aadmi Party,2215,6
2025,Assembly,BR,AMARPUR,159,4,ROSHAN KUMAR SINGH,Bahujan Samaj Party,1510,5
2025,Assembly,BR,AMARPUR,159,5,ANIL KUMAR SINGH,Nationalist Congress Party,393,4
2025,Assembly,BR,AMARPUR,159,6,SUJATA VAIDYA,Jan Suraaj Party,4753,36
2025,Assembly,BR,AMARPUR,159,7,TRIPURANAND YADAV,Independent,390,2
2025,Assembly,BR,AMARPUR,159,8,NAZRANA PRAWEEN,Independent,558,0
2025,Assembly,BR,AMARPUR,159,9,NARESH CHANDRA YADVENDU,Independent,455,0
2025,Assembly,BR,AMARPUR,159,10,MOHAMMAD FURKAN,Independent,830,0
2025,Assembly,BR,AMARPUR,159,11,RITESH KUMAR JHA,Independent,2405,1
2025,Assembly,BR,AMARPUR,159,12,NOTA,None of the Above,6013,4
2025,Assembly,BR,DHORAIYA,160,1,ARUN KUMAR DAS,Bahujan Samaj Party,1863,3
2025,Assembly,BR,DHORAIYA,160,2,JITENDRA KUMAR,Rashtriya Lok Janshakti Party,1228,3
2025,Assembly,BR,DHORAIYA,160,3,TRIBHUWAN PRASAD,Rashtriya Janata Dal,90304,281
2025,Assembly,BR,DHORAIYA,160,4,MANISH KUMAR,Janata Dal (United),112762,249
2025,Assembly,BR,DHORAIYA,160,5,JETHU DAS,Rashtriya Jansambhavna Party,1752,2
2025,Assembly,BR,DHORAIYA,160,6,SUMAN PASWAN,Jan Suraaj Party,6258,26
2025,Assembly,BR,DHORAIYA,160,7,ASHOK DAS,Independent,1795,2
2025,Assembly,BR,DHORAIYA,160,8,RAJNISH KUMAR,Independent,1139,1
2025,Assembly,BR,DHORAIYA,160,9,NOTA,None of the Above,3017,8
2025,Assembly,BR,BANKA,161,1,KUNDAN KUMAR ROY,Rashtriya Lok Janshakti Party,1276,7
2025,Assembly,BR,BANKA,161,2,RAJNISH KUMAR CHOUDHARY,Aam Aadmi Party,1167,3
2025,Assembly,BR,BANKA,161,3,RAM NARAYAN MANDAL,Bharatiya Janata Party,95413,175
2025,Assembly,BR,BANKA,161,4,VINOD PANDIT,Bahujan Samaj Party,1773,11
2025,Assembly,BR,BANKA,161,5,KAUSHAL KUMAR SINGH,Jan Suraaj Party,6612,37
2025,Assembly,BR,BANKA,161,6,SANJAY KUMAR,Communist Party of India,71641,183
2025,Assembly,BR,BANKA,161,7,AVINASH KUMAR,Independent,1374,1
2025,Assembly,BR,BANKA,161,8,UMAKANT YADAV,Independent,672,2
2025,Assembly,BR,BANKA,161,9,MD ZAMIRUDDIN,Independent,816,26
2025,Assembly,BR,BANKA,161,10,JAWAHAR KUMAR JHA,Independent,4127,18
2025,Assembly,BR,BANKA,161,11,DR FIROZ ANSARI,Independent,1590,1
2025,Assembly,BR,BANKA,161,12,MANOJ SINGH,Independent,1103,0
2025,Assembly,BR,BANKA,161,13,VIKRAM ANAND,Independent,2240,1
2025,Assembly,BR,BANKA,161,14,SAJAN KUMAR,Independent,990,0
2025,Assembly,BR,BANKA,161,15,NOTA,None of the Above,1547,5
2025,Assembly,BR,KATORIA,162,1,PURAN LAL TUDU,Bharatiya Janata Party,94070,190
2025,Assembly,BR,KATORIA,162,2,SHIV LAL HANSDA,Rashtriya Lok Janshakti Party,2256,1
2025,Assembly,BR,KATORIA,162,3,SWEETY SIMA HEMBROM,Rashtriya Janata Dal,82979,295
2025,Assembly,BR,KATORIA,162,4,DHENA SOREN,Socialist Unity Centre Of India (COMMUNIST),1226,2
2025,Assembly,BR,KATORIA,162,5,SALOMI MURMU,Jan Suraaj Party,2424,19
2025,Assembly,BR,KATORIA,162,6,SUSHILLA HEMBROM,Janshakti Vikas Party (Democratic),795,2
2025,Assembly,BR,KATORIA,162,7,ADHIK LAL MARANDI,Independent,753,3
2025,Assembly,BR,KATORIA,162,8,BALIRAM MURMU,Independent,960,1
2025,Assembly,BR,KATORIA,162,9,REKHA SOREN,Independent,3648,4
2025,Assembly,BR,KATORIA,162,10,SOBAN MURMOO,Independent,1289,1
2025,Assembly,BR,KATORIA,162,11,NOTA,None of the Above,5183,4
2025,Assembly,BR,BELHAR,163,1,CHANAKYA PRAKASH RANJAN,Rashtriya Janata Dal,78087,100
2025,Assembly,BR,BELHAR,163,2,MANOJ YADAV,Janata Dal (United),115285,108
2025,Assembly,BR,BELHAR,163,3,AJAY SHARMA,Jagrook Janta Party,1444,1
2025,Assembly,BR,BELHAR,163,4,AMRIT TANTI,Bhartiya Dalit Party,514,0
2025,Assembly,BR,BELHAR,163,5,ASHOK MANDAL,Samata Party,424,1
2025,Assembly,BR,BELHAR,163,6,GIRDHARI PANDIT,Socialist Unity Centre Of India (COMMUNIST),540,2
2025,Assembly,BR,BELHAR,163,7,BRAJ KISHOR PANDIT,Jan Suraaj Party,7690,21
2025,Assembly,BR,BELHAR,163,8,UMESH YADAV,Independent,1242,1
2025,Assembly,BR,BELHAR,163,9,GIRDHARI KUMAR,Independent,534,0
2025,Assembly,BR,BELHAR,163,10,BALESHWAR YADAV,Independent,581,0
2025,Assembly,BR,BELHAR,163,11,MAMTA ROY,Independent,747,1
2025,Assembly,BR,BELHAR,163,12,MITHAN PRASAD YADAV,Independent,3037,1
2025,Assembly,BR,BELHAR,163,13,MEHAKK ANJUM,Independent,1431,2
2025,Assembly,BR,BELHAR,163,14,RAJESH KUMAR PASWAN,Independent,4450,1
2025,Assembly,BR,BELHAR,163,15,LALAN PRASAD SINGH,Independent,6065,0
2025,Assembly,BR,BELHAR,163,16,NOTA,None of the Above,5461,1
2025,Assembly,BR,TARAPUR,164,1,ARUN KUMAR,Rashtriya Janata Dal,76379,258
2025,Assembly,BR,TARAPUR,164,2,ASHISH ANAND,Bahujan Samaj Party,684,8
2025,Assembly,BR,TARAPUR,164,3,RAHUL KUMAR SINGH,Aam Aadmi Party,587,3
2025,Assembly,BR,TARAPUR,164,4,SAMRAT CHOUDHARY,Bharatiya Janata Party,122199,281
2025,Assembly,BR,TARAPUR,164,5,BHARAT MANDAL,Socialist Unity Centre Of India (COMMUNIST),1142,1
2025,Assembly,BR,TARAPUR,164,6,SANTOSH KUMAR SINGH,Jan Suraaj Party,3862,36
2025,Assembly,BR,TARAPUR,164,7,SUKHDEV YADAV,Janshakti Janta Dal,385,2
2025,Assembly,BR,TARAPUR,164,8,DIPAK KUMAR,Independent,282,0
2025,Assembly,BR,TARAPUR,164,9,PRIYANKA CHAUHAN,Independent,367,2
2025,Assembly,BR,TARAPUR,164,10,BULBUL KUMARI,Independent,845,3
2025,Assembly,BR,TARAPUR,164,11,RAKESH KUMAR,Independent,2667,0
2025,Assembly,BR,TARAPUR,164,12,SHAMBHU SHANKAR,Independent,1283,1
2025,Assembly,BR,TARAPUR,164,13,SUDHIR SINGH,Independent,1574,0
2025,Assembly,BR,TARAPUR,164,14,NOTA,None of the Above,2900,7
2025,Assembly,BR,MUNGER,165,1,AVINASH KUMAR VIDYARTHI,Rashtriya Janata Dal,88899,379
2025,Assembly,BR,MUNGER,165,2,KUMAR PRANAY,Bharatiya Janata Party,107723,305
2025,Assembly,BR,MUNGER,165,3,RANVIR SAHANI,Bahujan Samaj Party,1032,7
2025,Assembly,BR,MUNGER,165,4,MONAZIR HASSAN,All India Majlis-E-Ittehadul Muslimeen,3558,40
2025,Assembly,BR,MUNGER,165,5,VIKASH KUMAR ARYA,Socialist Unity Centre Of India (COMMUNIST),398,2
2025,Assembly,BR,MUNGER,165,6,SANJAY KUMAR SINGH,Jan Suraaj Party,1766,43
2025,Assembly,BR,MUNGER,165,7,KRISHNA MANDAL,Independent,273,2
2025,Assembly,BR,MUNGER,165,8,JAMUNA LAL SRIVASTAVA,Independent,322,1
2025,Assembly,BR,MUNGER,165,9,RAKESH KUMAR,Independent,529,1
2025,Assembly,BR,MUNGER,165,10,RAJA KESHRI,Independent,915,2
2025,Assembly,BR,MUNGER,165,11,SANTOSH KUMAR MANDAL,Independent,2034,1
2025,Assembly,BR,MUNGER,165,12,NOTA,None of the Above,3069,6
2025,Assembly,BR,JAMALPUR,166,1,KAPIL DEO DAS,Bahujan Samaj Party,1293,14
2025,Assembly,BR,JAMALPUR,166,2,GOPAL KUMAR,Aam Aadmi Party,1413,12
2025,Assembly,BR,JAMALPUR,166,3,NACHIKETA,Janata Dal (United),96387,296
2025,Assembly,BR,JAMALPUR,166,4,NARENDRA KUMAR,Indian Inclusive Party,60260,195
2025,Assembly,BR,JAMALPUR,166,5,MRITUNJOY KUMAR SINGH,Akhand Bharat Vikas Party,789,5
2025,Assembly,BR,JAMALPUR,166,6,LALAN JEE,Jan Suraaj Party,3807,56
2025,Assembly,BR,JAMALPUR,166,7,ASHOK KUMAR,Independent,452,6
2025,Assembly,BR,JAMALPUR,166,8,JOONE KUMAR,Independent,471,1
2025,Assembly,BR,JAMALPUR,166,9,NIRMALJEET,Independent,552,2
2025,Assembly,BR,JAMALPUR,166,10,RAVI KUMAR,Independent,955,3
2025,Assembly,BR,JAMALPUR,166,11,RAJESH KUMAR JHA,Independent,1063,1
2025,Assembly,BR,JAMALPUR,166,12,SHIV KUMAR PASWAN,Independent,842,3
2025,Assembly,BR,JAMALPUR,166,13,SHIVDEEP W LANDE,Independent,15538,117
2025,Assembly,BR,JAMALPUR,166,14,SHAILESH KUMAR,Independent,14169,49
2025,Assembly,BR,JAMALPUR,166,15,HARSH VARDHAN SINGH,Independent,893,1
2025,Assembly,BR,JAMALPUR,166,16,NOTA,None of the Above,1768,9
2025,Assembly,BR,SURYAGARHA,167,1,PREMSAGAR CHOUDHARY,Rashtriya Janata Dal,77831,276
2025,Assembly,BR,SURYAGARHA,167,2,RABINDRA KUMAR DAS,Bahujan Samaj Party,1702,7
2025,Assembly,BR,SURYAGARHA,167,3,RAMANAND MANDAL,Janata Dal (United),101639,329
2025,Assembly,BR,SURYAGARHA,167,4,AMIT SAGAR,Jan Suraaj Party,8386,43
2025,Assembly,BR,SURYAGARHA,167,5,SHARVAN KUMAR ANAND,Samata Party,2032,3
2025,Assembly,BR,SURYAGARHA,167,6,PRANAY KUMAR,Independent,2075,6
2025,Assembly,BR,SURYAGARHA,167,7,RAVISHANKER PRASAD SINGH,Independent,37962,213
2025,Assembly,BR,SURYAGARHA,167,8,VIPIN KUMAR,Independent,1545,2
2025,Assembly,BR,SURYAGARHA,167,9,NOTA,None of the Above,4449,7
2025,Assembly,BR,LAKHISARAI,168,1,AMARESH KUMAR,Indian National Congress,97110,358
2025,Assembly,BR,LAKHISARAI,168,2,PRAVAL KUMAR,Bahujan Samaj Party,1592,1
2025,Assembly,BR,LAKHISARAI,168,3,VIJAY KUMAR SINHA,Bharatiya Janata Party,122009,399
2025,Assembly,BR,LAKHISARAI,168,4,UMA SHANKAR YADAV,Vishvas Yogya Party,1435,0
2025,Assembly,BR,LAKHISARAI,168,5,KUSHO MAHTO,Bhartiya Lok Chetna Party,895,6
2025,Assembly,BR,LAKHISARAI,168,6,SURAJ KUMAR,Jan Suraaj Party,8665,57
2025,Assembly,BR,LAKHISARAI,168,7,ABHISHEK KUMAR,Independent,713,0
2025,Assembly,BR,LAKHISARAI,168,8,AMRESH KUMAR,Independent,468,3
2025,Assembly,BR,LAKHISARAI,168,9,AMRESH PRASAD SINGH,Independent,594,0
2025,Assembly,BR,LAKHISARAI,168,10,RAMJEE MANDAL,Independent,769,2
2025,Assembly,BR,LAKHISARAI,168,11,VIKASH KUMAR JAGNANI,Independent,2030,0
2025,Assembly,BR,LAKHISARAI,168,12,VIJAY KUMAR,Independent,4045,0
2025,Assembly,BR,LAKHISARAI,168,13,SUBODH KUMAR SUMAN,Independent,1938,0
2025,Assembly,BR,LAKHISARAI,168,14,NOTA,None of the Above,5724,7
2025,Assembly,BR,SHEIKHPURA,169,1,UMESH PRASAD SINGH,Aam Aadmi Party,2829,5
2025,Assembly,BR,SHEIKHPURA,169,2,RANDHIR KUMAR SONI,Janata Dal (United),82782,140
2025,Assembly,BR,SHEIKHPURA,169,3,VIJAY KUMAR S/O GANGA KUMAR YADAV,Rashtriya Janata Dal,60191,184
2025,Assembly,BR,SHEIKHPURA,169,4,DEVENDRA KUMAR,Bhartiya Lok Chetna Party,2042,6
2025,Assembly,BR,SHEIKHPURA,169,5,RAJESH KUMAR,Jan Suraaj Party,4156,28
2025,Assembly,BR,SHEIKHPURA,169,6,KUNDAN KUMAR,Independent,683,1
2025,Assembly,BR,SHEIKHPURA,169,7,VIJAY KUMAR S/O SADHUSHARAN PRASAD,Independent,3812,7
2025,Assembly,BR,SHEIKHPURA,169,8,VIRENDRA PASWAN,Independent,1684,1
2025,Assembly,BR,SHEIKHPURA,169,9,SUNIL KUMAR,Independent,2368,0
2025,Assembly,BR,SHEIKHPURA,169,10,NOTA,None of the Above,2417,5
2025,Assembly,BR,BARBIGHA,170,1,DR. KUMAR PUSPANJAY,Janata Dal (United),61696,186
2025,Assembly,BR,BARBIGHA,170,2,TRISHULDHARI SINGH,Indian National Congress,36238,151
2025,Assembly,BR,BARBIGHA,170,3,MURARI KUMAR,Bahujan Samaj Party,1312,1
2025,Assembly,BR,BARBIGHA,170,4,PAWAN KUMAR,The Plurals Party,933,1
2025,Assembly,BR,BARBIGHA,170,5,MUKESH KUMAR SINGH,Jan Suraaj Party,4644,40
2025,Assembly,BR,BARBIGHA,170,6,SIKANDAR CHAUDHARI,Right to Recall Party,785,0
2025,Assembly,BR,BARBIGHA,170,7,SANJAY KUMAR PRABHAT,Independent,1440,6
2025,Assembly,BR,BARBIGHA,170,8,SATISH KUMAR,Independent,2368,5
2025,Assembly,BR,BARBIGHA,170,9,SUDARSHAN KUMAR,Independent,28307,104
2025,Assembly,BR,BARBIGHA,170,10,NOTA,None of the Above,6191,6
2025,Assembly,BR,ASTHAWAN,171,1,JITENDRA KUMAR,Janata Dal (United),90133,409
2025,Assembly,BR,ASTHAWAN,171,2,BANVARI KUMAR,Bahujan Samaj Party,1943,3
2025,Assembly,BR,ASTHAWAN,171,3,RAVI RANJAN KUMAR,Rashtriya Janata Dal,49579,255
2025,Assembly,BR,ASTHAWAN,171,4,DEEPAK KUMAR VIDYARTHI,Socialist Unity Centre Of India (COMMUNIST),1793,1
2025,Assembly,BR,ASTHAWAN,171,5,LATA SINGH,Jan Suraaj Party,15874,88
2025,Assembly,BR,ASTHAWAN,171,6,HIMANSHU KUMAR PASWAN,Aazad Samaj Party (Kanshi Ram),4748,7
2025,Assembly,BR,ASTHAWAN,171,7,SHABNAM LATA,Independent,2313,3
2025,Assembly,BR,ASTHAWAN,171,8,NOTA,None of the Above,6541,9
2025,Assembly,BR,BIHARSHARIF,172,1,OMAIR KHAN,Indian National Congress,79767,369
2025,Assembly,BR,BIHARSHARIF,172,2,MANOJ KUMAR,Aam Aadmi Party,848,2
2025,Assembly,BR,BIHARSHARIF,172,3,VALARAM DAS,Bahujan Samaj Party,1387,9
2025,Assembly,BR,BIHARSHARIF,172,4,DR. SUNIL KUMAR,Bharatiya Janata Party,108731,573
2025,Assembly,BR,BIHARSHARIF,172,5,DINESH KUMAR,Jan Suraaj Party,5973,71
2025,Assembly,BR,BIHARSHARIF,172,6,SHIV KUMAR YADAV,Communist Party of India,2724,12
2025,Assembly,BR,BIHARSHARIF,172,7,MANOJ KUMAR TANTI,Independent,6280,35
2025,Assembly,BR,BIHARSHARIF,172,8,MOHIT KUMAR ALIAS KUNDAN KUMAR,Independent,3400,5
2025,Assembly,BR,BIHARSHARIF,172,9,RAKESH PASWAN,Independent,547,5
2025,Assembly,BR,BIHARSHARIF,172,10,SARSWATI KUMARI,Independent,753,4
2025,Assembly,BR,BIHARSHARIF,172,11,NOTA,None of the Above,3514,10
2025,Assembly,BR,RAJGIR,173,1,KAUSHAL KISHORE,Janata Dal (United),107367,444
2025,Assembly,BR,RAJGIR,173,2,BISHWANATH CHAUDHARY,Communist Party of India (Marxist-Leninist) (Liberation),52126,257
2025,Assembly,BR,RAJGIR,173,3,MANO DEVI,Moolniwasi Samaj Party,2889,2
2025,Assembly,BR,RAJGIR,173,4,SATYENDRA KUMAR,Jan Suraaj Party,9817,99
2025,Assembly,BR,RAJGIR,173,5,ANJALI ROY,Independent,1258,8
2025,Assembly,BR,RAJGIR,173,6,UGRASEN PASWAN,Independent,1901,3
2025,Assembly,BR,RAJGIR,173,7,VIJAY PASWAN,Independent,3245,4
2025,Assembly,BR,RAJGIR,173,8,NOTA,None of the Above,6861,9
2025,Assembly,BR,ISLAMPUR,174,1,RAKESH KUMAR RAUSHAN,Rashtriya Janata Dal,67896,352
2025,Assembly,BR,ISLAMPUR,174,2,RUHAIL RANJAN,Janata Dal (United),99918,569
2025,Assembly,BR,ISLAMPUR,174,3,BIPIN MISTRI,Bahujan Samaj Party,2707,10
2025,Assembly,BR,ISLAMPUR,174,4,KUMAR HARI CHARAN SINGH YADAV,Bharatiya Momin Front,437,1
2025,Assembly,BR,ISLAMPUR,174,5,TANUJA KUMARI,Jan Suraaj Party,4724,55
2025,Assembly,BR,ISLAMPUR,174,6,DINKAR KUMAR,Rashtriya Samajwadi Lok Adhikar Party,157,1
2025,Assembly,BR,ISLAMPUR,174,7,VIKASH KUMAR GAURAB,Lohiya Janta Dal,197,0
2025,Assembly,BR,ISLAMPUR,174,8,SUGOULI PRASAD,Peoples Party of India (Democratic),286,1
2025,Assembly,BR,ISLAMPUR,174,9,AJAY KUMAR SINHA,Independent,299,1
2025,Assembly,BR,ISLAMPUR,174,10,MANOJ JAMADAR,Independent,555,2
2025,Assembly,BR,ISLAMPUR,174,11,MITU KUMARI,Independent,580,1
2025,Assembly,BR,ISLAMPUR,174,12,RANJEET KUMAR,Independent,967,0
2025,Assembly,BR,ISLAMPUR,174,13,SITARAM SINGH,Independent,3416,0
2025,Assembly,BR,ISLAMPUR,174,14,NOTA,None of the Above,4526,6
2025,Assembly,BR,HILSA,175,1,ATRI MUNI URF SHAKTI SINGH YADAV,Rashtriya Janata Dal,79702,295
2025,Assembly,BR,HILSA,175,2,KUMAR NIRAJ,Rashtriya Lok Janshakti Party,1636,10
2025,Assembly,BR,HILSA,175,3,KRISHNA MURARI SHARAN,Janata Dal (United),95521,488
2025,Assembly,BR,HILSA,175,4,AMAR SINGH,The Plurals Party,1086,0
2025,Assembly,BR,HILSA,175,5,UMESH KUMAR VERMA,Jan Suraaj Party,4194,58
2025,Assembly,BR,HILSA,175,6,PREM KUMAR,Rashtriya Jansambhavna Party,415,6
2025,Assembly,BR,HILSA,175,7,VAVUCHAND CHAUDHARI,Indian National Socialistic Action Forces,662,1
2025,Assembly,BR,HILSA,175,8,SUDHIR KUMAR,Sanyukt Kisan Vikas Party,935,0
2025,Assembly,BR,HILSA,175,9,SHUKESH KUMAR,Independent,3336,1
2025,Assembly,BR,HILSA,175,10,SACHIDANAND SINGH,Independent,858,1
2025,Assembly,BR,HILSA,175,11,NOTA,None of the Above,3849,4
2025,Assembly,BR,NALANDA,176,1,KAUSHALENDRA KUMAR,Indian National Congress,72091,333
2025,Assembly,BR,NALANDA,176,2,PRIYADARSHI ASHOK,Bahujan Samaj Party,2485,13
2025,Assembly,BR,NALANDA,176,3,SHRAWON KUMAR,Janata Dal (United),104942,490
2025,Assembly,BR,NALANDA,176,4,ABHI KUMAR,Vikas Vanchit Insan Party,1574,0
2025,Assembly,BR,NALANDA,176,5,KUMARI POONAM SINHA,Jan Suraaj Party,5129,77
2025,Assembly,BR,NALANDA,176,6,GAUTAM RAJVANSHI,Moolniwasi Samaj Party,915,1
2025,Assembly,BR,NALANDA,176,7,DILIP KUMAR,Peoples Party of India (Democratic),631,0
2025,Assembly,BR,NALANDA,176,8,DHARMENDRA PASWAN,Rashtriya Samajwadi Lok Adhikar Party,890,0
2025,Assembly,BR,NALANDA,176,9,BAIJNATH PRASAD,Bharatheeya Jawan Kisan Party,3579,2
2025,Assembly,BR,NALANDA,176,10,RAUSHAN KUMAR,Aazad Samaj Party (Kanshi Ram),1803,5
