election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,HOWRAH DAKSHIN,173,1,ABHIJIT BANERJEE,Communist Party of India (Marxist),21266,332
2026,Assembly,WB,HOWRAH DAKSHIN,173,2,DEEPSHIKHA BHOWMICK,Indian National Congress,2574,35
2026,Assembly,WB,HOWRAH DAKSHIN,173,3,NANDITA CHOWDHURY,All India Trinamool Congress,100008,532
2026,Assembly,WB,HOWRAH DAKSHIN,173,4,SHYAMAL KUMAR HATI,Bharatiya Janata Party,91824,888
2026,Assembly,WB,HOWRAH DAKSHIN,173,5,RITA GHOSHAL,Socialist Unity Centre Of India (COMMUNIST),488,10
2026,Assembly,WB,HOWRAH DAKSHIN,173,6,AVIJIT DAS,Independent,154,5
2026,Assembly,WB,HOWRAH DAKSHIN,173,7,AVISEK DAS,Independent,139,2
2026,Assembly,WB,HOWRAH DAKSHIN,173,8,AMIT CHAKRABORTY,Independent,310,1
2026,Assembly,WB,HOWRAH DAKSHIN,173,9,MADHUSRI GHOSH,Independent,337,2
2026,Assembly,WB,HOWRAH DAKSHIN,173,10,PABITRA BISWAS,Independent,520,5
2026,Assembly,WB,HOWRAH DAKSHIN,173,11,RAJESH KUMAR SINGH,Independent,743,2
2026,Assembly,WB,HOWRAH DAKSHIN,173,12,SAMIR BACHAR,Independent,302,1
2026,Assembly,WB,HOWRAH DAKSHIN,173,13,NOTA,None of the Above,1531,43
2026,Assembly,WB,SANKRAIL,174,1,PRIYA PAUL,All India Trinamool Congress,105157,255
2026,Assembly,WB,SANKRAIL,174,2,BARNALI DHALI NASKAR,Bharatiya Janata Party,88192,480
2026,Assembly,WB,SANKRAIL,174,3,BECHURAM MALICK,Indian National Congress,2213,8
2026,Assembly,WB,SANKRAIL,174,4,SAMIR MALICK,Communist Party of India (Marxist),29043,135
2026,Assembly,WB,SANKRAIL,174,5,KOUSIK NASKAR,Independent,352,0
2026,Assembly,WB,SANKRAIL,174,6,NILKAMAL DAS,Independent,199,0
2026,Assembly,WB,SANKRAIL,174,7,BARUNA DAS,Independent,200,0
2026,Assembly,WB,SANKRAIL,174,8,BIMAL KANTI NASKAR,Independent,325,0
2026,Assembly,WB,SANKRAIL,174,9,REKHA MONDAL,Independent,336,0
2026,Assembly,WB,SANKRAIL,174,10,SRIKUMAR NASKAR,Independent,546,0
2026,Assembly,WB,SANKRAIL,174,11,NOTA,None of the Above,1749,20
2026,Assembly,WB,PANCHLA,175,1,GULSAN MULLICK,All India Trinamool Congress,123547,420
2026,Assembly,WB,PANCHLA,175,2,FARID MOLLAH,All India Forward Bloc,20586,58
2026,Assembly,WB,PANCHLA,175,3,RANJAN PAUL,Bharatiya Janata Party,85207,440
2026,Assembly,WB,PANCHLA,175,4,RAHUL PANDEY,Indian National Congress,1721,7
2026,Assembly,WB,PANCHLA,175,5,SEKH MOHINUDDIN,Amra Bangalee,431,2
2026,Assembly,WB,PANCHLA,175,6,SHYAMAL MONDAL,Independent,535,2
2026,Assembly,WB,PANCHLA,175,7,SUJIT KHAN,Independent,468,0
2026,Assembly,WB,PANCHLA,175,8,NOTA,None of the Above,1726,13
2026,Assembly,WB,ULUBERIA PURBA,176,1,ALAM DEIYAN SEKH,Indian National Congress,1910,16
2026,Assembly,WB,ULUBERIA PURBA,176,2,RITABRATA BANERJEE,All India Trinamool Congress,95280,353
2026,Assembly,WB,ULUBERIA PURBA,176,3,RUDRA PROSAD BANERJEE,Bharatiya Janata Party,83012,783
2026,Assembly,WB,ULUBERIA PURBA,176,4,NASIR KHAN,All India Secular Front,21837,72
2026,Assembly,WB,ULUBERIA PURBA,176,5,LATIFUL RAHAMAN MOLLA,Aam Janata Unnayan party,274,0
2026,Assembly,WB,ULUBERIA PURBA,176,6,SAHAJADI PARVIN,Welfare Party Of India,221,1
2026,Assembly,WB,ULUBERIA PURBA,176,7,SUKHENDU MONDAL,Socialist Unity Centre Of India (COMMUNIST),201,3
2026,Assembly,WB,ULUBERIA PURBA,176,8,BARUN PATRA,Independent,210,1
2026,Assembly,WB,ULUBERIA PURBA,176,9,BISWAJIT KHANRA,Independent,553,0
2026,Assembly,WB,ULUBERIA PURBA,176,10,RAJIB ROY,Independent,903,2
2026,Assembly,WB,ULUBERIA PURBA,176,11,SK FARHAN AKTAB,Independent,1142,0
2026,Assembly,WB,ULUBERIA PURBA,176,12,NOTA,None of the Above,1228,23
2026,Assembly,WB,ULUBERIA UTTAR,177,1,ASHOK DALUI,Communist Party of India (Marxist),14608,112
2026,Assembly,WB,ULUBERIA UTTAR,177,2,KALYANI HALDAR,Indian National Congress,1429,9
2026,Assembly,WB,ULUBERIA UTTAR,177,3,CHIRAN BERA,Bharatiya Janata Party,92749,571
2026,Assembly,WB,ULUBERIA UTTAR,177,4,BIMAL KUMAR DAS,All India Trinamool Congress,88739,404
2026,Assembly,WB,ULUBERIA UTTAR,177,5,SATYAJIT POLLEY,Aam Janata Unnayan party,659,2
2026,Assembly,WB,ULUBERIA UTTAR,177,6,RITWIK POLLEY,Independent,321,2
2026,Assembly,WB,ULUBERIA UTTAR,177,7,NANDALAL GHUKU,Independent,1257,1
2026,Assembly,WB,ULUBERIA UTTAR,177,8,NIRMAL MAJI,Independent,984,4
2026,Assembly,WB,ULUBERIA UTTAR,177,9,MIHIR NEBU,Independent,523,1
2026,Assembly,WB,ULUBERIA UTTAR,177,10,NOTA,None of the Above,1072,19
2026,Assembly,WB,ULUBERIA DAKSHIN,178,1,AMIRUL ISLAM KHAN,All India Forward Bloc,14658,51
2026,Assembly,WB,ULUBERIA DAKSHIN,178,2,INTAJ ALI SHAH,Indian National Congress,1666,12
2026,Assembly,WB,ULUBERIA DAKSHIN,178,3,PULAK ROY,All India Trinamool Congress,109217,432
2026,Assembly,WB,ULUBERIA DAKSHIN,178,4,SWAMI MANGALANANDA PURI,Bharatiya Janata Party,91945,517
2026,Assembly,WB,ULUBERIA DAKSHIN,178,5,JAYANTA KHATUA,Socialist Unity Centre Of India (COMMUNIST),596,2
2026,Assembly,WB,ULUBERIA DAKSHIN,178,6,MOHIT KAR,Indian Unity Centre,461,1
2026,Assembly,WB,ULUBERIA DAKSHIN,178,7,SK HABIB,Aam Janata Unnayan party,269,1
2026,Assembly,WB,ULUBERIA DAKSHIN,178,8,AMAL KUMAR BARMAN,Independent,296,0
2026,Assembly,WB,ULUBERIA DAKSHIN,178,9,UTTAM KUMAR MONDAL,Independent,1343,5
2026,Assembly,WB,ULUBERIA DAKSHIN,178,10,SK JULFIKAR ALI,Independent,2916,5
2026,Assembly,WB,ULUBERIA DAKSHIN,178,11,LAHABUDDIN KHAN,Independent,431,1
2026,Assembly,WB,ULUBERIA DAKSHIN,178,12,NOTA,None of the Above,1434,12
2026,Assembly,WB,SHYAMPUR,179,1,ASIT BARAN SAU,All India Forward Bloc,8638,75
2026,Assembly,WB,SHYAMPUR,179,2,NADEBASI JANA,All India Trinamool Congress,102690,701
2026,Assembly,WB,SHYAMPUR,179,3,SK. MANJUR ALAM,Indian National Congress,1973,15
2026,Assembly,WB,SHYAMPUR,179,4,DR. HIRANMOY CHATTOPADHYAYA (HIRAAN),Bharatiya Janata Party,124708,943
2026,Assembly,WB,SHYAMPUR,179,5,ALOK DALAPATI,Socialist Unity Centre Of India (COMMUNIST),522,6
2026,Assembly,WB,SHYAMPUR,179,6,SK NOOR AMIN,Aam Janata Unnayan party,224,3
2026,Assembly,WB,SHYAMPUR,179,7,DIPAK KUMAR MONDAL,Independent,467,2
2026,Assembly,WB,SHYAMPUR,179,8,DEBASRI SAHU,Independent,136,3
2026,Assembly,WB,SHYAMPUR,179,9,PRANAB SAMANTA,Independent,264,5
2026,Assembly,WB,SHYAMPUR,179,10,MANOHAR DENRA,Independent,744,1
2026,Assembly,WB,SHYAMPUR,179,11,SK MAHBUB,Independent,638,8
2026,Assembly,WB,SHYAMPUR,179,12,SNEHASHISH SASHMOL,Independent,808,2
2026,Assembly,WB,SHYAMPUR,179,13,NOTA,None of the Above,1084,9
2026,Assembly,WB,BAGNAN,180,1,ARUNAVA SEN,All India Trinamool Congress,104458,602
2026,Assembly,WB,BAGNAN,180,2,PRAMANSHU RANA,Bharatiya Janata Party,93039,705
2026,Assembly,WB,BAGNAN,180,3,BHASKAR ROY,Communist Party of India (Marxist),13797,124
2026,Assembly,WB,BAGNAN,180,4,SK HAFIZUR RAHAMAN,Indian National Congress,1401,7
2026,Assembly,WB,BAGNAN,180,5,BISWANATH BERA,Socialist Unity Centre Of India (COMMUNIST),241,1
2026,Assembly,WB,BAGNAN,180,6,SARIFUL KHAN,Aam Janata Unnayan party,236,0
2026,Assembly,WB,BAGNAN,180,7,NARAYAN CHANDRA JANA,Independent,73,4
2026,Assembly,WB,BAGNAN,180,8,MOLAY GHOSH,Independent,119,2
2026,Assembly,WB,BAGNAN,180,9,SANJIT PATRA,Independent,181,0
2026,Assembly,WB,BAGNAN,180,10,SK JAKIRE HOSSEN,Independent,574,1
2026,Assembly,WB,BAGNAN,180,11,SK HASIBUL RAHAMAN,Independent,793,0
2026,Assembly,WB,BAGNAN,180,12,NOTA,None of the Above,2026,22
2026,Assembly,WB,AMTA,181,1,AMIT SAMANTA,Bharatiya Janata Party,104133,516
2026,Assembly,WB,AMTA,181,2,JOSHIMUDDIN MALLICK,Communist Party of India (Marxist),23087,106
2026,Assembly,WB,AMTA,181,3,TAPAN DAS,Indian National Congress,2336,14
2026,Assembly,WB,AMTA,181,4,SUKANTA KUMAR PAUL,All India Trinamool Congress,99593,602
2026,Assembly,WB,AMTA,181,5,SANJEEB SANTARA,Socialist Unity Centre Of India (COMMUNIST),612,2
2026,Assembly,WB,AMTA,181,6,SK MASAREKUL ANOWAR,Aam Janata Unnayan party,185,1
2026,Assembly,WB,AMTA,181,7,ABHIJIT SHOW,Independent,154,2
2026,Assembly,WB,AMTA,181,8,ABHIJIT HAZRA,Independent,170,5
2026,Assembly,WB,AMTA,181,9,ASHISH DOLUI,Independent,260,2
2026,Assembly,WB,AMTA,181,10,KAMAL KRISHNA MALIK,Independent,708,1
2026,Assembly,WB,AMTA,181,11,BAISAKHI MALIK,Independent,1494,4
2026,Assembly,WB,AMTA,181,12,SARASWATI PATRA SARKAR,Independent,370,0
2026,Assembly,WB,AMTA,181,13,SK SAPIYAR ALI,Independent,789,0
2026,Assembly,WB,AMTA,181,14,NOTA,None of the Above,1847,8
2026,Assembly,WB,UDAYNARAYANPUR,182,1,ASIT BAKULY,Indian National Congress,1197,14
2026,Assembly,WB,UDAYNARAYANPUR,182,2,PROBHAKAR PANDIT,Bharatiya Janata Party,92996,579
2026,Assembly,WB,UDAYNARAYANPUR,182,3,SASTHI MAJI,Communist Party of India (Marxist),7726,123
2026,Assembly,WB,UDAYNARAYANPUR,182,4,SAMIR KUMAR PANJA,All India Trinamool Congress,105116,686
2026,Assembly,WB,UDAYNARAYANPUR,182,5,LAKSHIMIKANTA MALICK,Aam Janata Unnayan party,806,0
2026,Assembly,WB,UDAYNARAYANPUR,182,6,SAMIR MAITI,Bharatiya Nyay-Adhikar Raksha Party,473,2
2026,Assembly,WB,UDAYNARAYANPUR,182,7,DEBRAJ GAYEN,Independent,1617,1
2026,Assembly,WB,UDAYNARAYANPUR,182,8,RAKESH ROY,Independent,419,1
2026,Assembly,WB,UDAYNARAYANPUR,182,9,SHYAM BAR,Independent,822,3
2026,Assembly,WB,UDAYNARAYANPUR,182,10,NOTA,None of the Above,1014,8
2026,Assembly,WB,JAGATBALLAVPUR,183,1,ANUPAM GHOSH,Bharatiya Janata Party,115077,531
2026,Assembly,WB,JAGATBALLAVPUR,183,2,KOUSHIK ROY,Indian National Congress,1787,18
2026,Assembly,WB,JAGATBALLAVPUR,183,3,SUBIR CHATTERJEE (TINKAI),All India Trinamool Congress,108545,392
2026,Assembly,WB,JAGATBALLAVPUR,183,4,NAZIRA KHATUN,All India Secular Front,20822,74
2026,Assembly,WB,JAGATBALLAVPUR,183,5,PRASENJIT SANTRA,Bharatiya Nyay-Adhikar Raksha Party,442,2
2026,Assembly,WB,JAGATBALLAVPUR,183,6,ANUPAM MALIK,Independent,541,1
2026,Assembly,WB,JAGATBALLAVPUR,183,7,KOUSIK GHOSH,Independent,1557,2
2026,Assembly,WB,JAGATBALLAVPUR,183,8,JYOTSNA RANG,Independent,523,2
2026,Assembly,WB,JAGATBALLAVPUR,183,9,NOTA,None of the Above,2183,16
2026,Assembly,WB,DOMJUR,184,1,ALOKE KOLEY,Indian National Congress,1741,11
2026,Assembly,WB,DOMJUR,184,2,GOBINDA HAZRA,Bharatiya Janata Party,91385,474
2026,Assembly,WB,DOMJUR,184,3,TAPAS MAITY,All India Trinamool Congress,133633,403
2026,Assembly,WB,DOMJUR,184,4,DULU DAS,Communist Party of India (Marxist),19656,178
2026,Assembly,WB,DOMJUR,184,5,MUNSURA BEGUM,Justice and Development Party,228,1
2026,Assembly,WB,DOMJUR,184,6,SEKH SAJID,Rashtriya Secular Majlis Party,887,1
2026,Assembly,WB,DOMJUR,184,7,HABIBUR RAHAMAN SK. (RAJU),Bharatiya Nyay-Adhikar Raksha Party,109,0
2026,Assembly,WB,DOMJUR,184,8,HASANUR RAHAMAN MOLLA,Aam Janata Unnayan party,131,0
2026,Assembly,WB,DOMJUR,184,9,TINKU KAYAL,Independent,232,0
2026,Assembly,WB,DOMJUR,184,10,TAPAN MAITY,Independent,428,3
2026,Assembly,WB,DOMJUR,184,11,TAPAS MONDAL,Independent,230,0
2026,Assembly,WB,DOMJUR,184,12,DIBYENDU GHOSH,Independent,416,1
2026,Assembly,WB,DOMJUR,184,13,LAKSHMIKANTA NASKAR,Independent,1963,0
2026,Assembly,WB,DOMJUR,184,14,SUJAY MANDAL,Independent,892,1
2026,Assembly,WB,DOMJUR,184,15,NOTA,None of the Above,1172,11
2026,Assembly,WB,UTTARPARA,185,1,DIPANJAN CHAKRABORTY,Bharatiya Janata Party,80144,468
2026,Assembly,WB,UTTARPARA,185,2,MINAKSHI MUKHERJEE,Communist Party of India (Marxist),49372,448
2026,Assembly,WB,UTTARPARA,185,3,SIRSANYA BANDOPADHYAY,All India Trinamool Congress,69914,283
2026,Assembly,WB,UTTARPARA,185,4,SUBRATA MUKHOPADHYAY,Indian National Congress,1741,23
2026,Assembly,WB,UTTARPARA,185,5,TAPAN CHOWDHURI,Socialist Unity Centre Of India (COMMUNIST),339,5
2026,Assembly,WB,UTTARPARA,185,6,SUBHARANJAN SHIKARI,Independent,610,1
2026,Assembly,WB,UTTARPARA,185,7,SUMAN PAUL,Independent,384,0
2026,Assembly,WB,UTTARPARA,185,8,NOTA,None of the Above,1699,23
2026,Assembly,WB,SREERAMPUR,186,1,TANMOY GHOSH,All India Trinamool Congress,76613,346
2026,Assembly,WB,SREERAMPUR,186,2,NABANITA CHAKRABORTY,Communist Party of India (Marxist),16945,191
2026,Assembly,WB,SREERAMPUR,186,3,BHASKAR BHATTACHARYA,Bharatiya Janata Party,85079,565
2026,Assembly,WB,SREERAMPUR,186,4,SUBHANKAR SARKAR,Indian National Congress,2858,26
2026,Assembly,WB,SREERAMPUR,186,5,SAMIR SARKAR,Socialist Unity Centre Of India (COMMUNIST),259,0
2026,Assembly,WB,SREERAMPUR,186,6,SIMA PAL,Aam Janata Unnayan party,114,2
2026,Assembly,WB,SREERAMPUR,186,7,BHASKAR BHATTACHARJEE,Independent,153,3
2026,Assembly,WB,SREERAMPUR,186,8,SANTOSH KUMAR SINGH (S. K. SINGH),Independent,152,1
2026,Assembly,WB,SREERAMPUR,186,9,SANDIP BHATTACHARYYA,Independent,340,2
2026,Assembly,WB,SREERAMPUR,186,10,SARKAR MANGAL,Independent,469,1
2026,Assembly,WB,SREERAMPUR,186,11,SWAPAN ROY,Independent,361,0
2026,Assembly,WB,SREERAMPUR,186,12,NOTA,None of the Above,1791,26
2026,Assembly,WB,CHAMPDANI,187,1,ARINDAM GUIN (BUBAI),All India Trinamool Congress,90149,529
2026,Assembly,WB,CHAMPDANI,187,2,CHANDRANATH BANERJEE,Communist Party of India (Marxist),14212,156
2026,Assembly,WB,CHAMPDANI,187,3,DILIP SINGH,Bharatiya Janata Party,92979,725
2026,Assembly,WB,CHAMPDANI,187,4,PRITAM GHOSH,Indian National Congress,1959,16
2026,Assembly,WB,CHAMPDANI,187,5,MALLA MUKTER,Aam Janata Unnayan party,223,0
2026,Assembly,WB,CHAMPDANI,187,6,HENA PARVEEN,Samata Party,159,6
2026,Assembly,WB,CHAMPDANI,187,7,ARINDAM GHOSH,Independent,314,2
2026,Assembly,WB,CHAMPDANI,187,8,DILIP DAS,Independent,607,2
2026,Assembly,WB,CHAMPDANI,187,9,DILIP SINGH,Independent,347,3
2026,Assembly,WB,CHAMPDANI,187,10,NOTA,None of the Above,1984,43
2026,Assembly,WB,SINGUR,188,1,ARUP KUMAR DAS,Bharatiya Janata Party,112332,676
2026,Assembly,WB,SINGUR,188,2,DEBASHIS CHATTERJEE,Communist Party of India (Marxist),12192,128
2026,Assembly,WB,SINGUR,188,3,PALLABI ROY,Bahujan Samaj Party,654,4
2026,Assembly,WB,SINGUR,188,4,BARUN KUMAR MALIK,Indian National Congress,1003,12
2026,Assembly,WB,SINGUR,188,5,BECHARAM MANNA,All India Trinamool Congress,91005,565
2026,Assembly,WB,SINGUR,188,6,KASHINATH SHAW,Aam Janata Unnayan party,1099,4
2026,Assembly,WB,SINGUR,188,7,SUKANTA POREL,Socialist Unity Centre Of India (COMMUNIST),376,3
2026,Assembly,WB,SINGUR,188,8,ARUP DAS,Independent,250,1
2026,Assembly,WB,SINGUR,188,9,SANJOY SAIKH,Independent,376,3
2026,Assembly,WB,SINGUR,188,10,NOTA,None of the Above,1874,16
2026,Assembly,WB,CHANDANNAGAR,189,1,Indranil Sen,All India Trinamool Congress,72293,539
2026,Assembly,WB,CHANDANNAGAR,189,2,Deepanjan Kumar Guha,Bharatiya Janata Party,85395,878
2026,Assembly,WB,CHANDANNAGAR,189,3,Monish Panda,Communist Party of India (Marxist),22387,373
2026,Assembly,WB,CHANDANNAGAR,189,4,Ratan Kumar Golder,Indian National Congress,1090,22
2026,Assembly,WB,CHANDANNAGAR,189,5,Ashish Chandra Gupta,Hindu Samaj Party,157,0
2026,Assembly,WB,CHANDANNAGAR,189,6,Kumud Mondal,Socialist Unity Centre Of India (COMMUNIST),189,0
2026,Assembly,WB,CHANDANNAGAR,189,7,Rohit Sarkar,Bharatiya National Janata Dal,125,1
2026,Assembly,WB,CHANDANNAGAR,189,8,Sahariar Mullick,Aam Janata Unnayan party,153,3
2026,Assembly,WB,CHANDANNAGAR,189,9,Praloy Mukherjee,Independent,209,2
2026,Assembly,WB,CHANDANNAGAR,189,10,SANJOY MATABBAR,Independent,414,0
2026,Assembly,WB,CHANDANNAGAR,189,11,Surajit Majumdar,Independent,663,0
2026,Assembly,WB,CHANDANNAGAR,189,12,NOTA,None of the Above,1982,34
2026,Assembly,WB,CHUNCHURA,190,1,DEBANGSHU BHATTACHARYA,All India Trinamool Congress,93467,802
2026,Assembly,WB,CHUNCHURA,190,2,BRIJ NANDAN PRASAD,Bahujan Samaj Party,915,18
2026,Assembly,WB,CHUNCHURA,190,3,MAINUL HAQUE,Indian National Congress,2369,42
2026,Assembly,WB,CHUNCHURA,190,4,SUNIL KUMAR SAHA,All India Forward Bloc,13864,362
2026,Assembly,WB,CHUNCHURA,190,5,SUBIR NAG,Bharatiya Janata Party,135877,1827
2026,Assembly,WB,CHUNCHURA,190,6,AJANTA SARKAR,Socialist Party (India),601,2
2026,Assembly,WB,CHUNCHURA,190,7,JESMIN BEGAM,Bharatiya National Janata Dal,726,4
2026,Assembly,WB,CHUNCHURA,190,8,DIPAK PATRA,Independent,301,4
2026,Assembly,WB,CHUNCHURA,190,9,BISHNUPADA BISWAS,Independent,547,6
2026,Assembly,WB,CHUNCHURA,190,10,SUMAN SARKAR,Independent,449,6
2026,Assembly,WB,CHUNCHURA,190,11,NOTA,None of the Above,2952,63
2026,Assembly,WB,BALAGARH,191,1,ASHOK BISWAS,Indian National Congress,1469,18
2026,Assembly,WB,BALAGARH,191,2,BIKASH GOLDER,Communist Party of India (Marxist),10055,120
2026,Assembly,WB,BALAGARH,191,3,RANJAN DHARA,All India Trinamool Congress,83304,406
2026,Assembly,WB,BALAGARH,191,4,SUMANA SARKAR,Bharatiya Janata Party,124850,774
2026,Assembly,WB,BALAGARH,191,5,HARICHAND MAJUMDAR,Bahujan Samaj Party,1795,8
2026,Assembly,WB,BALAGARH,191,6,SUKDEB BISWAS,Socialist Unity Centre Of India (COMMUNIST),1365,7
2026,Assembly,WB,BALAGARH,191,7,SOMA BISWAS,Independent,512,1
2026,Assembly,WB,BALAGARH,191,8,NOTA,None of the Above,1333,14
2026,Assembly,WB,PANDUA,192,1,AMJAD HOSSAIN SK,Communist Party of India (Marxist),27369,188
2026,Assembly,WB,PANDUA,192,2,TUSAR KUMAR MAJUMDAR,Bharatiya Janata Party,100798,551
2026,Assembly,WB,PANDUA,192,3,SANATAN MANDI,Indian National Congress,2116,18
2026,Assembly,WB,PANDUA,192,4,SAMIR CHAKRABORTY,All India Trinamool Congress,95707,414
2026,Assembly,WB,PANDUA,192,5,RABIN BASKEY,Ambedkarite Party of India,1225,2
2026,Assembly,WB,PANDUA,192,6,SHYAMALI KUMAR,Socialist Unity Centre Of India (COMMUNIST),619,6
2026,Assembly,WB,PANDUA,192,7,SEKH NASIRUDDIN,Aam Janata Unnayan party,1316,3
2026,Assembly,WB,PANDUA,192,8,KAJAL BAHAK,Independent,717,1
2026,Assembly,WB,PANDUA,192,9,BIJOY KRISNA SARDAR,Independent,1016,1
2026,Assembly,WB,PANDUA,192,10,NOTA,None of the Above,1640,11
2026,Assembly,WB,SAPTAGRAM,193,1,ANIRBAN SARKAR,Communist Party of India (Marxist),9079,119
2026,Assembly,WB,SAPTAGRAM,193,2,BIDESH RANJAN BOSE,All India Trinamool Congress,78677,448
2026,Assembly,WB,SAPTAGRAM,193,3,SOUGATA GHOSH,Indian National Congress,1667,24
2026,Assembly,WB,SAPTAGRAM,193,4,SWARAJ GHOSH,Bharatiya Janata Party,101726,688
2026,Assembly,WB,SAPTAGRAM,193,5,PANCHU KODALI,Bharatiya Nyay-Adhikar Raksha Party,568,3
2026,Assembly,WB,SAPTAGRAM,193,6,S.K AKTHAR,Bharatiya National Janata Dal,389,2
2026,Assembly,WB,SAPTAGRAM,193,7,CHUNKU TUDU,Independent,744,1
2026,Assembly,WB,SAPTAGRAM,193,8,REJINA BEGAM,Independent,422,1
2026,Assembly,WB,SAPTAGRAM,193,9,SK AKBAR ALI,Independent,921,4
2026,Assembly,WB,SAPTAGRAM,193,10,NOTA,None of the Above,1091,10
2026,Assembly,WB,CHANDITALA,194,1,ABU ABBAS UDDIN SK.,Indian National Congress,2444,14
2026,Assembly,WB,CHANDITALA,194,2,ASIF ALI,Communist Party of India (Marxist),25331,107
2026,Assembly,WB,CHANDITALA,194,3,DEBASISH MUKHERJEE,Bharatiya Janata Party,87136,344
2026,Assembly,WB,CHANDITALA,194,4,SWATI KHANDOKER,All India Trinamool Congress,106819,324
2026,Assembly,WB,CHANDITALA,194,5,MD ABUL HASAN GAYEN,Aam Janata Unnayan party,876,0
2026,Assembly,WB,CHANDITALA,194,6,DEBASHISH MUKHERJEE,Independent,1346,2
2026,Assembly,WB,CHANDITALA,194,7,SUMIT MUKHERJEE,Independent,809,2
2026,Assembly,WB,CHANDITALA,194,8,SEKH FIROJ,Independent,467,0
2026,Assembly,WB,CHANDITALA,194,9,NOTA,None of the Above,1441,10
2026,Assembly,WB,JANGIPARA,195,1,PROSENJIT BAG,Bharatiya Janata Party,101748,661
2026,Assembly,WB,JANGIPARA,195,2,SUBHASIS DUTTA,Indian National Congress,1557,15
2026,Assembly,WB,JANGIPARA,195,3,SUDIPTA SARKAR,Communist Party of India (Marxist),17953,185
2026,Assembly,WB,JANGIPARA,195,4,SNEHASIS CHAKRABORTY,All India Trinamool Congress,100973,574
2026,Assembly,WB,JANGIPARA,195,5,A.T.M. MODABBAR HOSSAIN,Aam Janata Unnayan party,739,7
2026,Assembly,WB,JANGIPARA,195,6,SEKH ABDUL RAHIM,Rashtriya Secular Majlis Party,2563,4
2026,Assembly,WB,JANGIPARA,195,7,KARTICK CHANDRA PAL,Independent,391,0
2026,Assembly,WB,JANGIPARA,195,8,TAPAS PAUL,Independent,1337,3
2026,Assembly,WB,JANGIPARA,195,9,PRITAM DUTTA,Independent,734,1
2026,Assembly,WB,JANGIPARA,195,10,SANJIB DHARA,Independent,455,3
2026,Assembly,WB,JANGIPARA,195,11,NOTA,None of the Above,2364,24
2026,Assembly,WB,HARIPAL,196,1,AZAD SAIF,Indian National Congress,1822,24
2026,Assembly,WB,HARIPAL,196,2,KARABI MANNA,All India Trinamool Congress,109182,662
2026,Assembly,WB,HARIPAL,196,3,MADHUMITA GHOSH,Bharatiya Janata Party,112324,1008
2026,Assembly,WB,HARIPAL,196,4,SUBIR KUMAR ROY,Bahujan Samaj Party,824,3
2026,Assembly,WB,HARIPAL,196,5,SISIR KUMAR ROY,Socialist Unity Centre Of India (COMMUNIST),490,8
2026,Assembly,WB,HARIPAL,196,6,SK.MUJAFFAR ALI (MAJA),All India Secular Front,12436,101
2026,Assembly,WB,HARIPAL,196,7,MADHUMITA GHOSH W/O PALASH GHOSH,Independent,427,3
2026,Assembly,WB,HARIPAL,196,8,MADHUMITA GHOSH W/O MITHUN GHOSH,Independent,542,1
2026,Assembly,WB,HARIPAL,196,9,SUROJ PHUSTI,Independent,1186,1
2026,Assembly,WB,HARIPAL,196,10,SK MOJAFFAR,Independent,1383,5
2026,Assembly,WB,HARIPAL,196,11,SEKH MOJAPHAR ALI,Independent,1814,1
2026,Assembly,WB,HARIPAL,196,12,NOTA,None of the Above,1712,35
2026,Assembly,WB,DHANEKHALI,197,1,ASIMA PATRA,All India Trinamool Congress,122817,645
2026,Assembly,WB,DHANEKHALI,197,2,JYOTI KUMARI DAS,Indian National Congress,3326,32
2026,Assembly,WB,DHANEKHALI,197,3,BARNALI DAS,Bharatiya Janata Party,109585,820
2026,Assembly,WB,DHANEKHALI,197,4,RUMA AHIRI,Communist Party of India (Marxist-Leninist) (Liberation),4851,56
2026,Assembly,WB,DHANEKHALI,197,5,ARABINDA BAG,Independent,840,3
2026,Assembly,WB,DHANEKHALI,197,6,LABANI MAJHI,Independent,1118,3
2026,Assembly,WB,DHANEKHALI,197,7,SHEFALI SANTRA,Independent,696,3
2026,Assembly,WB,DHANEKHALI,197,8,NOTA,None of the Above,2876,20
2026,Assembly,WB,TARAKESWAR,198,1,ADESH KHAMRUI,Communist Party of India (Marxist),9463,153
2026,Assembly,WB,TARAKESWAR,198,2,TAPAN TUDU,Bahujan Samaj Party,468,7
2026,Assembly,WB,TARAKESWAR,198,3,BHABANI PRASAD MONDAL,Indian National Congress,1060,17
2026,Assembly,WB,TARAKESWAR,198,4,RAMENDU SINHARAY,All India Trinamool Congress,85104,798
2026,Assembly,WB,TARAKESWAR,198,5,SANTU PAN,Bharatiya Janata Party,115792,1109
2026,Assembly,WB,TARAKESWAR,198,6,AHAMED ALAMGIR MIDDYA,Aam Janata Unnayan party,579,4
2026,Assembly,WB,TARAKESWAR,198,7,ASTIKMONI MALICK,Independent,234,0
2026,Assembly,WB,TARAKESWAR,198,8,IMAMUL HASAN MULLIK,Independent,844,1
2026,Assembly,WB,TARAKESWAR,198,9,JAYDEB SANTRA,Independent,1448,1
2026,Assembly,WB,TARAKESWAR,198,10,DITI BHATTACHARJEE,Independent,1874,4
2026,Assembly,WB,TARAKESWAR,198,11,NIRMAL KUMAR DHARA,Independent,454,13
