election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,FATEHPUR,240,6,PHOOL SINGH LODHI,Bahujan Mukti Party,307,3
2022,Assembly,UP,FATEHPUR,240,7,BRAJBHAAN,Aam Aadmi Party,375,1
2022,Assembly,UP,FATEHPUR,240,8,BHOLA SINGH,Jan Adhikar Party,470,1
2022,Assembly,UP,FATEHPUR,240,9,RATNA SINGH,Bhartiya Shakti Chetna Party,488,1
2022,Assembly,UP,FATEHPUR,240,10,VIMAL KUMAR,Apni Zindgi Apna Dal,674,1
2022,Assembly,UP,FATEHPUR,240,11,KULDEEP SINGH,Independent,1443,1
2022,Assembly,UP,FATEHPUR,240,12,NOTA,None of the Above,1786,7
2022,Assembly,UP,AYAH SHAH,241,1,CHANDAN SINGH,Bahujan Samaj Party,21990,55
2022,Assembly,UP,AYAH SHAH,241,2,Vikas Gupta,Bharatiya Janata Party,71073,158
2022,Assembly,UP,AYAH SHAH,241,3,VISHAMBHAR PRASAD NISHAD,Samajwadi Party,57815,410
2022,Assembly,UP,AYAH SHAH,241,4,SUSHIL SINGH PATEL,Communist Party of India,1605,0
2022,Assembly,UP,AYAH SHAH,241,5,HEMLATA,Indian National Congress,1743,10
2022,Assembly,UP,AYAH SHAH,241,6,NARENDARA KUMAR,Lok Jan Shakti Party,297,0
2022,Assembly,UP,AYAH SHAH,241,7,LAL SINGH,Peoples Party of India (Democratic),645,0
2022,Assembly,UP,AYAH SHAH,241,8,VINOD KUMAR,Rashtriya Krantikari Samajwadi Party,344,0
2022,Assembly,UP,AYAH SHAH,241,9,SHEELAM DEVI,Bhartiya Shakti Chetna Party,518,5
2022,Assembly,UP,AYAH SHAH,241,10,ANURAG SINGH,Independent,1083,1
2022,Assembly,UP,AYAH SHAH,241,11,SHYAMRANI,Independent,782,1
2022,Assembly,UP,AYAH SHAH,241,12,NOTA,None of the Above,1884,0
2022,Assembly,UP,HUSAINGANJ,242,1,USHA MAURYA,Samajwadi Party,91497,387
2022,Assembly,UP,HUSAINGANJ,242,2,FAREED AHMAD,Bahujan Samaj Party,20958,51
2022,Assembly,UP,HUSAINGANJ,242,3,RANVENDRA PRATAP SINGH,Bharatiya Janata Party,66602,101
2022,Assembly,UP,HUSAINGANJ,242,4,SHIVAKANT TIWARI,Indian National Congress,5036,6
2022,Assembly,UP,HUSAINGANJ,242,5,RAMESH SINGH,Sabka Dal United,615,0
2022,Assembly,UP,HUSAINGANJ,242,6,ABDUL RAJIK,Aam Aadmi Party,691,0
2022,Assembly,UP,HUSAINGANJ,242,7,MOHAMMAD HARIS,Independent,650,0
2022,Assembly,UP,HUSAINGANJ,242,8,NOTA,None of the Above,1765,0
2022,Assembly,UP,KHAGA,243,1,OMPRAKASH GIHAR,Indian National Congress,3764,9
2022,Assembly,UP,KHAGA,243,2,KRISHNA PASWAN,Bharatiya Janata Party,83556,179
2022,Assembly,UP,KHAGA,243,3,DASHARATH LAL,Bahujan Samaj Party,22067,48
2022,Assembly,UP,KHAGA,243,4,RAM KRISHNA HEGDE,Communist Party of India,2170,1
2022,Assembly,UP,KHAGA,243,5,RAMTHIRTH PARAMHANS,Samajwadi Party,77617,609
2022,Assembly,UP,KHAGA,243,6,AJAY KUMAR,Shiv Sena,827,1
2022,Assembly,UP,KHAGA,243,7,AJAY CHAODHARY,Bhartiya Shakti Chetna Party,461,0
2022,Assembly,UP,KHAGA,243,8,ARVIND KUMAR,Sabka Dal United,909,0
2022,Assembly,UP,KHAGA,243,9,NILAM SONI,Vikassheel Insaan Party,909,0
2022,Assembly,UP,KHAGA,243,10,RAM BARAN GAUTAM,Peoples Party of India (Democratic),996,0
2022,Assembly,UP,KHAGA,243,11,VIJAY KUMAR,Aam Aadmi Party,629,0
2022,Assembly,UP,KHAGA,243,12,KESHAN LAL,Independent,589,0
2022,Assembly,UP,KHAGA,243,13,MAIKOO LAL,Independent,1190,0
2022,Assembly,UP,KHAGA,243,14,SURENDRA,Independent,1293,0
2022,Assembly,UP,KHAGA,243,15,NOTA,None of the Above,2161,1
2022,Assembly,UP,RAMPUR KHAS,244,1,"Aradhana Mishra, Mona",Indian National Congress,83652,682
2022,Assembly,UP,RAMPUR KHAS,244,2,NAGESH PRATAP SINGH URF CHHOTE SARKAR,Bharatiya Janata Party,69346,247
2022,Assembly,UP,RAMPUR KHAS,244,3,BANKELAL PATEL,Bahujan Samaj Party,4870,44
2022,Assembly,UP,RAMPUR KHAS,244,4,AJEET,Aam Aadmi Party,343,4
2022,Assembly,UP,RAMPUR KHAS,244,5,AWADHESH,Apana Dal Balihari Party,239,0
2022,Assembly,UP,RAMPUR KHAS,244,6,KARAN ALIS KARAN BAHADUR SINGH,Rashtriya Rashtrawadi Party,232,0
2022,Assembly,UP,RAMPUR KHAS,244,7,DURGESH KUMAR,Lok Dal,284,0
2022,Assembly,UP,RAMPUR KHAS,244,8,Ravindra Kumar,Sarvodaya Bharat Party,406,0
2022,Assembly,UP,RAMPUR KHAS,244,9,RAMRAJ SAROJ,Bahujan Mukti Party,1371,12
2022,Assembly,UP,RAMPUR KHAS,244,10,Lalji,Janata Dal  (United),300,1
2022,Assembly,UP,RAMPUR KHAS,244,11,SAMAY NATH,Moulik Adhikar Party,639,1
2022,Assembly,UP,RAMPUR KHAS,244,12,Surendra Singh,Shiv Sena,485,0
2022,Assembly,UP,RAMPUR KHAS,244,13,KULDEEP SINGH,Independent,649,0
2022,Assembly,UP,RAMPUR KHAS,244,14,DEVENDR PRATAP,Independent,1509,0
2022,Assembly,UP,RAMPUR KHAS,244,15,NOTA,None of the Above,2436,2
2022,Assembly,UP,BABAGANJ,245,1,KESHAV PRASAD,Bharatiya Janata Party,30259,132
2022,Assembly,UP,BABAGANJ,245,2,GIRISH CHANDRA,Samajwadi Party,51108,407
2022,Assembly,UP,BABAGANJ,245,3,VEENA RANI,Indian National Congress,1492,9
2022,Assembly,UP,BABAGANJ,245,4,SUSHIL KUMAR,Bahujan Samaj Party,8691,32
2022,Assembly,UP,BABAGANJ,245,5,RAM PRATAP SAROJ,Bahujan Mukti Party,1242,3
2022,Assembly,UP,BABAGANJ,245,6,VIJAY PAL SAROJ,Lok Janshakti Party(Ram Vilas),2016,2
2022,Assembly,UP,BABAGANJ,245,7,VINOD KUMAR,Jansatta Dal Loktantrik,66996,286
2022,Assembly,UP,BABAGANJ,245,8,VINOD KUMAR,Independent,1050,0
2022,Assembly,UP,BABAGANJ,245,9,SITA RAM,Independent,1120,0
2022,Assembly,UP,BABAGANJ,245,10,NOTA,None of the Above,1955,4
2022,Assembly,UP,KUNDA,246,1,GULSHAN YADAV,Samajwadi Party,68843,454
2022,Assembly,UP,KUNDA,246,2,MU PHAHEEM,Bahujan Samaj Party,3321,24
2022,Assembly,UP,KUNDA,246,3,YOGESH KUMAR,Indian National Congress,542,7
2022,Assembly,UP,KUNDA,246,4,SINDHUJA MISHRA SENANI,Bharatiya Janata Party,16347,108
2022,Assembly,UP,KUNDA,246,5,DHARMARAJ,Bahujan Mukti Party,1984,1
2022,Assembly,UP,KUNDA,246,6,RAGHURAJ PRATAP SINGH,Jansatta Dal Loktantrik,99261,351
2022,Assembly,UP,KUNDA,246,7,JAYESH SINGH,Independent,1368,0
2022,Assembly,UP,KUNDA,246,8,TANVEER,Independent,493,0
2022,Assembly,UP,KUNDA,246,9,DHIRENDRA KUMAR,Independent,400,0
2022,Assembly,UP,KUNDA,246,10,SEEMA,Independent,380,0
2022,Assembly,UP,KUNDA,246,11,HARIVANSH KUMAR,Independent,895,0
2022,Assembly,UP,KUNDA,246,12,NOTA,None of the Above,2158,3
2022,Assembly,UP,VISHWANATH GANJ,247,1,PRASHANT SINGH,Indian National Congress,1895,15
2022,Assembly,UP,VISHWANATH GANJ,247,2,MAHARANI DEEN,Communist Party of India,1867,4
2022,Assembly,UP,VISHWANATH GANJ,247,3,SAURABH SINGH,Samajwadi Party,38207,570
2022,Assembly,UP,VISHWANATH GANJ,247,4,SANJAY,Bahujan Samaj Party,16520,113
2022,Assembly,UP,VISHWANATH GANJ,247,5,AJAY SHARMA,Bharatiya Sarvjan Vikas Party,1537,6
2022,Assembly,UP,VISHWANATH GANJ,247,6,ANIL KUMAR,Log Party,634,2
2022,Assembly,UP,VISHWANATH GANJ,247,7,MOHD  ASHFAQ,Jan Adhikar Party,20249,22
2022,Assembly,UP,VISHWANATH GANJ,247,8,JEET LAL,Apna Dal (Soneylal),86493,336
2022,Assembly,UP,VISHWANATH GANJ,247,9,PANKAJ PAL,Aam Aadmi Party,1484,10
2022,Assembly,UP,VISHWANATH GANJ,247,10,RAMDARASH SAROJ,Bahujan Mukti Party,837,4
2022,Assembly,UP,VISHWANATH GANJ,247,11,VINOD,Rashtriya Janshanti Party,321,2
2022,Assembly,UP,VISHWANATH GANJ,247,12,SHIV MURAT RAM SMUJ SHARMA,Moulik Adhikar Party,651,4
2022,Assembly,UP,VISHWANATH GANJ,247,13,SARITA PAL,Rashtra Uday Party,1266,1
2022,Assembly,UP,VISHWANATH GANJ,247,14,SUSHIL KUMAR,Shiv Sena,556,4
2022,Assembly,UP,VISHWANATH GANJ,247,15,SUSHIL KUMAR TIWARI,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),556,0
2022,Assembly,UP,VISHWANATH GANJ,247,16,MOHD KHALID,Independent,1023,0
2022,Assembly,UP,VISHWANATH GANJ,247,17,RAJESH,Independent,464,0
2022,Assembly,UP,VISHWANATH GANJ,247,18,VISHNUDATT,Independent,415,0
2022,Assembly,UP,VISHWANATH GANJ,247,19,SANJAY PANDEY,Independent,22717,245
2022,Assembly,UP,VISHWANATH GANJ,247,20,NOTA,None of the Above,1894,6
2022,Assembly,UP,PRATAPGARH,248,1,ASHUTOSH TRIPATHI,Bahujan Samaj Party,19106,143
2022,Assembly,UP,PRATAPGARH,248,2,NEERAJ TRIPATHI,Indian National Congress,6219,107
2022,Assembly,UP,PRATAPGARH,248,3,RAJENDRA KUMAR,Bharatiya Janata Party,89224,538
2022,Assembly,UP,PRATAPGARH,248,4,ISRAR AHMAD,All India Majlis-E-Ittehadul Muslimeen,6469,11
2022,Assembly,UP,PRATAPGARH,248,5,KRISHNA PATEL,Apna Dal (Kamerawadi),64049,650
2022,Assembly,UP,PRATAPGARH,248,6,DINESH KUMAR UPADHYAY,Aam Aadmi Party,953,7
2022,Assembly,UP,PRATAPGARH,248,7,Bajrangi Lal,Kisan Party (Loktantrik),560,0
2022,Assembly,UP,PRATAPGARH,248,8,MOHAMMAD IRSHAD,Apana Dal Balihari Party,315,1
2022,Assembly,UP,PRATAPGARH,248,9,RAM AJOR,Bahujan Mukti Party,915,5
2022,Assembly,UP,PRATAPGARH,248,10,Ram Bahadur Sharma,Moulik Adhikar Party,1532,1
2022,Assembly,UP,PRATAPGARH,248,11,ASHOK KUMAR,Independent,1322,2
2022,Assembly,UP,PRATAPGARH,248,12,Paritosh Kumar,Independent,1309,3
2022,Assembly,UP,PRATAPGARH,248,13,HARIKESH KUMAR,Independent,1201,3
2022,Assembly,UP,PRATAPGARH,248,14,NOTA,None of the Above,1328,8
2022,Assembly,UP,PATTI,249,1,FULCHANDRA,Bahujan Samaj Party,21413,69
2022,Assembly,UP,PATTI,249,2,RAJENDRA PRATAP SINGH URF MOTI,Bharatiya Janata Party,85691,328
2022,Assembly,UP,PATTI,249,3,RAM SINGH,Samajwadi Party,107221,849
2022,Assembly,UP,PATTI,249,4,SUNITA,Indian National Congress,1453,2
2022,Assembly,UP,PATTI,249,5,AJAY YADAV,Aam Aadmi Party,294,2
2022,Assembly,UP,PATTI,249,6,NAND LAL,Bahujan Mukti Party,234,2
2022,Assembly,UP,PATTI,249,7,MUJAMMIL HUSSAIN,Jan Adhikar Party,832,1
2022,Assembly,UP,PATTI,249,8,Rajmani,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),412,1
2022,Assembly,UP,PATTI,249,9,RAM ABHILASH,Apana Dal Balihari Party,888,2
2022,Assembly,UP,PATTI,249,10,KAUSHALENDRA PANDEY,Independent,710,0
2022,Assembly,UP,PATTI,249,11,NOTA,None of the Above,1353,5
2022,Assembly,UP,SIRATHU,251,1,KESHAV PRASAD MAURYA,Bharatiya Janata Party,98727,214
2022,Assembly,UP,SIRATHU,251,2,DR. PALLAVI PATEL,Samajwadi Party,105568,710
2022,Assembly,UP,SIRATHU,251,3,MUNSAB ALI,Bahujan Samaj Party,10034,39
2022,Assembly,UP,SIRATHU,251,4,SEEMA DEVI,Indian National Congress,843,2
2022,Assembly,UP,SIRATHU,251,5,DHIRAJ KUMAR,Bahujan Mukti Party,393,2
2022,Assembly,UP,SIRATHU,251,6,RAJENDRA SONKAR (PANNA BHAI),Lok Dal,244,1
2022,Assembly,UP,SIRATHU,251,7,RAJESH KUMAR,Shiv Sena,317,0
2022,Assembly,UP,SIRATHU,251,8,VIJAY KUMAR,Samarth Kisan Party,691,2
2022,Assembly,UP,SIRATHU,251,9,VISHNU KUMAR,Aam Aadmi Party,353,0
2022,Assembly,UP,SIRATHU,251,10,SHATRUJEET PAL,Rashtriya Samaj Paksha,422,0
2022,Assembly,UP,SIRATHU,251,11,SHER MOHAMMAD,All India Majlis-E-Ittehadul Muslimeen,863,0
2022,Assembly,UP,SIRATHU,251,12,SANJIV KUMAR PANDA,Rashtra Uday Party,367,0
2022,Assembly,UP,SIRATHU,251,13,GYAN SINGH,Sabka Dal United,885,0
2022,Assembly,UP,SIRATHU,251,14,ARVIND SINGH,Independent,699,0
2022,Assembly,UP,SIRATHU,251,15,CHHEDDU,Independent,1201,0
2022,Assembly,UP,SIRATHU,251,16,JEETENDRA KUMAR,Independent,2686,0
2022,Assembly,UP,SIRATHU,251,17,PRADEEP KUMAR,Independent,1632,0
2022,Assembly,UP,SIRATHU,251,18,VIRENDRA KUMAR SAHU,Independent,1003,1
2022,Assembly,UP,SIRATHU,251,19,NOTA,None of the Above,727,0
2022,Assembly,UP,MANJHANPUR,252,1,Arun Vidyarthi Advocate,Indian National Congress,3522,2
2022,Assembly,UP,MANJHANPUR,252,2,Indrajeet Saroj,Samajwadi Party,120913,593
2022,Assembly,UP,MANJHANPUR,252,3,Neetu Kanojia,Bahujan Samaj Party,25393,37
2022,Assembly,UP,MANJHANPUR,252,4,Lal Bahadur,Bharatiya Janata Party,97473,155
2022,Assembly,UP,MANJHANPUR,252,5,Laakhan Singh Rajpasi,Jan Adhikar Party,2826,0
2022,Assembly,UP,MANJHANPUR,252,6,Balchandra,Independent,1115,0
2022,Assembly,UP,MANJHANPUR,252,7,Radheshyam Chaudhari,Independent,1148,0
2022,Assembly,UP,MANJHANPUR,252,8,Harilal,Independent,1419,0
2022,Assembly,UP,MANJHANPUR,252,9,NOTA,None of the Above,2812,3
2022,Assembly,UP,CHAIL,253,1,Atul Kumar Dwivedi,Bahujan Samaj Party,31283,79
2022,Assembly,UP,CHAIL,253,2,Talat Azim,Indian National Congress,4040,15
2022,Assembly,UP,CHAIL,253,3,Pooja Pal,Samajwadi Party,88191,627
2022,Assembly,UP,CHAIL,253,4,Anil Kumar Kesharwani,Jansatta Dal Loktantrik,5074,15
2022,Assembly,UP,CHAIL,253,5,Danish Ali,Bahujan Mukti Party,2776,19
2022,Assembly,UP,CHAIL,253,6,Nagendra Pratap Singh Patel,Apna Dal (Soneylal),75472,137
2022,Assembly,UP,CHAIL,253,7,Mohibbul Haque,All India Majlis-E-Ittehadul Muslimeen,3201,7
2022,Assembly,UP,CHAIL,253,8,Rajeev Kumar,Lok Janshakti Party(Ram Vilas),648,1
2022,Assembly,UP,CHAIL,253,9,Rajendra Kumar Singh Patel,Aazad Samaj Party (Kanshi Ram),1959,1
2022,Assembly,UP,CHAIL,253,10,Shashibhushan,Akhil Bharatiya Socialist Party,1161,5
2022,Assembly,UP,CHAIL,253,11,Archana Gautam,Independent,1239,2
2022,Assembly,UP,CHAIL,253,12,Amrawati,Independent,2868,1
2022,Assembly,UP,CHAIL,253,13,Vijay Kumar Ramdas Ravidas,Independent,1189,0
2022,Assembly,UP,CHAIL,253,14,Sushil Chauhan,Independent,1408,0
2022,Assembly,UP,CHAIL,253,15,Sanjay Singh,Independent,606,0
2022,Assembly,UP,CHAIL,253,16,NOTA,None of the Above,1957,3
2022,Assembly,UP,PHAPHAMAU,254,1,OM PRAKASH,Bahujan Samaj Party,27204,82
2022,Assembly,UP,PHAPHAMAU,254,2,ANSAR AHMAD,Samajwadi Party,76343,519
2022,Assembly,UP,PHAPHAMAU,254,3,GURU PRASAD MAURYA,Bharatiya Janata Party,90829,357
2022,Assembly,UP,PHAPHAMAU,254,4,DURGESH PANDEY,Indian National Congress,2379,12
2022,Assembly,UP,PHAPHAMAU,254,5,JITENDRA KUMAR BHARTIYA,Lok Janshakti Party(Ram Vilas),448,0
2022,Assembly,UP,PHAPHAMAU,254,6,PANKAJ PANDEY,Akhil Bharatiya Socialist Party,376,4
2022,Assembly,UP,PHAPHAMAU,254,7,MANGLA PRASAD PAL,Rashtra Uday Party,513,1
2022,Assembly,UP,PHAPHAMAU,254,8,RAJESWARI PATEL,Jan Jan (United) Party,302,0
2022,Assembly,UP,PHAPHAMAU,254,9,LAKSHMI NARAYAN,Jansatta Dal Loktantrik,2893,4
2022,Assembly,UP,PHAPHAMAU,254,10,VINOD KUMAR,Yuva Vikas Party,572,0
2022,Assembly,UP,PHAPHAMAU,254,11,SUBHASH CHANDRA,Samyak Party,211,0
2022,Assembly,UP,PHAPHAMAU,254,12,SANJAYA KUMAR YADAV,Right to Recall Party,307,1
2022,Assembly,UP,PHAPHAMAU,254,13,SANJAY PRAKASH SHUKLA,Aam Aadmi Party,465,2
2022,Assembly,UP,PHAPHAMAU,254,14,GYAN PRAKASH MOURYA,Jan Adhikar Party,1618,4
2022,Assembly,UP,PHAPHAMAU,254,15,UDAIBHAN SINGH YADEV,Independent,513,1
2022,Assembly,UP,PHAPHAMAU,254,16,DILIP KUMAR KUSHWAHA,Independent,1264,0
2022,Assembly,UP,PHAPHAMAU,254,17,PARUL JAISWAL,Independent,635,0
2022,Assembly,UP,PHAPHAMAU,254,18,PRAVEEN KUMAR,Independent,560,0
2022,Assembly,UP,PHAPHAMAU,254,19,MITHLESH KUMAR PRAJAPATI,Independent,1172,3
2022,Assembly,UP,PHAPHAMAU,254,20,VINOD KUMAR PANDEY,Independent,418,0
2022,Assembly,UP,PHAPHAMAU,254,21,SHIVENDRA KUMAR,Independent,244,0
2022,Assembly,UP,PHAPHAMAU,254,22,NOTA,None of the Above,515,2
2022,Assembly,UP,SORAON,255,1,Anand Bharti,Bahujan Samaj Party,29168,82
2022,Assembly,UP,SORAON,255,2,Geeta Shastri (Pasi),Samajwadi Party,90825,649
2022,Assembly,UP,SORAON,255,3,Manoj Kumar Pasi,Indian National Congress,2020,7
2022,Assembly,UP,SORAON,255,4,Anil Kumar Gautam,Aazad Samaj Party (Kanshi Ram),1618,4
2022,Assembly,UP,SORAON,255,5,Dr. Jamuna Prasad Saroj,Apna Dal (Soneylal),85660,224
2022,Assembly,UP,SORAON,255,6,Pradeep Kumar Jatav,Ambedkarite Party of India,1055,1
2022,Assembly,UP,SORAON,255,7,Ratnesh Kumar Chaudhari,Pragatisheel Samaj Party,952,3
2022,Assembly,UP,SORAON,255,8,Rakesh Kumar,Lok Samaj Party,746,4
2022,Assembly,UP,SORAON,255,9,Lallan,Aam Aadmi Party,1011,3
2022,Assembly,UP,SORAON,255,10,Sita Ram,All India Majlis-E-Ittehadul Muslimeen,5121,7
2022,Assembly,UP,SORAON,255,11,Sudhir Kumar,Jansatta Dal Loktantrik,1180,9
2022,Assembly,UP,SORAON,255,12,Rakesh Kumar Gautam,Independent,1108,0
2022,Assembly,UP,SORAON,255,13,NOTA,None of the Above,1709,3
2022,Assembly,UP,PHULPUR,256,1,Praveen Patel,Bharatiya Janata Party,103014,543
2022,Assembly,UP,PHULPUR,256,2,Mohd.Mujataba Siddiqui,Samajwadi Party,99920,905
2022,Assembly,UP,PHULPUR,256,3,Ram Taulan Yadav,Bahujan Samaj Party,32869,167
2022,Assembly,UP,PHULPUR,256,4,Siddhanath Maurya,Indian National Congress,1600,26
2022,Assembly,UP,PHULPUR,256,5,Dr.Ashok Maurya,Peoples Party of India (Democratic),835,2
2022,Assembly,UP,PHULPUR,256,6,Tahseen Ahmad,Akhil Bharatiya Socialist Party,205,1
2022,Assembly,UP,PHULPUR,256,7,Mridula Singh,Jan Adhikar Party,801,4
2022,Assembly,UP,PHULPUR,256,8,Rakesh Kumar,Loktantrik Janwadi Party,313,0
2022,Assembly,UP,PHULPUR,256,9,Ram Surat,Aam Aadmi Party,394,4
2022,Assembly,UP,PHULPUR,256,10,Shyam Sundar Pal,Rashtriya Samaj Paksha,678,4
2022,Assembly,UP,PHULPUR,256,11,Salik Ram,Bhartiya Kamgar Party,506,0
2022,Assembly,UP,PHULPUR,256,12,Sandeep Kumar,Bharat Vaibhav Party,244,0
2022,Assembly,UP,PHULPUR,256,13,Bhanu Pratap Singh,Independent,522,0
2022,Assembly,UP,PHULPUR,256,14,Vimal Kumar Gupta,Independent,683,0
2022,Assembly,UP,PHULPUR,256,15,Hari Lal Sahu,Independent,800,0
2022,Assembly,UP,PHULPUR,256,16,NOTA,None of the Above,1543,5
2022,Assembly,UP,PRATAPPUR,257,1,GHANSHYAM PANDEY,Bahujan Samaj Party,34813,99
2022,Assembly,UP,PRATAPPUR,257,2,VIJAMA YADAV,Samajwadi Party,90582,560
2022,Assembly,UP,PRATAPPUR,257,3,SANJAY TIWARI,Indian National Congress,2957,14
2022,Assembly,UP,PRATAPPUR,257,4,ARVIND KUMAR VISHWAKARMA,Samyak Party,413,0
2022,Assembly,UP,PRATAPPUR,257,5,MOHD AHMAD ANSARI,Peace Party,2140,3
2022,Assembly,UP,PRATAPPUR,257,6,AFATAB ALAM,Aazad Samaj Party (Kanshi Ram),1373,0
2022,Assembly,UP,PRATAPPUR,257,7,KAMAL,Vikassheel Insaan Party,1162,1
2022,Assembly,UP,PRATAPPUR,257,8,GITA DEVI,Bhartiya Kamgar Party,420,3
2022,Assembly,UP,PRATAPPUR,257,9,GHANSHYAM,Shiv Sena,264,0
2022,Assembly,UP,PRATAPPUR,257,10,DURVIJAY SINGH,Pragatisheel Manav Samaj Party,536,1
2022,Assembly,UP,PRATAPPUR,257,11,NAREND KUMAR,Peoples Party of India (Democratic),1281,1
2022,Assembly,UP,PRATAPPUR,257,12,MANJU MAURYA,Jan Adhikar Party,3099,7
2022,Assembly,UP,PRATAPPUR,257,13,RAKESH DHAR TRIPATHI,Apna Dal (Soneylal),80009,177
2022,Assembly,UP,PRATAPPUR,257,14,VINOD KUMAR,Janadhar Shakti Party,547,3
2022,Assembly,UP,PRATAPPUR,257,15,SUJEET KUMAR,Bharat Vaibhav Party,692,1
2022,Assembly,UP,PRATAPPUR,257,16,SANJU DEVI,Pragatisheel Samaj Party,1939,0
2022,Assembly,UP,PRATAPPUR,257,17,HARISHCHANDRA,Aam Aadmi Party,779,0
2022,Assembly,UP,PRATAPPUR,257,18,KRIPA SHANKAR YADAV,Independent,672,0
2022,Assembly,UP,PRATAPPUR,257,19,ZIAOUL HAQUE,Independent,413,0
2022,Assembly,UP,PRATAPPUR,257,20,DHARMENDRA KUMAR,Independent,155,1
2022,Assembly,UP,PRATAPPUR,257,21,FAZLUR RAHMAN,Independent,180,0
2022,Assembly,UP,PRATAPPUR,257,22,RAMESH CHANDRA,Independent,340,0
2022,Assembly,UP,PRATAPPUR,257,23,RAM KAILASH,Independent,231,0
2022,Assembly,UP,PRATAPPUR,257,24,VIKASH YADAV,Independent,512,0
2022,Assembly,UP,PRATAPPUR,257,25,HIRA MANI,Independent,329,0
2022,Assembly,UP,PRATAPPUR,257,26,NOTA,None of the Above,653,1
2022,Assembly,UP,HANDIA,258,1,NARENDRA KUMAR URF MUNNA TRIPATHI,Bahujan Samaj Party,33710,167
2022,Assembly,UP,HANDIA,258,2,REENA KUMARI BIND,Indian National Congress,1440,13
2022,Assembly,UP,HANDIA,258,3,HAKIM LAL BIND,Samajwadi Party,83819,598
2022,Assembly,UP,HANDIA,258,4,AVANISH KUMAR,Akhil Bharatiya Socialist Party,1027,1
2022,Assembly,UP,HANDIA,258,5,GULAB CHANDRA,Jan Adhikar Party,4340,9
2022,Assembly,UP,HANDIA,258,6,PAWAN KUMAR TIWARI,Aam Aadmi Party,1355,14
2022,Assembly,UP,HANDIA,258,7,PRASHANT KUMAR SINGH RAHUL,Nirbal Indian Shoshit Hamara Aam Dal,80655,219
2022,Assembly,UP,HANDIA,258,8,MADAN CHANDRA,Pragatisheel Manav Samaj Party,1006,4
2022,Assembly,UP,HANDIA,258,9,RAVI DHAR TRIPATHI,Independent,432,4
2022,Assembly,UP,HANDIA,258,10,RAJ BAHADUR,Independent,1052,1
2022,Assembly,UP,HANDIA,258,11,LAL SAHAB,Independent,1984,0
2022,Assembly,UP,HANDIA,258,12,SHASHANK SHEKHAR SINGH,Independent,640,1
2022,Assembly,UP,HANDIA,258,13,NOTA,None of the Above,1960,0
2022,Assembly,UP,MEJA,259,1,NEELAM KARVARIYA,Bharatiya Janata Party,74869,247
2022,Assembly,UP,MEJA,259,2,SHALINI DWIVEDI,Indian National Congress,1547,6
2022,Assembly,UP,MEJA,259,3,SARVESH CHANDRA TIWARI,Bahujan Samaj Party,22839,94
2022,Assembly,UP,MEJA,259,4,SANDEEP SINGH,Samajwadi Party,78164,391
2022,Assembly,UP,MEJA,259,5,AWADHESH KUMAR,Aazad Samaj Party (Kanshi Ram),734,0
2022,Assembly,UP,MEJA,259,6,DAYASHANKAR,Vikassheel Insaan Party,1059,1
2022,Assembly,UP,MEJA,259,7,DHIRENDRA PRATAP,Bhartiya Shakti Chetna Party,199,0
2022,Assembly,UP,MEJA,259,8,PRAVEEN KUMAR,Samyak Party,358,0
2022,Assembly,UP,MEJA,259,9,BABALOO KUMAR,Jan Adhikar Party,872,3
2022,Assembly,UP,MEJA,259,10,RAM KUMAR MISHRA,Aam Aadmi Party,342,0
2022,Assembly,UP,MEJA,259,11,RAMPAL,Parivartan Samaj Party,757,0
2022,Assembly,UP,MEJA,259,12,VIVEKANAND,Bharat Vaibhav Party,824,0
2022,Assembly,UP,MEJA,259,13,SHRIKANT,Pragatisheel Manav Samaj Party,883,1
2022,Assembly,UP,MEJA,259,14,HAIDER ABBAS,Lok Janshakti Party(Ram Vilas),539,0
2022,Assembly,UP,MEJA,259,15,NOTA,None of the Above,1768,0
2022,Assembly,UP,KARACHHANA,260,1,ARVIND KUMAR SHUKLA,Bahujan Samaj Party,21878,72
2022,Assembly,UP,KARACHHANA,260,2,UJJWAL RAMAN SINGH,Samajwadi Party,79753,446
2022,Assembly,UP,KARACHHANA,260,3,PIYUSH RANJAN NISHAD,Bharatiya Janata Party,89337,190
2022,Assembly,UP,KARACHHANA,260,4,RINKI PATEL,Indian National Congress,4330,13
2022,Assembly,UP,KARACHHANA,260,5,AJEET KUMAR PATEL,Pragatisheel Samaj Party,768,1
2022,Assembly,UP,KARACHHANA,260,6,ANIL KUMAR SINGH,Bahujan Mukti Party,754,4
2022,Assembly,UP,KARACHHANA,260,7,OM GURU CHARAN DAS,Sanatan Sanskriti Raksha Dal,479,0
2022,Assembly,UP,KARACHHANA,260,8,JAGANNATH PATEL,Aam Aadmi Party,541,2
2022,Assembly,UP,KARACHHANA,260,9,DHANRAJ SINGH,Yuva Vikas Party,332,0
2022,Assembly,UP,KARACHHANA,260,10,RAJUPAL,Rashtriya Shoshit Samaj Party,595,1
2022,Assembly,UP,KARACHHANA,260,11,PRAMOD KUMAR,Independent,888,0
2022,Assembly,UP,KARACHHANA,260,12,VINAY KUMAR,Independent,914,0
