election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,CHINTAMANI,143,6,SHIVAREDDY. S,Karnataka Rashtra Samithi,450,0
2023,Assembly,KA,CHINTAMANI,143,7,SYED ALEEM PASHA,Indian Labour Party (Ambedkar Phule),143,1
2023,Assembly,KA,CHINTAMANI,143,8,KRISHNAREDDY. K,Independent,173,0
2023,Assembly,KA,CHINTAMANI,143,9,N.C. KRISHNAREDDY,Independent,185,0
2023,Assembly,KA,CHINTAMANI,143,10,SUDHAKARA. R,Independent,216,6
2023,Assembly,KA,CHINTAMANI,143,11,HIDAYATH,Independent,202,0
2023,Assembly,KA,CHINTAMANI,143,12,NOTA,None of the Above,864,2
2023,Assembly,KA,SRINIVASPUR,144,1,K.R. RAMESH KUMAR,Indian National Congress,84123,897
2023,Assembly,KA,SRINIVASPUR,144,2,G.K. VENKATASHIVAREDDY,Janata Dal  (Secular),94496,967
2023,Assembly,KA,SRINIVASPUR,144,3,DRΙΙ Y.V.VENKATACHALA,Aam Aadmi Party,2076,10
2023,Assembly,KA,SRINIVASPUR,144,4,GUNJURU R. SRINIVASAREDDY,Bharatiya Janata Party,6524,120
2023,Assembly,KA,SRINIVASPUR,144,5,KRS ANANDA G.K,Karnataka Rashtra Samithi,232,1
2023,Assembly,KA,SRINIVASPUR,144,6,N.S. RAMESH KUMAR,Independent,146,2
2023,Assembly,KA,SRINIVASPUR,144,7,S.RAMESH KUMAR,Independent,225,4
2023,Assembly,KA,SRINIVASPUR,144,8,VENKATASHIVAREDDY,Independent,146,2
2023,Assembly,KA,SRINIVASPUR,144,9,T.N. VENKATASHIVAREDDY,Independent,322,1
2023,Assembly,KA,SRINIVASPUR,144,10,NOTA,None of the Above,673,5
2023,Assembly,KA,MULBAGAL,145,1,V.ADINARAYANA,Indian National Congress,67472,514
2023,Assembly,KA,MULBAGAL,145,2,SAMRUDDHI  V. MANJUNATH,Janata Dal  (Secular),93375,879
2023,Assembly,KA,MULBAGAL,145,3,DR SANGASANDRA VIJAYAKUMAR,Aam Aadmi Party,2761,1
2023,Assembly,KA,MULBAGAL,145,4,K.SUNDER RAJ [SHEEGEHALLI SUNDER],Bharatiya Janata Party,9036,127
2023,Assembly,KA,MULBAGAL,145,5,K.R.S (PARTY) SAFARI ANAND,Karnataka Rashtra Samithi,210,1
2023,Assembly,KA,MULBAGAL,145,6,MILITARY  MURTHY K.V,Sarvajanika Adarsha Sena,121,0
2023,Assembly,KA,MULBAGAL,145,7,DR G.M.GOVINDAPPA,Independent,242,10
2023,Assembly,KA,MULBAGAL,145,8,M.KOTHUR R GOVINDU,Independent,75,0
2023,Assembly,KA,MULBAGAL,145,9,K.NAGARAJA,Independent,98,3
2023,Assembly,KA,MULBAGAL,145,10,G.C.RAMAPPA,Independent,75,0
2023,Assembly,KA,MULBAGAL,145,11,VENKATESHAPPA (LAWYER),Independent,167,0
2023,Assembly,KA,MULBAGAL,145,12,R.SRIDHAR,Independent,412,0
2023,Assembly,KA,MULBAGAL,145,13,NOTA,None of the Above,918,4
2023,Assembly,KA,KOLAR GOLD FIELD,146,1,ASHWINI SAMPANGI,Bharatiya Janata Party,30750,352
2023,Assembly,KA,KOLAR GOLD FIELD,146,2,KODANDA. R,Bahujan Samaj Party,258,2
2023,Assembly,KA,KOLAR GOLD FIELD,146,3,R. GAGGANA SUKANYA,Aam Aadmi Party,275,3
2023,Assembly,KA,KOLAR GOLD FIELD,146,4,THANGARAJ. P,Communist Party of India  (Marxist),1003,5
2023,Assembly,KA,KOLAR GOLD FIELD,146,5,DR. RAMESH BABU.V.M.,Janata Dal  (Secular),1343,17
2023,Assembly,KA,KOLAR GOLD FIELD,146,6,ROOPA KALA. M,Indian National Congress,80924,645
2023,Assembly,KA,KOLAR GOLD FIELD,146,7,JOTHI BASH. R,Communist Party of India,914,4
2023,Assembly,KA,KOLAR GOLD FIELD,146,8,S. RAJENDRAN,Republican Party of India,29662,133
2023,Assembly,KA,KOLAR GOLD FIELD,146,9,V. KALAVATHI,Independent,182,0
2023,Assembly,KA,KOLAR GOLD FIELD,146,10,DR.JOSHUA M E RAJAN,Independent,193,3
2023,Assembly,KA,KOLAR GOLD FIELD,146,11,NOTA,None of the Above,1376,7
2023,Assembly,KA,BANGARAPET,147,1,M. NARAYANASWAMY,Bharatiya Janata Party,8617,355
2023,Assembly,KA,BANGARAPET,147,2,S.N. NARAYANASWAMY. K.M,Indian National Congress,76544,748
2023,Assembly,KA,BANGARAPET,147,3,K.N NARAYANASWAMY,Bahujan Samaj Party,854,5
2023,Assembly,KA,BANGARAPET,147,4,M. Mallesh Babu,Janata Dal  (Secular),71979,602
2023,Assembly,KA,BANGARAPET,147,5,HARIKRISHNA RAMAPPA,Aam Aadmi Party,2527,3
2023,Assembly,KA,BANGARAPET,147,6,KRS RAJU M PAUL,Karnataka Rashtra Samithi,466,1
2023,Assembly,KA,BANGARAPET,147,7,JYOTHISHA KOLARA,Independent,141,0
2023,Assembly,KA,BANGARAPET,147,8,S.N. NARAYANASWAMY. V,Independent,229,0
2023,Assembly,KA,BANGARAPET,147,9,NOTA,None of the Above,1209,14
2023,Assembly,KA,KOLAR,148,1,JAMEEL AHAMED. N,Aam Aadmi Party,1156,2
2023,Assembly,KA,KOLAR,148,2,KOTHUR.G. MANJUNATHA,Indian National Congress,83156,834
2023,Assembly,KA,KOLAR,148,3,R. VARTHURU PRAKASH,Bharatiya Janata Party,50278,636
2023,Assembly,KA,KOLAR,148,4,C.M.R. SRINATH,Janata Dal  (Secular),52365,864
2023,Assembly,KA,KOLAR,148,5,S.B.SURESH,Bahujan Samaj Party,276,1
2023,Assembly,KA,KOLAR,148,6,K.R.S. INDIRA REDDY.A,Karnataka Rashtra Samithi,155,1
2023,Assembly,KA,KOLAR,148,7,C. THAMMAPPA,Samajwadi Party,55,0
2023,Assembly,KA,KOLAR,148,8,SRI. M.S.BADARINARAYANA,Republican Party of India (Athawale),86,1
2023,Assembly,KA,KOLAR,148,9,ARAVIND. G.R.,Independent,39,0
2023,Assembly,KA,KOLAR,148,10,K .S . AREEF,Independent,121,1
2023,Assembly,KA,KOLAR,148,11,AMJAD PASHA,Independent,51,1
2023,Assembly,KA,KOLAR,148,12,DEVAKUMAR.H.A,Independent,76,0
2023,Assembly,KA,KOLAR,148,13,PRAKASHA,Independent,207,1
2023,Assembly,KA,KOLAR,148,14,BYREDDY. T,Independent,173,3
2023,Assembly,KA,KOLAR,148,15,D V MANJUNATHA,Independent,199,1
2023,Assembly,KA,KOLAR,148,16,M. RAMESHA,Independent,139,0
2023,Assembly,KA,KOLAR,148,17,G.VENKATACHALAPATHI,Independent,447,0
2023,Assembly,KA,KOLAR,148,18,S. SATHISH,Independent,488,0
2023,Assembly,KA,KOLAR,148,19,NOTA,None of the Above,991,14
2023,Assembly,KA,MALUR,149,1,K.Y.NANJEGOWDA,Indian National Congress,50485,470
2023,Assembly,KA,MALUR,149,2,K.S.MANJUNATHAGOWDA,Bharatiya Janata Party,50274,433
2023,Assembly,KA,MALUR,149,3,VADAGANAHALLI N.RAMESHA,Bahujan Samaj Party,669,2
2023,Assembly,KA,MALUR,149,4,RAVISHANKAR.M,Aam Aadmi Party,708,0
2023,Assembly,KA,MALUR,149,5,G.E.RAMEGOWDA,Janata Dal  (Secular),17433,194
2023,Assembly,KA,MALUR,149,6,K.R.S MAHESH A.V,Karnataka Rashtra Samithi,154,0
2023,Assembly,KA,MALUR,149,7,VENKATESH GOWDA.B.G,Sanyukt Vikas Party,96,0
2023,Assembly,KA,MALUR,149,8,JAYAMMA,Independent,77,0
2023,Assembly,KA,MALUR,149,9,N. DEAVANANDA BABU,Independent,54,0
2023,Assembly,KA,MALUR,149,10,K.NAGESH,Independent,35,3
2023,Assembly,KA,MALUR,149,11,NARAYANAMMA,Independent,102,0
2023,Assembly,KA,MALUR,149,12,H. R. RAMEGOWDA,Independent,280,1
2023,Assembly,KA,MALUR,149,13,M.VIJAYA KUMAR,Independent,1364,6
2023,Assembly,KA,MALUR,149,14,HOODI VIJAYAKUMAR,Independent,48986,376
2023,Assembly,KA,MALUR,149,15,SURESH KEMPANNA,Independent,443,0
2023,Assembly,KA,MALUR,149,16,NOTA,None of the Above,643,4
2023,Assembly,KA,YELAHANKA,150,1,KESHAVA RAJANNA B,Indian National Congress,77148,280
2023,Assembly,KA,YELAHANKA,150,2,MUNEGOWDA M,Janata Dal  (Secular),44292,199
2023,Assembly,KA,YELAHANKA,150,3,P MANJUNATHA,Aam Aadmi Party,1592,5
2023,Assembly,KA,YELAHANKA,150,4,S R VISHWANATH,Bharatiya Janata Party,140526,1012
2023,Assembly,KA,YELAHANKA,150,5,SANDEEP MARASANDRA MUNIYAPPA,Bahujan Samaj Party,937,3
2023,Assembly,KA,YELAHANKA,150,6,ASHWATH M M,Uttama Prajaakeeya Party,2931,13
2023,Assembly,KA,YELAHANKA,150,7,T R NARAYANA RAO,Indian Labour Party (Ambedkar Phule),141,1
2023,Assembly,KA,YELAHANKA,150,8,MUNIRAJU M,Rashtriya Janahita Party,115,0
2023,Assembly,KA,YELAHANKA,150,9,RAGHU NANDANA J P,Karnataka Rashtra Samithi,357,1
2023,Assembly,KA,YELAHANKA,150,10,VISHAL GOWDA,Sanyukt Vikas Party,111,1
2023,Assembly,KA,YELAHANKA,150,11,BHAGYA N,Independent,190,1
2023,Assembly,KA,YELAHANKA,150,12,MUNEGOWDA N,Independent,138,1
2023,Assembly,KA,YELAHANKA,150,13,B M MUNEGOWDA,Independent,182,1
2023,Assembly,KA,YELAHANKA,150,14,MUNEGOWDA V,Independent,192,1
2023,Assembly,KA,YELAHANKA,150,15,K RAMESH,Independent,181,0
2023,Assembly,KA,YELAHANKA,150,16,B LAKSHMAIAH,Independent,362,0
2023,Assembly,KA,YELAHANKA,150,17,S V VISHWANATH,Independent,557,3
2023,Assembly,KA,YELAHANKA,150,18,VISHWANATH H J,Independent,334,1
2023,Assembly,KA,YELAHANKA,150,19,SANDESH G,Independent,270,1
2023,Assembly,KA,YELAHANKA,150,20,HEMRAJ Y C (Y.V.C.RAJU),Independent,489,0
2023,Assembly,KA,YELAHANKA,150,21,NOTA,None of the Above,2214,24
2023,Assembly,KA,K.R. PURA,151,1,DR J S KESHAVA KUMAR,Aam Aadmi Party,2292,27
2023,Assembly,KA,K.R. PURA,151,2,M NANJEGOWDA,Communist Party of India  (Marxist),1215,5
2023,Assembly,KA,K.R. PURA,151,3,B. A. BASAVARAJA,Bharatiya Janata Party,139328,597
2023,Assembly,KA,K.R. PURA,151,4,D K MOHAN,Indian National Congress,115243,381
2023,Assembly,KA,K.R. PURA,151,5,C Venkatachalapathi,Janata Dal  (Secular),1955,20
2023,Assembly,KA,K.R. PURA,151,6,P P APPANNA,Communist Party of India  (Marxist-Leninist)  (Liberation),227,0
2023,Assembly,KA,K.R. PURA,151,7,AROGYASWAMY,Karnataka Rashtra Samithi,392,1
2023,Assembly,KA,K.R. PURA,151,8,M P JAGANATHA RAO,Jana Spandana Party,151,0
2023,Assembly,KA,K.R. PURA,151,9,MADESHA N,Uttama Prajaakeeya Party,2206,9
2023,Assembly,KA,K.R. PURA,151,10,N SRINIVAS,Jai Maha Bharath Party,153,2
2023,Assembly,KA,K.R. PURA,151,11,JAYALAKSHMI M,Independent,467,4
2023,Assembly,KA,K.R. PURA,151,12,SHIVA C,Independent,389,2
2023,Assembly,KA,K.R. PURA,151,13,NOTA,None of the Above,4377,19
2023,Assembly,KA,BYATARAYANAPURA,152,1,KRISHNA BYREGOWDA,Indian National Congress,159781,401
2023,Assembly,KA,BYATARAYANAPURA,152,2,GIRISH K,Aam Aadmi Party,1267,4
2023,Assembly,KA,BYATARAYANAPURA,152,3,THAMMESH GOWDA H C,Bharatiya Janata Party,121531,447
2023,Assembly,KA,BYATARAYANAPURA,152,4,NAGARAJ GOWDA P,Janata Dal  (Secular),4356,9
2023,Assembly,KA,BYATARAYANAPURA,152,5,NAZIR AHMED,Indian Labour Party (Ambedkar Phule),110,0
2023,Assembly,KA,BYATARAYANAPURA,152,6,PRATAP R,Karnataka Rashtra Samithi,315,0
2023,Assembly,KA,BYATARAYANAPURA,152,7,MAQSOOD AHMED,Navarang Congress Party,46,0
2023,Assembly,KA,BYATARAYANAPURA,152,8,MANJUNATHA CHARI K,Rashtriya Janahita Party,64,0
2023,Assembly,KA,BYATARAYANAPURA,152,9,BRIGADIER RAVI MUNISWAMY,Sarvajanika Adarsha Sena,307,0
2023,Assembly,KA,BYATARAYANAPURA,152,10,RAHEEM K.R. HALLI,Uttama Prajaakeeya Party,1484,6
2023,Assembly,KA,BYATARAYANAPURA,152,11,RANJITHA N,Akhil Bharat Hindu Mahasabha,119,1
2023,Assembly,KA,BYATARAYANAPURA,152,12,SAMPOORNA GOWDA,Samajwadi Party,172,3
2023,Assembly,KA,BYATARAYANAPURA,152,13,KALID KHAN,Independent,104,0
2023,Assembly,KA,BYATARAYANAPURA,152,14,T DASAPPA,Independent,131,0
2023,Assembly,KA,BYATARAYANAPURA,152,15,NAGARAJA G,Independent,92,1
2023,Assembly,KA,BYATARAYANAPURA,152,16,RAMESH M,Independent,586,1
2023,Assembly,KA,BYATARAYANAPURA,152,17,VENKATRAMU K V,Independent,553,0
2023,Assembly,KA,BYATARAYANAPURA,152,18,NOTA,None of the Above,2378,5
2023,Assembly,KA,YESHVANTHAPURA,153,1,GOVINDAIAH,Bahujan Samaj Party,914,6
2023,Assembly,KA,YESHVANTHAPURA,153,2,T.N.JAVARAYI GOWDA,Janata Dal  (Secular),153557,474
2023,Assembly,KA,YESHVANTHAPURA,153,3,S. BALRAJ GOWDA,Indian National Congress,21570,114
2023,Assembly,KA,YESHVANTHAPURA,153,4,SHASHIDHAR. C. ARADHYA,Aam Aadmi Party,2195,4
2023,Assembly,KA,YESHVANTHAPURA,153,5,S.T. SOMASHEKAR,Bharatiya Janata Party,168485,664
2023,Assembly,KA,YESHVANTHAPURA,153,6,UDAY KUMAR,Uttama Prajaakeeya Party,4285,13
2023,Assembly,KA,YESHVANTHAPURA,153,7,NAGARAJ .K.S.,Samajwadi Party,221,1
2023,Assembly,KA,YESHVANTHAPURA,153,8,NAGARAJU .C.R,Bharatiya Prajagala Kalyana Paksha,196,0
2023,Assembly,KA,YESHVANTHAPURA,153,9,RAVIKUMAR. V.,Karnataka Rashtra Samithi,531,1
2023,Assembly,KA,YESHVANTHAPURA,153,10,SHAKILA BANU,Young Star Empowerment Party,162,2
2023,Assembly,KA,YESHVANTHAPURA,153,11,ABHAYA SHEELA,Rashtriya Samaj Dal (R),252,0
2023,Assembly,KA,YESHVANTHAPURA,153,12,G.UDAYASHANKAR,Independent,539,0
2023,Assembly,KA,YESHVANTHAPURA,153,13,H.K.SHASHIREKHA,Independent,235,2
2023,Assembly,KA,YESHVANTHAPURA,153,14,HAMSA RAVIKUMAR,Independent,630,1
2023,Assembly,KA,YESHVANTHAPURA,153,15,NOTA,None of the Above,2845,12
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,1,ANANTHA SUBHASH CHANDRA,Aam Aadmi Party,1186,5
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,2,KUSUMA .H,Indian National Congress,115640,498
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,3,N. NAGARAJU,Bahujan Samaj Party,677,4
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,4,DR. V.NARAYANA SWAMY,Janata Dal  (Secular),7748,47
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,5,MUNIRATHNA,Bharatiya Janata Party,127247,733
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,6,S. CHANDRASHEKHAR,Karnataka Rashtra Samithi,551,2
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,7,GNANAMURTHY V,Socialist Unity Centre Of India (COMMUNIST),191,2
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,8,MANJUNATHA M,Uttama Prajaakeeya Party,4107,11
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,9,LAKSHMI,Janata Dal  (United),125,0
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,10,M. LINGARAJU,Jai Maha Bharath Party,96,0
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,11,AREEF PASHA,Independent,153,1
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,12,A. KALAPPA,Independent,129,0
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,13,H. RUKMINI,Independent,223,0
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,14,SUBHASH S,Independent,325,4
2023,Assembly,KA,RAJARAJESHWARINAGAR,154,15,NOTA,None of the Above,2978,18
2023,Assembly,KA,DASARAHALLI,155,1,KIRTHAN KUMAR MANJAPPA,Aam Aadmi Party,4466,20
2023,Assembly,KA,DASARAHALLI,155,2,POOJARI CHIKKANNA,Bahujan Samaj Party,668,2
2023,Assembly,KA,DASARAHALLI,155,3,G. DHANANJAYA,Indian National Congress,43425,94
2023,Assembly,KA,DASARAHALLI,155,4,S. MUNIRAJU,Bharatiya Janata Party,90901,388
2023,Assembly,KA,DASARAHALLI,155,5,R. MANJUNATHA,Janata Dal  (Secular),81666,429
2023,Assembly,KA,DASARAHALLI,155,6,ASHWATH KUMAR,Uttama Prajaakeeya Party,3359,6
2023,Assembly,KA,DASARAHALLI,155,7,ESHWARAIAH K. S.,Lok Shakti,222,0
2023,Assembly,KA,DASARAHALLI,155,8,SHREEKUMAR. T.,Karnataka Rashtra Samithi,369,1
2023,Assembly,KA,DASARAHALLI,155,9,M. SNEHA,Indian Movement Party,122,0
2023,Assembly,KA,DASARAHALLI,155,10,KALPANA. A. V,Independent,121,0
2023,Assembly,KA,DASARAHALLI,155,11,N. MANJUNATHA,Independent,296,0
2023,Assembly,KA,DASARAHALLI,155,12,MANJUNATH R.,Independent,317,2
2023,Assembly,KA,DASARAHALLI,155,13,R. MANJUNATHA,Independent,249,3
2023,Assembly,KA,DASARAHALLI,155,14,SAVITHA T. P.,Independent,185,0
2023,Assembly,KA,DASARAHALLI,155,15,SUMANTH P. N.,Independent,151,0
2023,Assembly,KA,DASARAHALLI,155,16,NOTA,None of the Above,2171,8
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,1,KESHAVAMURTHY S,Indian National Congress,45100,159
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,2,K. GOPALAIAH,Bharatiya Janata Party,95967,457
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,3,N. NARAYANASWAMY,Bahujan Samaj Party,440,2
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,4,K C RAJANNA,Janata Dal  (Secular),9202,39
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,5,SHANTHALA DAMLE,Aam Aadmi Party,1593,7
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,6,MELROY AMIT REBELLO,Karnataka Rashtra Samithi,252,3
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,7,ASWATHA,Indian Movement Party,82,1
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,8,CHETAN. R,Desh Prem Party,97,0
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,9,S. MURALI,Akhil Bharat Hindu Mahasabha,125,0
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,10,LAKSHMINARAYANA M R,Uttama Prajaakeeya Party,2848,5
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,11,SRINIVASAMURTHY,Karnataka Pragnyavantha Janatha Party,111,1
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,12,N GIRISH GOWDA,Independent,325,1
2023,Assembly,KA,MAHALAKSHMI LAYOUT,156,13,NOTA,None of the Above,2279,7
2023,Assembly,KA,MALLESHWARAM,157,1,ANOOP IYENGAR,Indian National Congress,39104,200
2023,Assembly,KA,MALLESHWARAM,157,2,ABDUL SUHAIL AHMED,Bahujan Samaj Party,216,3
2023,Assembly,KA,MALLESHWARAM,157,3,DR ASHWATH NARAYAN C N,Bharatiya Janata Party,79788,818
2023,Assembly,KA,MALLESHWARAM,157,4,UTHKARSH A,Janata Dal  (Secular),2640,17
2023,Assembly,KA,MALLESHWARAM,157,5,SUNIL HEBBI,National People's Party,96,0
2023,Assembly,KA,MALLESHWARAM,157,6,SUMAN,Aam Aadmi Party,792,8
2023,Assembly,KA,MALLESHWARAM,157,7,KRISHNAIAH,Rashtriya Samaj Dal (R),81,0
2023,Assembly,KA,MALLESHWARAM,157,8,RAJESH B,Karnataka Rashtra Samithi,232,4
2023,Assembly,KA,MALLESHWARAM,157,9,SANTOSH S,Bharatiya Prajagala Kalyana Paksha,89,3
2023,Assembly,KA,MALLESHWARAM,157,10,K M FAYAZ AHMED,Independent,133,0
2023,Assembly,KA,MALLESHWARAM,157,11,MANU KUMAR,Independent,190,0
2023,Assembly,KA,MALLESHWARAM,157,12,NOTA,None of the Above,2068,11
2023,Assembly,KA,HEBBAL,158,1,Aslam Jamsheed Khan,Bahujan Samaj Party,295,0
2023,Assembly,KA,HEBBAL,158,2,Jagdeesha Katta K S,Bharatiya Janata Party,60651,433
2023,Assembly,KA,HEBBAL,158,3,K S Manjunath Naidu,Aam Aadmi Party,1019,7
2023,Assembly,KA,HEBBAL,158,4,Suresha B S,Indian National Congress,91474,364
2023,Assembly,KA,HEBBAL,158,5,Syed Mohid Altaf,Janata Dal  (Secular),1599,5
2023,Assembly,KA,HEBBAL,158,6,Anjan Kumar Gowda S,Indian New Congress Party,123,0
2023,Assembly,KA,HEBBAL,158,7,Kumara S,Uttama Prajaakeeya Party,710,1
2023,Assembly,KA,HEBBAL,158,8,Ganesh C,Karnataka Rashtra Samithi,79,1
2023,Assembly,KA,HEBBAL,158,9,Perumal S,Akhil Bharat Hindu Mahasabha,81,0
2023,Assembly,KA,HEBBAL,158,10,Ramesh Jagathap,Sarvajanika Adarsha Sena,115,0
2023,Assembly,KA,HEBBAL,158,11,Jagadish T S,Independent,72,2
2023,Assembly,KA,HEBBAL,158,12,Ramu S,Independent,112,1
2023,Assembly,KA,HEBBAL,158,13,N M Santhosh Kumar,Independent,200,0
2023,Assembly,KA,HEBBAL,158,14,Hussain Saheb,Independent,148,1
2023,Assembly,KA,HEBBAL,158,15,NOTA,None of the Above,1631,8
2023,Assembly,KA,PULAKESHINAGAR,159,1,AKANDA SRINIVASA MURTHY R,Bahujan Samaj Party,25081,25
2023,Assembly,KA,PULAKESHINAGAR,159,2,ANURADHA V,Janata Dal  (Secular),836,8
2023,Assembly,KA,PULAKESHINAGAR,159,3,A MURALI,Bharatiya Janata Party,10585,39
2023,Assembly,KA,PULAKESHINAGAR,159,4,A C SRINIVASA,Indian National Congress,87214,102
2023,Assembly,KA,PULAKESHINAGAR,159,5,SURESH RATHOD,Aam Aadmi Party,692,2
2023,Assembly,KA,PULAKESHINAGAR,159,6,KARTHIK A,Janata Dal  (United),94,0
2023,Assembly,KA,PULAKESHINAGAR,159,7,SUNSTAR D JAIRAM,Gareeb Aadmi Party,97,1
2023,Assembly,KA,PULAKESHINAGAR,159,8,B R BHASKAR PRASAD,Social Democratic Party Of India,4102,0
2023,Assembly,KA,PULAKESHINAGAR,159,9,MOHAN KUMAR,Karnataka Rashtra Samithi,66,0
2023,Assembly,KA,PULAKESHINAGAR,159,10,R MOHAN RAJU,Republican Party of India (Karnataka),49,1
2023,Assembly,KA,PULAKESHINAGAR,159,11,A CHANDRA KUMAR,Independent,81,1
2023,Assembly,KA,PULAKESHINAGAR,159,12,NIRANJAN D RAJ,Independent,68,0
2023,Assembly,KA,PULAKESHINAGAR,159,13,PRIYA,Independent,220,3
2023,Assembly,KA,PULAKESHINAGAR,159,14,SHAKTIVELU,Independent,183,0
2023,Assembly,KA,PULAKESHINAGAR,159,15,V J SANJAY KUMAR,Independent,129,0
2023,Assembly,KA,PULAKESHINAGAR,159,16,NOTA,None of the Above,1186,4
2023,Assembly,KA,SARVAGNANAGAR,160,1,KELACHANDRA JOSEPH GEORGE,Indian National Congress,118558,225
2023,Assembly,KA,SARVAGNANAGAR,160,2,KEMPURAJAN,National People's Party,391,2
2023,Assembly,KA,SARVAGNANAGAR,160,3,PADMANABHA REDDY,Bharatiya Janata Party,62821,194
2023,Assembly,KA,SARVAGNANAGAR,160,4,MOHAMED IBRAHIM,Aam Aadmi Party,1485,3
2023,Assembly,KA,SARVAGNANAGAR,160,5,MOHAMMED MUSTAFA,Janata Dal  (Secular),3831,8
2023,Assembly,KA,SARVAGNANAGAR,160,6,ABDUL HANNAN,Social Democratic Party Of India,2994,1
2023,Assembly,KA,SARVAGNANAGAR,160,7,S UMASHANKAR,Karnataka Rashtra Samithi,146,2
2023,Assembly,KA,SARVAGNANAGAR,160,8,MAHABOOB PASHA,Tipu Sultan Party,61,0
2023,Assembly,KA,SARVAGNANAGAR,160,9,MYNAVATHI,Janata Dal  (United),84,1
2023,Assembly,KA,SARVAGNANAGAR,160,10,MODI SAIFULLA,Samajwadi Party,104,0
2023,Assembly,KA,SARVAGNANAGAR,160,11,SHIVAKUMAR,Uttama Prajaakeeya Party,609,3
2023,Assembly,KA,SARVAGNANAGAR,160,12,DILIP KUMAR,Independent,175,2
2023,Assembly,KA,SARVAGNANAGAR,160,13,YESU GERARD P,Independent,110,1
2023,Assembly,KA,SARVAGNANAGAR,160,14,VASANTH KUMAR E,Independent,374,0
2023,Assembly,KA,SARVAGNANAGAR,160,15,SHEELA B N,Independent,302,1
2023,Assembly,KA,SARVAGNANAGAR,160,16,NOTA,None of the Above,2109,7
2023,Assembly,KA,C.V. RAMAN NAGAR,161,1,ANAND KUMAR. S,Indian National Congress,52602,231
2023,Assembly,KA,C.V. RAMAN NAGAR,161,2,ANJI. V.,Bahujan Samaj Party,335,2
2023,Assembly,KA,C.V. RAMAN NAGAR,161,3,MOHAN DASARI,Aam Aadmi Party,2953,14
2023,Assembly,KA,C.V. RAMAN NAGAR,161,4,S. RAGHU,Bharatiya Janata Party,68848,380
2023,Assembly,KA,C.V. RAMAN NAGAR,161,5,CHAITRA. G,Uttama Prajaakeeya Party,885,7
2023,Assembly,KA,C.V. RAMAN NAGAR,161,6,DR. MANJUNATHA. S.,Karnataka Rashtra Samithi,173,2
2023,Assembly,KA,C.V. RAMAN NAGAR,161,7,M. RAJENDRA,Republican Party of India,132,0
2023,Assembly,KA,C.V. RAMAN NAGAR,161,8,S. CHANDRA SHEKAR,Independent,165,6
2023,Assembly,KA,C.V. RAMAN NAGAR,161,9,P. RAMESH,Independent,448,0
2023,Assembly,KA,C.V. RAMAN NAGAR,161,10,RAKESH KUMAR,Independent,143,0
2023,Assembly,KA,C.V. RAMAN NAGAR,161,11,NOTA,None of the Above,1982,17
2023,Assembly,KA,SHIVAJINAGAR,162,1,CHANDRA.N.,Bharatiya Janata Party,41531,188
2023,Assembly,KA,SHIVAJINAGAR,162,2,PRAKASH NEDUNGADI,Aam Aadmi Party,1624,10
2023,Assembly,KA,SHIVAJINAGAR,162,3,RIZWAN ARSHAD,Indian National Congress,64729,184
2023,Assembly,KA,SHIVAJINAGAR,162,4,B  K PRASAD,"Proutist Bloc, India",174,2
2023,Assembly,KA,SHIVAJINAGAR,162,5,MOHTHASHEM ALI KHAN,Karnataka Karmikara Paksha,61,1
2023,Assembly,KA,SHIVAJINAGAR,162,6,HABEEB SAB,Karnataka Rashtra Samithi,59,0
2023,Assembly,KA,SHIVAJINAGAR,162,7,ANWAR BASHA,Independent,52,0
2023,Assembly,KA,SHIVAJINAGAR,162,8,JAMEEL AHMED,Independent,22,0
2023,Assembly,KA,SHIVAJINAGAR,162,9,TANVEER AHMED,Independent,60,0
2023,Assembly,KA,SHIVAJINAGAR,162,10,MOHAMMED HANEEF,Independent,53,1
