election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,3,VIDHYASAGAR ALIAS SURESH BHIMRAO VIDHYAGAR,Bahujan Samaj Party,1603,8
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,4,SURESH (BULLET) PATIL,Shiv Sena,35170,93
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,5,ABU ASIM AZMI,Samajwadi Party,54696,84
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,6,ATEEQUE AHMAD KHAN,All India Majlis-E-Ittehadul Muslimeen,42010,17
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,7,MOHAMMED SIRAJ SHAIKH,Vanchit Bahujan Aaghadi,10441,38
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,8,RAJENDRA ANAND GARUD,Peoples Party of India (Democratic),139,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,9,HAJI MOMIN BHAIJAAN,Bharatiya Yuva Jan Ekta Party,268,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,10,ABID RAZA MOHD ABBAS SAYED,Independent,236,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,11,KHAN SHAMIM BANU,Independent,280,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,12,NAWAB MALIK,Independent,225,2
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,13,NIKAM PRAMOD KADU,Independent,161,1
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,14,COMRADE DR. POOJA,Independent,375,5
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,15,PRADEEP MOHAN KANIYAT,Independent,147,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,16,MOHD. IRSHAD HASMATULLA QURESHI,Independent,312,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,17,MEHBOOB SHAIKH,Independent,203,1
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,18,WASEEM JAVED KHAN,Independent,3683,6
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,19,SACHIN NIVRUTI PAGARE,Independent,129,1
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,20,SALIM ABDUL AZIZ SHAIKH,Independent,175,1
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,21,SIDDHARTH KADAJI USTURE,Independent,1663,5
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,22,MOHD. HUSAIN MOHD. IBRAHIM SHAIKH,Independent,268,0
2024,Assembly,MH,MANKHURD SHIVAJI NAGAR,171,23,NOTA,None of the Above,1200,13
2024,Assembly,MH,ANUSHAKTI NAGAR,172,1,ACHARYA NAVIN VIDYADHAR,Maharashtra Navnirman sena,28198,164
2024,Assembly,MH,ANUSHAKTI NAGAR,172,2,FAHAD AHMAD,Nationalist Congress Party – Sharadchandra Pawar,45815,148
2024,Assembly,MH,ANUSHAKTI NAGAR,172,3,ADV. MAHENDRA TULSHIRAM BHINGARDIVE,Bahujan Samaj Party,1778,17
2024,Assembly,MH,ANUSHAKTI NAGAR,172,4,SANA MALIK,Nationalist Congress Party,49140,201
2024,Assembly,MH,ANUSHAKTI NAGAR,172,5,ALIYA AZAD SANJAR,Peace Party,923,1
2024,Assembly,MH,ANUSHAKTI NAGAR,172,6,BALASAHEB JAGANNATH SABLE,Right to Recall Party,569,2
2024,Assembly,MH,ANUSHAKTI NAGAR,172,7,MAHESH APPA SAWANT,Peoples Party of India (Democratic),642,4
2024,Assembly,MH,ANUSHAKTI NAGAR,172,8,SATISH WAMAN RAJGURU,Vanchit Bahujan Aaghadi,10456,58
2024,Assembly,MH,ANUSHAKTI NAGAR,172,9,JAYPRAKASH BABULAL AGARWAL,Independent,4059,16
2024,Assembly,MH,ANUSHAKTI NAGAR,172,10,NOTA,None of the Above,3826,58
2024,Assembly,MH,CHEMBUR,173,1,ANITA KIRAN PATOLE,Bahujan Samaj Party,1214,8
2024,Assembly,MH,CHEMBUR,173,2,TUKARAM RAMKRUSHNA KATE,Shiv Sena,62991,203
2024,Assembly,MH,CHEMBUR,173,3,PRAKASH VAIKUNTH PHATERPEKAR,Shiv Sena (Uddhav Balasaheb Thackeray),52169,314
2024,Assembly,MH,CHEMBUR,173,4,MAULI THORAVE,Maharashtra Navnirman sena,7789,31
2024,Assembly,MH,CHEMBUR,173,5,ANAND BHIMRAO JADHAV,Vanchit Bahujan Aaghadi,8787,67
2024,Assembly,MH,CHEMBUR,173,6,DEEPAKBHAU NIKALJE,Republican Party of India (A),7384,56
2024,Assembly,MH,CHEMBUR,173,7,NOTA,None of the Above,2004,14
2024,Assembly,MH,KURLA,174,1,KUDALKAR MANGESH,Shiv Sena,72319,444
2024,Assembly,MH,KURLA,174,2,PRADEEP SAMPAT WAGHMARE,Maharashtra Navnirman sena,3175,22
2024,Assembly,MH,KURLA,174,3,PRAVINA MANISH MORAJKAR,Shiv Sena (Uddhav Balasaheb Thackeray),68150,426
2024,Assembly,MH,KURLA,174,4,MORE VINOD PUNDLIK,Bahujan Samaj Party,728,4
2024,Assembly,MH,KURLA,174,5,AVINASH GOPICHAND BARVE,Rashtriya Ulama Council,159,0
2024,Assembly,MH,KURLA,174,6,ADV. ASMA SHAIKH,All India Majlis-E-Ittehadul Muslimeen,3924,21
2024,Assembly,MH,KURLA,174,7,JATING SHIVAPPA JAMKHANDI,Rashtriya Swarajya Sena,107,1
2024,Assembly,MH,KURLA,174,8,MILIND (ANNA) KAMBLE,Bahujan Samaj Party (Ambedkar),278,4
2024,Assembly,MH,KURLA,174,9,SAVITA PRASHANT KARANDE,Peace Party,178,1
2024,Assembly,MH,KURLA,174,10,SWAPNIL RAJENDRA JAWALGEKAR,Vanchit Bahujan Aaghadi,2976,29
2024,Assembly,MH,KURLA,174,11,JYOTI BHAGWAN GAIKWAD PAWAR,Independent,204,1
2024,Assembly,MH,KURLA,174,12,DR. JYOTSNA BHANUDAS JADHAV,Independent,981,1
2024,Assembly,MH,KURLA,174,13,DAULAT BABAN JADHAV,Independent,242,0
2024,Assembly,MH,KURLA,174,14,VIJAY JIVAJI KSHIRSAGAR,Independent,321,2
2024,Assembly,MH,KURLA,174,15,NOTA,None of the Above,1577,17
2024,Assembly,MH,KALINA,175,1,AMARJEET AWADHNARAYAN SINGH,Bharatiya Janata Party,54637,175
2024,Assembly,MH,KALINA,175,2,GANGURDE SUSHILA SUNIL,Bahujan Samaj Party,1238,17
2024,Assembly,MH,KALINA,175,3,BALKRISHNA ALIAS SANDEEP SHIVAJI HUTGI,Maharashtra Navnirman sena,6032,30
2024,Assembly,MH,KALINA,175,4,SANJAY GOVIND POTNIS,Shiv Sena (Uddhav Balasaheb Thackeray),59593,227
2024,Assembly,MH,KALINA,175,5,AJAY NAGESH GADGE,Rashtriya Samaj Paksha,416,1
2024,Assembly,MH,KALINA,175,6,ADV. ABHISHEK SHIVPUJAN MISHRA,Rashtriya Swarajya Sena,325,0
2024,Assembly,MH,KALINA,175,7,KALAM ATIULLAH KHAN,Insaniyat Party,196,0
2024,Assembly,MH,KALINA,175,8,MOHD. RAFIK KAZI,Delhi Janta Party,197,5
2024,Assembly,MH,KALINA,175,9,MOHAMMAD LUQMAN SIDDIQUI,Vanchit Bahujan Aaghadi,1327,19
2024,Assembly,MH,KALINA,175,10,SHAHNAWAZ IBRAHIM SHAIKH,Azad Samaj Party,193,0
2024,Assembly,MH,KALINA,175,11,AJAY ARJUN WANI,Independent,113,0
2024,Assembly,MH,KALINA,175,12,ADV UTTAMKUMAR ALIAS BHAINA NAKUL SAJANI SAHU,Independent,127,0
2024,Assembly,MH,KALINA,175,13,KHAN MAHMOODUL HASAN,Independent,277,0
2024,Assembly,MH,KALINA,175,14,LAXMAN NAGU KAIKADI,Independent,201,2
2024,Assembly,MH,KALINA,175,15,VISHAL JANU SATPUTE,Independent,109,0
2024,Assembly,MH,KALINA,175,16,SUBHASH MAHADEO SAWANT,Independent,717,3
2024,Assembly,MH,KALINA,175,17,NOTA,None of the Above,1658,9
2024,Assembly,MH,VANDRE EAST,176,1,AJAY VITHAL KAPADANE,Bahujan Samaj Party,998,2
2024,Assembly,MH,VANDRE EAST,176,2,ZEESHAN BABA SIDDIQUE,Nationalist Congress Party,46251,92
2024,Assembly,MH,VANDRE EAST,176,3,TRUPTTI BALA SAWANT,Maharashtra Navnirman sena,16012,62
2024,Assembly,MH,VANDRE EAST,176,4,VARUN SATISH SARDESAI,Shiv Sena (Uddhav Balasaheb Thackeray),57515,193
2024,Assembly,MH,VANDRE EAST,176,5,GAONKAR GANPAT SHANKAR,Sambhaji Brigade Party,608,2
2024,Assembly,MH,VANDRE EAST,176,6,PRATIK VIJAY JADHAV,Vanchit Bahujan Aaghadi,1612,19
2024,Assembly,MH,VANDRE EAST,176,7,ADV. SHILPA GOUTAM ALIAS GAAUTAMI,Rashtriya Swarajya Sena,193,1
2024,Assembly,MH,VANDRE EAST,176,8,ANWAR ABDULLA SHAIKH,Independent,171,0
2024,Assembly,MH,VANDRE EAST,176,9,KUNAL SARMALKAR,Independent,8500,20
2024,Assembly,MH,VANDRE EAST,176,10,ZEESHAN SIDDIQUE,Independent,356,3
2024,Assembly,MH,VANDRE EAST,176,11,DILIP HIRA SHAH,Independent,250,2
2024,Assembly,MH,VANDRE EAST,176,12,ADV. PRADEEP VADE,Independent,277,0
2024,Assembly,MH,VANDRE EAST,176,13,MEHMOOD DESHMUKH,Independent,893,2
2024,Assembly,MH,VANDRE EAST,176,14,VISHWAS KONDIRAM JADHAV,Independent,260,3
2024,Assembly,MH,VANDRE EAST,176,15,SHABBIR ABDUL REHMAN SHAIKH,Independent,333,0
2024,Assembly,MH,VANDRE EAST,176,16,NOTA,None of the Above,1902,10
2024,Assembly,MH,VANDRE WEST,177,1,ADV. ASHISH SHELAR,Bharatiya Janata Party,82270,510
2024,Assembly,MH,VANDRE WEST,177,2,ASIF AHMED ZAKARIA,Indian National Congress,62557,292
2024,Assembly,MH,VANDRE WEST,177,3,AIJAZ IQBAL QURESHI,Bahujan Samaj Party,469,3
2024,Assembly,MH,VANDRE WEST,177,4,ISTIYAQUE BASHIR JAGIRDAR,Aazad Samaj Party (Kanshi Ram),359,5
2024,Assembly,MH,VANDRE WEST,177,5,ANDALIB MAJROOH SULTANPURI,Rashtriya Ulama Council,220,1
2024,Assembly,MH,VANDRE WEST,177,6,BHARATI NAIK,Rashtriya Swarajya Sena,160,3
2024,Assembly,MH,VANDRE WEST,177,7,MOHAMMED ILYAS AHMED SHAIKH,Bahujan Maha Party,70,3
2024,Assembly,MH,VANDRE WEST,177,8,ASHFAQUE AHMED SHAIKH,Independent,76,0
2024,Assembly,MH,VANDRE WEST,177,9,KADRI VAZIR MOHAMMED,Independent,286,1
2024,Assembly,MH,VANDRE WEST,177,10,DATTATREYA DASHARAT TAVARE,Independent,168,1
2024,Assembly,MH,VANDRE WEST,177,11,NOTA,None of the Above,1669,9
2024,Assembly,MH,DHARAVI,178,1,DR. GAIKWAD JYOTI EKNATH,Indian National Congress,70574,153
2024,Assembly,MH,DHARAVI,178,2,MANOHAR KEDARI RAIBAGE,Bahujan Samaj Party,6182,14
2024,Assembly,MH,DHARAVI,178,3,RAJESH SHIVDAS KHANDARE,Shiv Sena,47165,103
2024,Assembly,MH,DHARAVI,178,4,ANANTA SAMBHAJI MAHAJAN,Peoples Party of India (Democratic),209,0
2024,Assembly,MH,DHARAVI,178,5,MANOJ LAXMAN WACKCHAWRE,Aapki Apni Party (Peoples),358,0
2024,Assembly,MH,DHARAVI,178,6,AJAY RAMCHANDRA DETHE,Independent,126,0
2024,Assembly,MH,DHARAVI,178,7,AKASH LAXMAN KHARATMAL,Independent,278,2
2024,Assembly,MH,DHARAVI,178,8,ISHWAR VILAS TATHAWADE,Independent,98,2
2024,Assembly,MH,DHARAVI,178,9,GHAZI SAADUDDIN,Independent,3330,1
2024,Assembly,MH,DHARAVI,178,10,DALVI RAJU SAHEBRAO,Independent,119,0
2024,Assembly,MH,DHARAVI,178,11,PRASHANT UTTAM KAMBLE,Independent,236,0
2024,Assembly,MH,DHARAVI,178,12,ADV. SANDEEP DATTU KATKE,Independent,598,0
2024,Assembly,MH,DHARAVI,178,13,NOTA,None of the Above,1747,9
2024,Assembly,MH,SION KOLIWADA,179,1,GANESH KUMAR YADAV,Indian National Congress,65348,186
2024,Assembly,MH,SION KOLIWADA,179,2,CAPTAIN R TAMIL SELVAN,Bharatiya Janata Party,73221,208
2024,Assembly,MH,SION KOLIWADA,179,3,VILAS DHONDU KAMBLE,Bahujan Samaj Party,1203,13
2024,Assembly,MH,SION KOLIWADA,179,4,SANJAY PRABHAKAR BHOGLE,Maharashtra Navnirman sena,5703,26
2024,Assembly,MH,SION KOLIWADA,179,5,MOHAMMED SHABBIR ABDUL WARIS ANSARI,Peace Party,166,0
2024,Assembly,MH,SION KOLIWADA,179,6,ADV. RAJGURU BALKRISHNA KADAM,Vanchit Bahujan Aaghadi,2197,22
2024,Assembly,MH,SION KOLIWADA,179,7,RANGAN KRISHNA DEVENDRA,Prahar Janshakti Party,228,2
2024,Assembly,MH,SION KOLIWADA,179,8,SHAMSE ALAM GULAM HUSSAIN SHAIKH,Insaniyat Party,64,0
2024,Assembly,MH,SION KOLIWADA,179,9,ADV. ASHWINIKUMAR RAMDARASH PATHAK,Independent,155,2
2024,Assembly,MH,SION KOLIWADA,179,10,KARAM HUSSAIN KITABULLAHA KHAN,Independent,67,1
2024,Assembly,MH,SION KOLIWADA,179,11,PRAMIT KAMLESH MEHTA,Independent,142,1
2024,Assembly,MH,SION KOLIWADA,179,12,MALIK KHUSHNOOD MALIK MAHEMOOD AHMAD,Independent,107,0
2024,Assembly,MH,SION KOLIWADA,179,13,CA VETTESHWAR PERIYANADAR,Independent,331,0
2024,Assembly,MH,SION KOLIWADA,179,14,SHANOOR ABDUL WAHAB SHAIKH,Independent,398,0
2024,Assembly,MH,SION KOLIWADA,179,15,SANGEETA AVINASH JADHAV,Independent,490,0
2024,Assembly,MH,SION KOLIWADA,179,16,NOTA,None of the Above,1890,3
2024,Assembly,MH,WADALA,180,1,KALIDAS NILKANTH KOLAMBKAR,Bharatiya Janata Party,65856,944
2024,Assembly,MH,WADALA,180,2,SHRADDHA SHREEDHAR JADHAV,Shiv Sena (Uddhav Balasaheb Thackeray),41549,278
2024,Assembly,MH,WADALA,180,3,SNEHAL SUDHIR JADHAV,Maharashtra Navnirman sena,6933,39
2024,Assembly,MH,WADALA,180,4,JALAL MUKHTAR KHAN,Bahujan Maha Party,267,3
2024,Assembly,MH,WADALA,180,5,MANOJ MOHAN GAIKWAD,Republican Sena,1386,21
2024,Assembly,MH,WADALA,180,6,RAMESH YASHWANT SHINDE,Right to Recall Party,179,3
2024,Assembly,MH,WADALA,180,7,ATUL SHARDA SHIVAJI KALE,Independent,131,1
2024,Assembly,MH,WADALA,180,8,MANOJ MARUTI PAWAR,Independent,270,3
2024,Assembly,MH,WADALA,180,9,SURYAKANT SAKHARAM MANE,Independent,183,2
2024,Assembly,MH,WADALA,180,10,NOTA,None of the Above,1691,17
2024,Assembly,MH,MAHIM,181,1,AMIT RAJ THACKERAY,Maharashtra Navnirman sena,32710,352
2024,Assembly,MH,MAHIM,181,2,MAHESH BALIRAM SAWANT,Shiv Sena (Uddhav Balasaheb Thackeray),49846,367
2024,Assembly,MH,MAHIM,181,3,SADA SARVANKAR,Shiv Sena,48394,503
2024,Assembly,MH,MAHIM,181,4,SUDHIR BANDU JADHAV,Bahujan Samaj Party,348,2
2024,Assembly,MH,MAHIM,181,5,FAROOQ SALEEM SAYYED,Bahujan Republican Socialist Party,272,4
2024,Assembly,MH,MAHIM,181,6,NITIN RAMESH DALVI,Independent,243,5
2024,Assembly,MH,MAHIM,181,7,NOTA,None of the Above,1530,23
2024,Assembly,MH,WORLI,182,1,ADITYA UDDHAV THACKERAY,Shiv Sena (Uddhav Balasaheb Thackeray),62450,874
2024,Assembly,MH,WORLI,182,2,MILIND MURLI DEORA,Shiv Sena,54001,522
2024,Assembly,MH,WORLI,182,3,SURESH KUMAR MISHRILAL GAUTAM,Bahujan Samaj Party,724,6
2024,Assembly,MH,WORLI,182,4,SANDEEP SUDHAKAR DESHPANDE,Maharashtra Navnirman sena,19142,225
2024,Assembly,MH,WORLI,182,5,AMOL ANAND NIKALJE,Vanchit Bahujan Aaghadi,2840,45
2024,Assembly,MH,WORLI,182,6,AMOOL SHIVAJI ROKADE,Republican Sena,306,3
2024,Assembly,MH,WORLI,182,7,BHAGWAN BABASAHEB NAGARGOJE,Samata Party,90,4
2024,Assembly,MH,WORLI,182,8,BHIMRAO NAMDEV SAWANT,Ambedkarite Party of India,97,1
2024,Assembly,MH,WORLI,182,9,RIZWANUR REHMAN QADRI,Aim Political Party,198,1
2024,Assembly,MH,WORLI,182,10,MOHAMMAD IRSHAD RAFATULLAH SHAIKH,Independent,209,1
2024,Assembly,MH,WORLI,182,11,NOTA,None of the Above,1528,34
2024,Assembly,MH,SHIVADI,183,1,AJAY VINAYAK CHOUDHARI,Shiv Sena (Uddhav Balasaheb Thackeray),74442,448
2024,Assembly,MH,SHIVADI,183,2,BALA DAGDU NANDGAONKAR,Maharashtra Navnirman sena,67443,307
2024,Assembly,MH,SHIVADI,183,3,MADAN HARISHCHANDRA KHALE,Bahujan Samaj Party,708,7
2024,Assembly,MH,SHIVADI,183,4,MILIND DEORAO KAMBLE,Vanchit Bahujan Aaghadi,1005,16
2024,Assembly,MH,SHIVADI,183,5,MOHAN KISAN WAIDANDE,Swabhimani Paksha,327,0
2024,Assembly,MH,SHIVADI,183,6,DR. ANAGHA CHHATRAPATI,Independent,611,4
2024,Assembly,MH,SHIVADI,183,7,SANJAY NANA GAJANAN AMBOLE,Independent,5897,28
2024,Assembly,MH,SHIVADI,183,8,NOTA,None of the Above,2447,13
2024,Assembly,MH,BYCULLA,184,1,MANOJ PANDURANG JAMSUTKAR,Shiv Sena (Uddhav Balasaheb Thackeray),79769,364
2024,Assembly,MH,BYCULLA,184,2,YAMINI YASHWANT JADHAV,Shiv Sena,48465,307
2024,Assembly,MH,BYCULLA,184,3,WARIS ALI SHAIKH,Bahujan Samaj Party,395,3
2024,Assembly,MH,BYCULLA,184,4,FARHAN HABIB CHAUDHARY,Peace Party,147,1
2024,Assembly,MH,BYCULLA,184,5,FAIYAZ AHMED,All India Majlis-E-Ittehadul Muslimeen,5521,10
2024,Assembly,MH,BYCULLA,184,6,MOHD. NAEEM SHAIKH,Aim Political Party,256,2
2024,Assembly,MH,BYCULLA,184,7,VINOD MAHADEV CHAVAN,Delhi Janta Party,161,0
2024,Assembly,MH,BYCULLA,184,8,SHAHE ALAM KHAN,Rashtriya Ulama Council,135,0
2024,Assembly,MH,BYCULLA,184,9,SAYEED AHMED KHAN,Samajwadi Party,186,1
2024,Assembly,MH,BYCULLA,184,10,ABBAS F. CHHATRIWALA,Independent,162,1
2024,Assembly,MH,BYCULLA,184,11,GIRISH DILIP WARHADI,Independent,129,3
2024,Assembly,MH,BYCULLA,184,12,REHAN VASIULLA KHAN,Independent,93,0
2024,Assembly,MH,BYCULLA,184,13,WAHEED AHMED ABDUL JALIL QURESHI,Independent,83,0
2024,Assembly,MH,BYCULLA,184,14,SAJID QURESHI,Independent,171,1
2024,Assembly,MH,BYCULLA,184,15,NOTA,None of the Above,1571,10
2024,Assembly,MH,MALABAR HILL,185,1,BHERULAL DAYALAL CHOUDHARY,Shiv Sena (Uddhav Balasaheb Thackeray),33014,164
2024,Assembly,MH,MALABAR HILL,185,2,MANGAL PRABHAT LODHA,Bharatiya Janata Party,100679,518
2024,Assembly,MH,MALABAR HILL,185,3,KETAN KISHORE BAWANE,Right to Recall Party,283,1
2024,Assembly,MH,MALABAR HILL,185,4,SABINA SALIM PATHAN,Aim Political Party,269,4
2024,Assembly,MH,MALABAR HILL,185,5,ALI RAHIM SHAIKH,Independent,211,4
2024,Assembly,MH,MALABAR HILL,185,6,RAVINDRA RAMAKANT THAKUR,Independent,312,2
2024,Assembly,MH,MALABAR HILL,185,7,VIDYA NAIK,Independent,209,0
2024,Assembly,MH,MALABAR HILL,185,8,SHANKAR SONAWANE,Independent,222,4
2024,Assembly,MH,MALABAR HILL,185,9,NOTA,None of the Above,1996,19
2024,Assembly,MH,MUMBADEVI,186,1,AMIN PATEL,Indian National Congress,74765,225
2024,Assembly,MH,MUMBADEVI,186,2,SHAINA MANISH CHUDASAMA MUNOT,Shiv Sena,39997,149
2024,Assembly,MH,MUMBADEVI,186,3,PARMESH MURLI KURAKULA,Right to Recall Party,154,1
2024,Assembly,MH,MUMBADEVI,186,4,MOHHAMED ZAID MANSURI,All India Majlis-E-Inquilab-E-Millat,128,0
2024,Assembly,MH,MUMBADEVI,186,5,MOHD. NAEEM SHAIKH,Aim Political Party,163,1
2024,Assembly,MH,MUMBADEVI,186,6,MOHAMMED SHUAIB BASHIR KHATEEB,Aazad Samaj Party (Kanshi Ram),1031,0
2024,Assembly,MH,MUMBADEVI,186,7,HAMMAD SYED,Peace Party,79,0
2024,Assembly,MH,MUMBADEVI,186,8,AAMIR IQBAL NATIQ,Independent,208,0
2024,Assembly,MH,MUMBADEVI,186,9,NAZIR HAMID KHAN,Independent,151,9
2024,Assembly,MH,MUMBADEVI,186,10,MOHAMED RAZA ISMAIL MOTIWALA,Independent,75,0
2024,Assembly,MH,MUMBADEVI,186,11,HUMA PARVEEN BABU ZARIWALA,Independent,135,0
2024,Assembly,MH,MUMBADEVI,186,12,NOTA,None of the Above,1099,14
2024,Assembly,MH,COLABA,187,1,ADV RAHUL SURESH NARWEKAR,Bharatiya Janata Party,80704,381
2024,Assembly,MH,COLABA,187,2,RUKHE ARJUN GANPAT,Bahujan Samaj Party,817,16
2024,Assembly,MH,COLABA,187,3,HEERA NAWAJI DEVASI,Indian National Congress,32418,86
2024,Assembly,MH,COLABA,187,4,JEEVARAM CHINTAMAN BAGHEL,Rashtriya Samaj Paksha,279,1
2024,Assembly,MH,COLABA,187,5,JAIN SURYA,Veer Janshakti Party,315,1
2024,Assembly,MH,COLABA,187,6,VILAS HARI BORLE,Lokshahi Ekta Party,97,0
2024,Assembly,MH,COLABA,187,7,CHANDRASHEKHAR DATTARAM SHETYE,Independent,351,0
2024,Assembly,MH,COLABA,187,8,CHAND MOHAMMED SHEIKH,Independent,85,1
2024,Assembly,MH,COLABA,187,9,PRASHANT PRAKASH GHADGE,Independent,219,2
2024,Assembly,MH,COLABA,187,10,MANOHAR GOPAL JADHAV,Independent,177,2
2024,Assembly,MH,COLABA,187,11,MUHAMMED RIZWAN COATWALA,Independent,79,0
2024,Assembly,MH,COLABA,187,12,ADV. VIVEKKUMAR TIWARI,Independent,205,1
2024,Assembly,MH,COLABA,187,13,SADDAM FIROJ KHAN,Independent,159,0
2024,Assembly,MH,COLABA,187,14,NOTA,None of the Above,1985,8
2024,Assembly,MH,PANVEL,188,1,GAJENDRA KRUSHNADAS AHIRE,Bahujan Samaj Party,1516,10
2024,Assembly,MH,PANVEL,188,2,PRASHANT RAMSHETH THAKUR,Bharatiya Janata Party,182818,1113
2024,Assembly,MH,PANVEL,188,3,YOGESH JANARDAN CHILE,Maharashtra Navnirman sena,10163,68
2024,Assembly,MH,PANVEL,188,4,LEENA ARJUN GARAD,Shiv Sena (Uddhav Balasaheb Thackeray),43504,485
2024,Assembly,MH,PANVEL,188,5,KANTILAL HARISHCHANDRA KADU,Lokmudra Janhit Party,2420,9
2024,Assembly,MH,PANVEL,188,6,PAVAN UTTAMRAO KALE,Bhartiya Jan Samrat Party,476,1
2024,Assembly,MH,PANVEL,188,7,BALARAM DATTATREY PATIL,Peasants And Workers Party of India,132235,605
2024,Assembly,MH,PANVEL,188,8,DR VASANT UTTAM RATHOD,Digital Organization of Nation Party,1024,14
2024,Assembly,MH,PANVEL,188,9,SANTOSH SHARAD PAWAR,Republican Sena,1704,25
2024,Assembly,MH,PANVEL,188,10,CHETAN NAGESH BHOIR,Independent,445,1
2024,Assembly,MH,PANVEL,188,11,PRAKASH RAMCHANDRA CHANDIVADE,Independent,264,0
2024,Assembly,MH,PANVEL,188,12,BALARAM GAURYA PATIL,Independent,456,7
2024,Assembly,MH,PANVEL,188,13,BALARAM MAHADEV PATIL,Independent,692,4
2024,Assembly,MH,PANVEL,188,14,NOTA,None of the Above,3879,26
2024,Assembly,MH,KARJAT,189,1,THORVE MAHENDRA SADASHIV,Shiv Sena,94511,360
2024,Assembly,MH,KARJAT,189,2,NITIN NANDKUMAR SAWANT,Shiv Sena (Uddhav Balasaheb Thackeray),48736,193
2024,Assembly,MH,KARJAT,189,3,SHRIRAM BALIRAM MAHADIK,Bahujan Samaj Party,1059,5
2024,Assembly,MH,KARJAT,189,4,JAVEED AQDAS KHOT,Independent,369,1
2024,Assembly,MH,KARJAT,189,5,MAHINDRA LAXMAN THORVE,Independent,226,0
2024,Assembly,MH,KARJAT,189,6,VISHAL VISHNU PATIL,Independent,329,1
2024,Assembly,MH,KARJAT,189,7,SUDHAKAR PARSHURAM GHARE,Independent,88750,427
2024,Assembly,MH,KARJAT,189,8,SUDHAKAR YADAVRAO GHARE,Independent,2356,5
2024,Assembly,MH,KARJAT,189,9,SUDHAKAR SHANKAR GHARE,Independent,714,1
2024,Assembly,MH,KARJAT,189,10,NOTA,None of the Above,1946,10
2024,Assembly,MH,URAN,190,1,MANOHAR GAJANAN BHOIR,Shiv Sena (Uddhav Balasaheb Thackeray),69622,271
2024,Assembly,MH,URAN,190,2,MAHESH BALDI,Bharatiya Janata Party,95121,269
2024,Assembly,MH,URAN,190,3,ADV. SATYAWAN PANDHARINATH BHAGAT,Maharashtra Navnirman sena,2450,11
2024,Assembly,MH,URAN,190,4,SUNIL MARUTI GAIKWAD,Bahujan Samaj Party,594,3
2024,Assembly,MH,URAN,190,5,KRUSHNA PANDURANG WAGHMARE,All India Forward Bloc,350,0
2024,Assembly,MH,URAN,190,6,PRITAM J. M. MHATRE,Peasants And Workers Party of India,88649,229
2024,Assembly,MH,URAN,190,7,MAHESH GANPAT KOLI,Lokrajya Party,397,2
2024,Assembly,MH,URAN,190,8,KUNDAN PRABHAKAR GHARAT,Independent,177,0
2024,Assembly,MH,URAN,190,9,NEELAM MADHUKAR KADU,Independent,281,1
2024,Assembly,MH,URAN,190,10,PRITAM DHANAJI MHATRE,Independent,428,3
2024,Assembly,MH,URAN,190,11,PRITAM BALIRAM MHATRE,Independent,206,1
2024,Assembly,MH,URAN,190,12,BALKRUSHNA DHANAJI GHARAT,Independent,255,0
2024,Assembly,MH,URAN,190,13,MANOHAR BHOIR,Independent,539,0
2024,Assembly,MH,URAN,190,14,SHRIKANYA TEJES DAKI,Independent,1033,3
2024,Assembly,MH,URAN,190,15,NOTA,None of the Above,2645,8
2024,Assembly,MH,PEN,191,1,ANUJA KESHAV SALVI,Bahujan Samaj Party,1236,5
2024,Assembly,MH,PEN,191,2,PRASAD DADA BHOIR,Shiv Sena (Uddhav Balasaheb Thackeray),63230,591
2024,Assembly,MH,PEN,191,3,RAVISHETH PATIL,Bharatiya Janata Party,123907,724
2024,Assembly,MH,PEN,191,4,ATUL NANDKUMAR MHATRE,Peasants And Workers Party of India,28926,265
2024,Assembly,MH,PEN,191,5,DEVENDRA MARUTI KOLI,Vanchit Bahujan Aaghadi,1685,16
2024,Assembly,MH,PEN,191,6,MANGAL PARSHURAM PATIL,Abhinav Bharat Party,2262,4
2024,Assembly,MH,PEN,191,7,VISHWAS MADHUKAR BAGUL,Independent,1197,6
2024,Assembly,MH,PEN,191,8,NOTA,None of the Above,2449,24
